val1,val2,last_matrix
304.0,15808.0,1
7280.0,75296.0,1
-384.0,-960.0,1
1248.0,1176.0,1
19152.0,10944.0,1
7752.0,-41208.0,1
-50560.0,41600.0,2
12672.0,-2880.0,2
5840.0,-16720.0,1
-832.0,-2080.0,1
6656.0,6656.0,2
19584.0,-6336.0,2
-22528.0,5120.0,2
5824.0,-7904.0,1
-4640.0,3520.0,1
13440.0,7680.0,1
-40960.0,512.0,2
30720.0,-30720.0,2
-3570.0,-7548.0,1
3600.0,23904.0,1
-4112.0,640.0,2
-1280.0,-3200.0,1
-18304.0,21248.0,2
-2240.0,448.0,1
7744.0,-16544.0,2
16320.0,-5280.0,2
-40960.0,5120.0,2
-16704.0,-2880.0,1
896.0,-7840.0,1
-7424.0,5632.0,1
-45760.0,53120.0,2
-4224.0,-67584.0,1
23040.0,10944.0,1
384.0,-480.0,2
-4760.0,-38216.0,1
17024.0,-4864.0,2
-4224.0,-8832.0,1
87040.0,-15776.0,2
-1908.0,-3312.0,1
-19080.0,-42840.0,1
576.0,576.0,2
-27968.0,-20672.0,1
7488.0,2304.0,2
-640.0,18560.0,1
-360.0,72.0,1
720.0,-1440.0,1
624.0,3072.0,1
11520.0,5472.0,1
1920.0,1920.0,2
-5632.0,-14080.0,1
8960.0,4256.0,2
-2496.0,6720.0,1
37632.0,-43008.0,2
-6072.0,-37752.0,1
14744.0,-4408.0,2
51200.0,-10240.0,2
896.0,-7840.0,1
5632.0,5632.0,2
18088.0,-8840.0,2
-3840.0,1920.0,2
10240.0,16384.0,1
960.0,6180.0,1
-368.0,-992.0,1
3328.0,33088.0,1
-2496.0,-6240.0,1
-712.0,-808.0,1
-12480.0,2496.0,1
-16320.0,12480.0,2
-9600.0,4224.0,2
48960.0,-15840.0,2
61056.0,-1152.0,2
-1472.0,-1088.0,1
23296.0,-17888.0,2
-2464.0,6908.0,1
14336.0,8192.0,2
-384.0,-960.0,1
-27840.0,35520.0,2
1536.0,-3072.0,1
8832.0,-1536.0,2
14824.0,-4760.0,2
1144.0,-3080.0,1
-28480.0,20480.0,2
-2304.0,288.0,2
1152.0,28800.0,1
1344.0,-1824.0,2
440.0,-2032.0,1
-680.0,-1160.0,1
-12480.0,-53664.0,1
18944.0,-4096.0,2
288.0,-18720.0,1
0.0,9216.0,2
784.0,-6608.0,1
-25024.0,27200.0,2
-21584.0,48640.0,1
1344.0,33600.0,1
288.0,4608.0,1
3584.0,-3808.0,2
960.0,75840.0,1
704.0,32.0,1
-768.0,-8832.0,1
32832.0,32832.0,1
54144.0,10944.0,1
2560.0,4096.0,1
4480.0,208768.0,1
4160.0,193856.0,1
1408.0,-2816.0,1
-1024.0,512.0,2
-2024.0,-1496.0,1
-20736.0,0.0,2
96.0,-192.0,1
-704.0,448.0,2
-3840.0,768.0,2
91392.0,-118272.0,2
30720.0,-6144.0,2
14112.0,80640.0,1
896.0,-1792.0,2
-5760.0,-19584.0,1
-12480.0,-48480.0,1
512.0,128.0,1
13440.0,-15360.0,2
4224.0,-5280.0,2
6336.0,-1440.0,2
528.0,9960.0,1
9216.0,9216.0,2
4928.0,-6688.0,1
-256.0,-3808.0,1
10560.0,-2400.0,2
3120.0,15360.0,1
384.0,-1632.0,1
-64.0,-7648.0,1
-97536.0,54528.0,2
704.0,704.0,2
-1976.0,-26936.0,1
17920.0,10240.0,2
832.0,832.0,2
2112.0,14784.0,1
-29344.0,8960.0,2
-10752.0,5376.0,2
-58752.0,0.0,2
37888.0,-55808.0,2
832.0,-2240.0,1
-1600.0,2240.0,2
12480.0,22560.0,1
-18048.0,9600.0,2
-20480.0,-5120.0,1
-28672.0,3584.0,2
4000.0,95680.0,1
720.0,-1440.0,1
-1152.0,-13248.0,1
-85696.0,99008.0,2
336.0,4512.0,1
-448.0,224.0,2
-5440.0,4160.0,2
8960.0,28160.0,1
12480.0,-9120.0,2
14336.0,-4096.0,2
10560.0,-25440.0,1
-5440.0,4160.0,2
1344.0,-17376.0,1
6528.0,-27744.0,2
11136.0,-6144.0,2
528.0,8448.0,1
-12528.0,6912.0,2
-1856.0,1024.0,2
6912.0,-8640.0,2
7744.0,352.0,1
10920.0,-48840.0,1
5120.0,-5440.0,2
7168.0,5824.0,1
-240.0,3936.0,1
1560.0,-4200.0,1
-4896.0,-576.0,2
6800.0,162656.0,1
-10496.0,-128.0,2
13248.0,-4896.0,2
2560.0,-5120.0,1
63104.0,-34816.0,2
-16896.0,10752.0,2
61824.0,-384.0,2
31104.0,31104.0,1
-8064.0,-33120.0,1
-464.0,256.0,2
-131328.0,16416.0,2
108160.0,-136448.0,2
128.0,10112.0,2
1440.0,468.0,2
89984.0,-19456.0,2
-10880.0,640.0,2
29696.0,-4864.0,2
-51552.0,23616.0,2
-6608.0,-12992.0,1
1792.0,-15680.0,1
-3712.0,2048.0,2
-2560.0,-8704.0,1
-944.0,640.0,2
1344.0,-1824.0,1
-16192.0,17600.0,2
1600.0,74560.0,1
12800.0,-2560.0,2
35328.0,-6144.0,2
-8704.0,4352.0,2
-21120.0,13440.0,2
-7344.0,432.0,2
1064.0,-5656.0,1
-296.0,124.0,1
-3360.0,-1632.0,2
320.0,5120.0,1
-18432.0,9216.0,2
-1920.0,-112800.0,1
-13824.0,6912.0,2
-5824.0,-91168.0,1
-2816.0,1792.0,2
832.0,20800.0,1
4928.0,-1120.0,2
-6776.0,-6248.0,1
-6160.0,-41680.0,1
-3840.0,5376.0,2
-26112.0,13056.0,2
-42960.0,11040.0,2
0.0,27648.0,1
13832.0,-2584.0,2
-10240.0,1280.0,2
1280.0,608.0,1
-34352.0,8512.0,1
9152.0,-12064.0,2
2112.0,1248.0,2
10560.0,-25440.0,1
2688.0,2688.0,2
12672.0,576.0,1
-9520.0,13760.0,2
192.0,4800.0,1
-2112.0,1344.0,2
4864.0,-9920.0,2
-9744.0,15456.0,2
-1600.0,320.0,1
1152.0,288.0,1
-8816.0,6688.0,1
-49152.0,61440.0,2
-104832.0,4032.0,2
71040.0,-15360.0,2
-4544.0,4864.0,2
12800.0,20480.0,1
10240.0,4864.0,2
5200.0,79456.0,1
-12144.0,5280.0,1
-4608.0,-11520.0,1
8960.0,-2560.0,2
-3072.0,-7680.0,1
816.0,13056.0,1
48.0,768.0,1
-5568.0,-960.0,1
-9984.0,384.0,2
-3712.0,2048.0,2
896.0,-1792.0,1
8448.0,-11136.0,2
1204.0,-2072.0,2
-3852.0,-9144.0,1
-1920.0,2688.0,2
11536.0,6160.0,1
640.0,628.0,1
-1104.0,-25008.0,1
-7424.0,5632.0,2
-3080.0,-1496.0,2
26496.0,-4608.0,2
2432.0,-21280.0,1
-1664.0,-86528.0,1
-832.0,-32032.0,1
-5928.0,-19032.0,1
-3200.0,2368.0,1
78336.0,-101376.0,2
760.0,-9080.0,1
2048.0,512.0,1
66816.0,-36864.0,2
11904.0,1536.0,2
-11648.0,31360.0,1
16128.0,-18432.0,2
-32.0,-1376.0,1
-192.0,2112.0,1
576.0,4032.0,1
-21120.0,13440.0,2
-19968.0,9984.0,2
-7040.0,-19328.0,1
-1088.0,64.0,2
7592.0,-21736.0,1
-13248.0,14400.0,2
-10920.0,-14664.0,1
32640.0,124800.0,1
-12480.0,-48480.0,1
6720.0,-9120.0,1
-35840.0,448.0,2
-10944.0,9792.0,2
5760.0,-4608.0,2
6048.0,19008.0,1
-18560.0,-3200.0,1
-7296.0,-116736.0,1
-4160.0,5248.0,2
23296.0,-15680.0,2
14976.0,-29952.0,2
26880.0,-20640.0,2
25728.0,-14016.0,2
0.0,29952.0,1
2048.0,2048.0,2
128.0,512.0,2
4480.0,208768.0,1
-57600.0,80640.0,2
-5440.0,-18496.0,1
-6144.0,768.0,2
-10752.0,-159936.0,1
224.0,11648.0,1
2080.0,-4640.0,2
-6784.0,128.0,2
23040.0,-27072.0,2
-27840.0,6720.0,2
22848.0,-19488.0,2
-1344.0,-3360.0,1
-2816.0,-136928.0,1
2584.0,-13736.0,1
1152.0,91008.0,1
-264.0,6468.0,1
-83520.0,20160.0,2
23040.0,-18432.0,2
3744.0,18432.0,1
-3840.0,-44160.0,1
3264.0,81600.0,2
-15680.0,15040.0,2
19712.0,-17920.0,2
7168.0,7168.0,2
-61440.0,768.0,2
-43904.0,90496.0,2
-28032.0,-2688.0,1
1792.0,-2240.0,2
7680.0,17904.0,1
-16160.0,8320.0,2
1456.0,-3920.0,1
4224.0,-8448.0,2
7680.0,-9600.0,2
3872.0,6116.0,1
-280.0,-2248.0,1
128.0,-24448.0,1
-62208.0,-15552.0,1
-9216.0,-23040.0,2
8960.0,-2560.0,2
2048.0,2048.0,2
-39104.0,5824.0,2
26880.0,-7680.0,2
-13376.0,-77216.0,1
240.0,3840.0,2
192.0,3072.0,1
-14080.0,-29440.0,1
5056.0,3136.0,1
1280.0,320.0,1
912.0,-816.0,2
-3520.0,4928.0,2
34560.0,34560.0,1
-16896.0,10752.0,2
-9696.0,4992.0,2
10560.0,-22560.0,2
12800.0,20480.0,1
-4096.0,2048.0,2
-1224.0,-2088.0,1
34240.0,-7520.0,2
3520.0,11680.0,1
-10944.0,9792.0,2
2304.0,-4608.0,2
-3072.0,-768.0,2
3024.0,-864.0,2
896.0,-1120.0,2
-4080.0,-480.0,1
1280.0,5120.0,2
176.0,2816.0,1
-21760.0,16640.0,2
-14976.0,-14112.0,1
-9152.0,-19136.0,2
-25344.0,16128.0,2
5248.0,-4928.0,2
2016.0,89280.0,1
-5760.0,1152.0,1
-576.0,6336.0,1
448.0,6016.0,1
-20672.0,-7616.0,1
2560.0,640.0,1
53120.0,-61120.0,2
-64.0,-736.0,1
2304.0,-4608.0,2
-5120.0,-1280.0,1
-19200.0,3840.0,2
3528.0,-7704.0,1
7392.0,57792.0,1
-14560.0,-3136.0,1
14400.0,12672.0,1
30720.0,-24576.0,2
504.0,-2088.0,2
2112.0,-4512.0,2
6688.0,10564.0,1
10816.0,19552.0,1
1520.0,560.0,1
-2704.0,2912.0,2
-760.0,-2584.0,1
-3648.0,-41952.0,2
-2024.0,-45848.0,1
0.0,29952.0,1
-48128.0,25600.0,2
768.0,-3264.0,1
-8008.0,-7384.0,1
7296.0,-14592.0,1
4416.0,-1632.0,2
10944.0,76608.0,1
2304.0,-4608.0,1
192.0,4800.0,1
-10880.0,8320.0,2
4608.0,-12672.0,2
13824.0,13824.0,1
57600.0,195840.0,1
-2880.0,31680.0,1
-152320.0,162560.0,2
1296.0,-2592.0,1
-6400.0,1280.0,1
-6400.0,1280.0,1
-160.0,-7456.0,1
-1152.0,-44352.0,1
9792.0,68544.0,1
3264.0,81600.0,1
384.0,-3360.0,1
2472.0,-3720.0,2
-6864.0,7968.0,2
256.0,20224.0,1
9600.0,22380.0,1
-100224.0,127872.0,2
24320.0,-5632.0,2
-23184.0,-17136.0,1
45696.0,-13056.0,2
7040.0,320.0,1
512.0,-1024.0,2
42624.0,-9216.0,2
2552.0,2156.0,2
47360.0,-10240.0,2
-9792.0,576.0,2
-5712.0,-9744.0,1
640.0,1024.0,1
1024.0,4096.0,2
1344.0,-1824.0,1
2048.0,-4096.0,2
-2912.0,8164.0,1
37120.0,-20480.0,2
6400.0,-6656.0,2
14008.0,7480.0,1
-4096.0,-10240.0,2
-21360.0,15360.0,2
19136.0,-7072.0,2
1272.0,-4920.0,1
-31104.0,0.0,2
1368.0,504.0,1
1280.0,2048.0,1
864.0,13824.0,1
-1728.0,-4320.0,1
2744.0,3080.0,1
-320.0,14320.0,1
384.0,2688.0,2
1872.0,35136.0,1
384.0,9600.0,1
7040.0,11264.0,2
7680.0,-15360.0,2
-9280.0,-1600.0,2
-640.0,896.0,2
5632.0,-5120.0,2
15360.0,-16320.0,2
-80.0,-1136.0,1
64320.0,-35040.0,2
-12336.0,1920.0,2
-4080.0,9600.0,2
11648.0,6656.0,1
-3264.0,2496.0,2
15360.0,-12288.0,2
-24576.0,3072.0,2
-13376.0,-27968.0,1
3408.0,-3792.0,1
-4352.0,544.0,2
6400.0,3040.0,1
-11008.0,18944.0,2
1440.0,-2880.0,1
27776.0,-2464.0,2
7584.0,29760.0,1
28864.0,-27104.0,2
-28800.0,12672.0,2
-704.0,-27104.0,1
2584.0,-35768.0,1
7840.0,81088.0,1
512.0,-1024.0,1
-784.0,10136.0,1
320.0,14912.0,1
19584.0,-6336.0,2
512.0,-4480.0,1
-5184.0,2592.0,2
50400.0,-4032.0,2
-16320.0,960.0,2
-208.0,1856.0,1
-2448.0,-22320.0,1
-704.0,-1760.0,1
512.0,-2176.0,1
1560.0,-3480.0,2
-8320.0,3920.0,2
-800.0,160.0,1
640.0,-2720.0,1
-23280.0,-9600.0,1
-10720.0,1280.0,1
1008.0,44640.0,1
8960.0,14336.0,1
21504.0,-6144.0,2
24192.0,24192.0,1
-1440.0,288.0,1
-24192.0,-6048.0,1
-43456.0,12992.0,2
-9216.0,-7488.0,1
18816.0,-5376.0,2
-21696.0,-15360.0,1
256.0,208.0,1
3584.0,-4096.0,2
5824.0,-7904.0,1
6144.0,-12288.0,2
-4800.0,-16320.0,1
-19872.0,19008.0,2
-3672.0,-14040.0,1
1456.0,2884.0,1
3200.0,12032.0,1
6400.0,640.0,2
40832.0,-22528.0,2
6912.0,-13824.0,1
-8192.0,1024.0,2
21600.0,-1728.0,2
-3840.0,768.0,2
1408.0,-3392.0,2
6400.0,-512.0,2
37120.0,-20480.0,2
6272.0,-8512.0,1
-19456.0,-4864.0,2
-4160.0,-4352.0,1
1280.0,-2560.0,1
10752.0,-3072.0,2
18432.0,288.0,2
24320.0,55328.0,1
960.0,11904.0,1
192.0,192.0,2
880.0,-4064.0,1
-1232.0,-1568.0,1
-960.0,-2400.0,1
-6720.0,9408.0,2
-128.0,-320.0,1
-4560.0,3648.0,2
-22944.0,-22368.0,1
768.0,-1536.0,1
-4352.0,3328.0,2
24320.0,-1600.0,2
1040.0,-4240.0,1
5184.0,5184.0,2
-2112.0,-1248.0,2
-1264.0,824.0,2
-19776.0,22848.0,2
-1728.0,-4320.0,2
4224.0,-5280.0,2
1024.0,832.0,1
41344.0,4864.0,1
7744.0,-18656.0,1
-720.0,576.0,2
-4488.0,-7656.0,1
624.0,2496.0,2
8432.0,1088.0,2
-736.0,-16672.0,1
-1280.0,20992.0,1
63488.0,-51712.0,2
35328.0,-6144.0,2
2432.0,-4960.0,2
-7680.0,-122880.0,1
-2880.0,576.0,1
-8832.0,3840.0,1
1584.0,43488.0,1
-40320.0,-4032.0,2
6528.0,-27744.0,1
5040.0,2880.0,1
-2240.0,3136.0,2
-6080.0,1216.0,1
272.0,4352.0,1
4224.0,-10176.0,1
8192.0,8192.0,1
97920.0,-5760.0,2
896.0,3584.0,2
28416.0,-6144.0,2
-17136.0,-29232.0,1
880.0,-1472.0,1
44992.0,-66272.0,2
2808.0,-6264.0,2
-4160.0,-14144.0,1
-19008.0,12096.0,2
704.0,32.0,1
39680.0,-32320.0,2
192.0,3072.0,1
-70400.0,37888.0,2
-5632.0,-14080.0,1
6528.0,-8448.0,2
2048.0,2816.0,1
-55296.0,69120.0,2
-16704.0,-2880.0,1
48.0,768.0,1
12288.0,-12288.0,2
47488.0,187264.0,1
-14592.0,-52896.0,1
3584.0,2048.0,1
6800.0,6080.0,2
-1088.0,832.0,2
-600.0,120.0,1
-3200.0,640.0,1
-400.0,320.0,2
26496.0,-9792.0,2
-20672.0,15808.0,2
10240.0,8320.0,1
11136.0,-6144.0,2
336.0,192.0,1
-1280.0,160.0,2
5632.0,256.0,2
144.0,-288.0,1
-1024.0,-39424.0,1
15360.0,-8832.0,2
2880.0,40896.0,1
1008.0,5760.0,1
-5440.0,1088.0,2
9504.0,74304.0,1
10752.0,-30144.0,1
-896.0,8512.0,2
3200.0,-3328.0,2
272.0,4352.0,1
768.0,19200.0,1
3584.0,3584.0,2
-31136.0,19264.0,2
-592.0,248.0,1
-131328.0,16416.0,2
3456.0,3456.0,2
-1040.0,1312.0,2
176.0,872.0,1
2888.0,-34504.0,1
-4608.0,-11520.0,1
5880.0,-12840.0,1
21760.0,-12512.0,2
20800.0,-17888.0,2
1120.0,15040.0,1
88.0,-2552.0,1
-12288.0,-3072.0,2
-4928.0,3136.0,2
-5168.0,15808.0,1
-3328.0,-12064.0,1
-6032.0,3328.0,2
-4928.0,-704.0,2
36480.0,-29184.0,2
1672.0,-1496.0,2
-24128.0,-4160.0,1
15552.0,15552.0,1
-154880.0,640.0,2
47104.0,-8192.0,2
-704.0,-27104.0,1
24320.0,-13984.0,2
-7952.0,-1904.0,2
1216.0,8512.0,1
-1190.0,-2516.0,1
-35264.0,44992.0,2
-896.0,-34496.0,1
-1536.0,-3840.0,1
10368.0,-20736.0,2
16128.0,-12384.0,2
-41920.0,-14080.0,1
4352.0,-1216.0,1
1824.0,2400.0,1
-3360.0,2688.0,2
3456.0,-6912.0,1
-128.0,-6656.0,1
-10792.0,-20824.0,1
-1280.0,-4352.0,1
704.0,-160.0,2
34560.0,34560.0,1
0.0,18432.0,2
-37120.0,-31360.0,2
80512.0,-17408.0,2
53760.0,-30912.0,2
-24192.0,0.0,2
3536.0,7004.0,1
9792.0,7956.0,1
208.0,3328.0,1
75840.0,72960.0,1
7168.0,-8192.0,2
-14400.0,2880.0,1
34560.0,-6912.0,2
9464.0,-1768.0,2
16128.0,9216.0,2
-12160.0,-1024.0,1
896.0,-7840.0,1
-3200.0,640.0,2
-15808.0,42560.0,1
-6080.0,1408.0,2
-7424.0,5632.0,1
2080.0,-1952.0,2
-45248.0,3136.0,2
-7168.0,0.0,2
-16640.0,-3584.0,1
-1280.0,-49280.0,1
-3840.0,1920.0,2
224.0,3584.0,1
80.0,1280.0,1
6336.0,49536.0,1
7680.0,3648.0,1
-14240.0,1600.0,2
-6400.0,8960.0,2
-1800.0,360.0,1
512.0,512.0,1
624.0,2496.0,2
2176.0,-1856.0,2
50128.0,-416.0,2
-4320.0,3456.0,2
9600.0,-768.0,2
-1840.0,1760.0,2
-768.0,8448.0,1
-7168.0,-17920.0,2
-2560.0,512.0,2
640.0,-800.0,2
-175168.0,40256.0,2
128.0,3200.0,2
71040.0,-15360.0,2
2048.0,512.0,1
-11648.0,31360.0,1
1720.0,-11360.0,1
-33408.0,8064.0,2
-5120.0,-1280.0,1
-6912.0,-102816.0,1
12288.0,-14784.0,2
11648.0,6656.0,1
1280.0,608.0,1
-3840.0,-57120.0,1
728.0,-1960.0,1
32640.0,124800.0,1
-2240.0,448.0,1
-48128.0,25600.0,2
-600.0,-2040.0,1
4368.0,8652.0,1
0.0,18432.0,2
832.0,20800.0,1
-20736.0,0.0,2
2576.0,3584.0,2
-4160.0,832.0,2
1752.0,-5016.0,1
4120.0,-2120.0,1
5768.0,-2968.0,1
-5520.0,5280.0,2
-27200.0,11968.0,2
30080.0,-32320.0,2
-12480.0,2496.0,1
768.0,624.0,1
1456.0,-3920.0,2
-928.0,512.0,2
256.0,-512.0,1
7680.0,1920.0,1
2048.0,1664.0,1
688.0,-1184.0,2
-23104.0,-30400.0,1
-9120.0,2112.0,2
320.0,-22240.0,1
-3648.0,40128.0,2
1344.0,-1824.0,1
8960.0,14336.0,1
-9408.0,960.0,2
-35264.0,-6080.0,1
-1224.0,-2088.0,1
6912.0,-6048.0,1
3584.0,-4096.0,2
16896.0,-22272.0,2
-12816.0,9216.0,2
14080.0,-12800.0,2
10752.0,6144.0,1
-8160.0,-13920.0,1
-40128.0,25536.0,2
-4080.0,-15600.0,1
512.0,-2176.0,1
696.0,2388.0,1
-4800.0,6720.0,2
7168.0,22528.0,1
-704.0,-1472.0,1
-55296.0,69120.0,2
96.0,4992.0,1
48.0,-1392.0,1
-40960.0,43520.0,2
16960.0,66880.0,1
-4416.0,-11904.0,1
-3672.0,216.0,2
1024.0,-4352.0,1
-5632.0,2816.0,2
2688.0,-768.0,2
-54144.0,28800.0,2
-11136.0,-1920.0,1
16128.0,-32256.0,2
-3264.0,-14208.0,1
-25536.0,30912.0,2
-12496.0,26048.0,2
23552.0,-8704.0,2
704.0,55616.0,1
3432.0,-7656.0,2
2880.0,20160.0,2
-14336.0,1792.0,2
7296.0,-9120.0,2
-576.0,-1440.0,2
58880.0,-10240.0,2
240.0,12480.0,1
8176.0,784.0,1
1664.0,-3712.0,2
22568.0,10088.0,1
5056.0,-128.0,2
-2880.0,576.0,1
4608.0,-4032.0,1
-14976.0,-71136.0,1
12800.0,6080.0,1
0.0,18432.0,1
1152.0,-4896.0,1
15360.0,-29280.0,2
1600.0,15880.0,1
272.0,14144.0,1
896.0,-1792.0,2
-7040.0,-19328.0,1
-768.0,-1920.0,1
86.0,-148.0,2
-2176.0,128.0,2
-3264.0,9984.0,1
7616.0,-98464.0,1
-832.0,2240.0,1
3072.0,21504.0,1
2304.0,2304.0,2
1152.0,-2304.0,2
26448.0,29184.0,1
3072.0,-6144.0,1
12544.0,7168.0,2
-3200.0,640.0,1
12360.0,-6360.0,1
-4640.0,2560.0,2
-3456.0,-8640.0,1
2400.0,15936.0,1
4224.0,-8448.0,2
3072.0,-6144.0,1
1216.0,1600.0,1
-27968.0,-20672.0,1
256.0,-512.0,2
2240.0,-3040.0,1
432.0,6912.0,1
2944.0,-512.0,2
1152.0,91008.0,1
-7296.0,-116736.0,1
-31680.0,44352.0,2
-4096.0,2048.0,2
18816.0,-21504.0,2
-320.0,-1088.0,1
8640.0,8640.0,2
192.0,9984.0,1
-5888.0,-4352.0,1
-10080.0,6336.0,2
1512.0,-6264.0,2
15520.0,-4640.0,2
1472.0,-544.0,2
1136.0,-1264.0,1
12160.0,11932.0,1
-6144.0,-1536.0,2
9792.0,-8352.0,2
-7280.0,4576.0,2
3600.0,23904.0,1
-2048.0,-106496.0,1
1408.0,-3392.0,1
30720.0,-17664.0,2
-20048.0,5152.0,2
58880.0,-16000.0,2
1152.0,-2304.0,2
2688.0,1536.0,1
-10560.0,6720.0,2
-4480.0,-24448.0,1
448.0,-5792.0,1
-2720.0,14080.0,1
5232.0,-6288.0,2
41088.0,-22848.0,2
3712.0,-608.0,2
-100224.0,127872.0,2
11520.0,-23040.0,2
7168.0,-2048.0,2
12768.0,-6240.0,2
-5632.0,2816.0,2
9984.0,19776.0,1
11648.0,-3328.0,2
5376.0,16896.0,1
-8.0,196.0,1
2016.0,-8352.0,2
16640.0,7904.0,1
3456.0,3456.0,2
-27648.0,13824.0,2
1248.0,6144.0,1
6528.0,-8448.0,2
27200.0,-23392.0,2
3264.0,3264.0,2
6528.0,-27744.0,2
11136.0,-6144.0,2
1680.0,9600.0,1
-2640.0,2112.0,2
9856.0,-23744.0,1
1792.0,5632.0,1
48.0,768.0,1
-18720.0,-19584.0,1
60800.0,-63232.0,2
-2048.0,1024.0,2
-256.0,32.0,2
1408.0,-1280.0,2
1536.0,-1632.0,2
35840.0,-7168.0,2
-1600.0,-5440.0,2
57456.0,32832.0,1
176.0,2816.0,1
32984.0,14744.0,1
-3264.0,192.0,2
-6080.0,8512.0,2
1408.0,-12320.0,1
-8352.0,4608.0,2
2016.0,32256.0,1
-25024.0,27200.0,2
1536.0,-4224.0,2
-41280.0,50880.0,2
568.0,-632.0,1
-1904.0,-224.0,1
0.0,9216.0,2
512.0,40448.0,1
96.0,4992.0,1
-6032.0,3328.0,2
-15360.0,21504.0,2
15600.0,13728.0,1
10368.0,-28512.0,2
3744.0,7416.0,1
-5168.0,-608.0,1
-1440.0,23616.0,1
-10560.0,6720.0,2
10560.0,-22560.0,2
-32768.0,4096.0,2
-28672.0,3584.0,2
8832.0,-3264.0,2
1560.0,-4200.0,2
4000.0,61120.0,1
21280.0,-800.0,1
-39936.0,49920.0,2
272.0,14144.0,1
4608.0,-9216.0,2
8736.0,-2784.0,1
2496.0,17472.0,2
14416.0,25024.0,1
576.0,576.0,2
1264.0,-32.0,2
-6400.0,8960.0,2
26496.0,-9792.0,2
-13632.0,-10752.0,1
1280.0,-2560.0,2
-1360.0,22304.0,1
6000.0,22560.0,1
48.0,2496.0,1
-61440.0,65280.0,2
192.0,4800.0,1
-84032.0,105664.0,2
2432.0,-3040.0,2
-61600.0,33152.0,2
11760.0,24864.0,1
10240.0,8320.0,1
-2240.0,39040.0,1
-22080.0,21120.0,2
-1560.0,-5304.0,1
5376.0,-6720.0,2
11840.0,3680.0,1
-38400.0,480.0,2
-4800.0,960.0,1
704.0,704.0,2
2688.0,2688.0,2
21120.0,960.0,1
44160.0,-7680.0,2
7488.0,52416.0,1
-11264.0,7168.0,2
54144.0,10944.0,1
-2040.0,-18600.0,1
-272.0,16.0,2
-1280.0,640.0,2
-112320.0,4320.0,2
60480.0,-17280.0,2
-4624.0,-544.0,1
-3840.0,768.0,1
576.0,4032.0,1
1536.0,-1632.0,2
0.0,6912.0,2
-5280.0,24384.0,1
-17600.0,29440.0,1
-1792.0,-87136.0,1
-18240.0,3648.0,2
9984.0,18048.0,1
18368.0,-3808.0,2
-6528.0,-768.0,1
15120.0,-4320.0,2
17280.0,-34560.0,2
-13056.0,768.0,2
3840.0,-7680.0,2
-1320.0,-5640.0,2
1792.0,-2432.0,1
1152.0,8064.0,1
24000.0,-1920.0,2
4480.0,10444.0,1
-13440.0,18816.0,2
-12784.0,-544.0,2
3456.0,-6912.0,1
-9280.0,-21760.0,1
3584.0,2912.0,1
64.0,412.0,1
11264.0,512.0,1
256.0,6400.0,1
3952.0,1216.0,2
-1152.0,-13248.0,1
-18560.0,-3200.0,1
3160.0,-4760.0,2
-480.0,-6816.0,1
5760.0,81792.0,1
-9984.0,-38784.0,1
-1200.0,960.0,2
-13184.0,15232.0,2
-7488.0,-21312.0,1
-1856.0,-320.0,1
-9040.0,2240.0,1
11520.0,5472.0,2
3456.0,24192.0,2
-1632.0,-25248.0,1
14848.0,-2432.0,2
384.0,384.0,2
19968.0,-19968.0,2
-20672.0,1216.0,2
-30400.0,-2560.0,1
-320.0,-800.0,2
2304.0,-6336.0,2
-15360.0,7680.0,2
64.0,3328.0,1
-512.0,-1280.0,2
-448.0,12992.0,1
-9792.0,-16704.0,1
-5632.0,-11776.0,1
-896.0,15616.0,1
-14592.0,-5376.0,1
-11200.0,4928.0,2
-12272.0,8320.0,2
1280.0,608.0,1
-2448.0,-37872.0,1
-15552.0,7776.0,2
-1152.0,-2880.0,2
-6992.0,-7904.0,1
-55296.0,69120.0,2
-9216.0,-2304.0,2
48384.0,-13824.0,2
13248.0,-4896.0,2
12432.0,-4848.0,2
88.0,52.0,2
-4160.0,832.0,2
9856.0,30976.0,2
2560.0,-2720.0,2
-144.0,10008.0,1
8704.0,8704.0,1
-12288.0,13056.0,2
5888.0,-2176.0,2
152.0,-29032.0,1
0.0,20736.0,2
1760.0,8720.0,1
33792.0,-72192.0,2
-272.0,832.0,1
-64.0,4448.0,1
-6144.0,-15360.0,2
60480.0,34560.0,1
1040.0,320.0,2
4928.0,224.0,2
12288.0,-13056.0,2
-2912.0,8164.0,1
-25280.0,20800.0,2
-6624.0,-7488.0,1
4480.0,-1280.0,2
1280.0,8960.0,1
-440.0,-1880.0,2
-2816.0,2560.0,2
3072.0,2496.0,1
-28928.0,-20480.0,1
3840.0,6144.0,2
-7680.0,-49440.0,1
-768.0,-29568.0,2
5376.0,-7296.0,1
6272.0,-8512.0,1
-704.0,448.0,2
-45760.0,-23680.0,1
1144.0,6604.0,1
-9792.0,-112608.0,1
4480.0,-1280.0,2
960.0,6720.0,1
24016.0,165376.0,1
896.0,6272.0,1
-256.0,-2944.0,1
-60736.0,64064.0,2
40960.0,-7424.0,2
320.0,-22240.0,1
6336.0,288.0,1
512.0,-640.0,2
-512.0,-26624.0,1
1152.0,-28224.0,1
4664.0,-18040.0,1
1144.0,-3080.0,1
-5632.0,-11776.0,1
-24320.0,67072.0,1
-5440.0,1088.0,1
-95744.0,21760.0,2
-1800.0,1332.0,1
