val1,val2,last_matrix
119808.0,43264.0,1
0.0,8448.0,2
-202752.0,-64512.0,1
-35328.0,-13056.0,1
-30720.0,-24576.0,1
11520.0,2688.0,2
129024.0,36864.0,1
-17280.0,9600.0,2
-269568.0,-69120.0,1
-222720.0,-72960.0,1
12544.0,-128.0,1
-80256.0,-35904.0,1
194304.0,80256.0,1
-6912.0,3840.0,2
-195840.0,-189312.0,2
28672.0,17920.0,1
-147968.0,-102272.0,1
143616.0,84864.0,1
126720.0,92160.0,1
-515712.0,-150144.0,1
27648.0,13824.0,1
-107520.0,-43008.0,2
-110592.0,-46848.0,1
20736.0,10368.0,1
-224640.0,-154752.0,2
17280.0,4032.0,2
245760.0,30720.0,1
-333312.0,-102144.0,1
-300288.0,-110976.0,1
-29952.0,-11520.0,1
-129024.0,-82944.0,2
-13824.0,-57600.0,2
-33152.0,-12992.0,1
-27648.0,-26112.0,2
-276480.0,-74240.0,1
-92160.0,-87040.0,2
-107520.0,-101760.0,1
24576.0,28672.0,2
30720.0,-64000.0,2
49152.0,30720.0,1
-187392.0,-97280.0,2
-43776.0,21888.0,1
21888.0,-40128.0,2
-319488.0,-181248.0,1
-3456.0,1920.0,2
295936.0,43520.0,1
122880.0,33920.0,2
43008.0,50176.0,2
-24192.0,-18816.0,2
-41472.0,-31104.0,2
-49152.0,-15360.0,1
-57600.0,-17280.0,1
-89856.0,-56576.0,2
-99840.0,-55040.0,2
17664.0,-64128.0,1
50688.0,27648.0,2
219648.0,119808.0,2
-43008.0,-3584.0,1
-190080.0,-230400.0,2
129024.0,73728.0,2
-69120.0,-41472.0,2
221184.0,55296.0,1
100352.0,35840.0,1
-50688.0,-22528.0,2
-170240.0,-60032.0,1
156672.0,26112.0,1
-47872.0,-10880.0,1
181440.0,38016.0,2
76032.0,23040.0,2
-129024.0,-32256.0,1
-116736.0,-51072.0,1
-61440.0,-18432.0,1
-60672.0,-17664.0,1
-40320.0,6272.0,2
-67584.0,16384.0,2
-92160.0,-77824.0,2
-262656.0,-158976.0,1
7680.0,8960.0,2
-145920.0,-65280.0,1
-29184.0,-9984.0,1
47616.0,17664.0,1
17280.0,-40320.0,2
-263424.0,-154112.0,2
-7680.0,-3072.0,2
-78848.0,-17920.0,1
130944.0,10560.0,1
-78336.0,-6528.0,1
-6912.0,-3072.0,2
-12672.0,-4224.0,2
-27648.0,-6912.0,1
69888.0,-48256.0,2
161920.0,20416.0,1
73728.0,28160.0,2
12288.0,6144.0,1
117504.0,78336.0,2
-13824.0,-3456.0,1
-25344.0,-28800.0,1
24576.0,6784.0,2
101376.0,30720.0,2
-20736.0,-18816.0,2
-34560.0,-15360.0,2
9728.0,4864.0,1
-101376.0,-20736.0,1
-6144.0,-44032.0,2
313344.0,182784.0,2
-67584.0,-41984.0,2
-22528.0,-5120.0,1
-160512.0,-29184.0,1
142272.0,7296.0,2
33792.0,64768.0,2
193536.0,48384.0,1
10752.0,-19712.0,2
24576.0,12288.0,2
55296.0,168192.0,2
-72960.0,-96064.0,2
-8448.0,-1920.0,1
0.0,57024.0,2
-30720.0,-95232.0,1
-73728.0,-28672.0,2
-103680.0,-76032.0,2
10752.0,16896.0,1
0.0,3328.0,1
96768.0,26880.0,1
-6144.0,-42496.0,2
-43008.0,-3584.0,1
-158720.0,-28160.0,1
-55296.0,-23040.0,2
-58368.0,-144704.0,2
-33984.0,-21888.0,2
-4672.0,-3232.0,1
-16896.0,-3840.0,1
245760.0,31744.0,2
0.0,12672.0,1
-59904.0,-92928.0,2
-17280.0,-72000.0,2
-33408.0,-27648.0,2
-7680.0,-3072.0,2
0.0,7168.0,1
9216.0,4096.0,2
-64896.0,-24960.0,1
138240.0,161280.0,2
-5248.0,-4288.0,1
58368.0,29184.0,1
-41984.0,-5632.0,1
53760.0,-23296.0,2
-389760.0,-117120.0,1
-373248.0,-239616.0,2
-8576.0,-6848.0,1
-21888.0,-69312.0,2
-405504.0,-194560.0,2
-172672.0,-96064.0,1
135168.0,49152.0,1
-11520.0,-28160.0,2
-224640.0,-126720.0,2
-82944.0,69120.0,2
-18432.0,-7680.0,2
-87552.0,-173888.0,2
-274432.0,-81920.0,1
-145152.0,-188160.0,2
-131328.0,-38016.0,1
31680.0,9600.0,2
119808.0,59904.0,2
24192.0,-20736.0,2
10752.0,-9344.0,2
-376832.0,-118784.0,1
-80640.0,-42240.0,2
-117504.0,-130560.0,2
59520.0,-7360.0,2
-20352.0,-14208.0,1
122880.0,15360.0,1
-9216.0,-4096.0,2
-13824.0,-3456.0,1
-21504.0,-19712.0,2
-262912.0,-86528.0,1
-92160.0,-32256.0,1
-23040.0,-72960.0,2
3584.0,17920.0,1
-27648.0,-39168.0,2
-146432.0,-83072.0,1
-334208.0,-152768.0,1
99840.0,-87040.0,2
9216.0,4608.0,2
69120.0,34560.0,1
0.0,30720.0,2
-387072.0,-77056.0,1
220160.0,74240.0,1
-27648.0,-13824.0,2
233472.0,29184.0,1
348160.0,51200.0,1
-55552.0,-25088.0,1
58368.0,111872.0,2
-172800.0,-79488.0,1
-110592.0,-21504.0,1
-29952.0,-4992.0,2
-6144.0,-23872.0,2
0.0,27648.0,2
-26112.0,-6144.0,1
-319488.0,-110592.0,1
-279936.0,-76032.0,1
-1536.0,-7168.0,2
134400.0,50624.0,2
-50688.0,-29952.0,1
-20352.0,-8640.0,1
-6912.0,-1920.0,1
-2560.0,-256.0,1
49152.0,24576.0,2
156672.0,32256.0,1
-13824.0,-3072.0,1
-89856.0,-66560.0,2
-11520.0,-4608.0,2
110592.0,18432.0,1
241920.0,86400.0,1
-248832.0,-122880.0,2
-27648.0,-6144.0,1
0.0,4608.0,2
0.0,2304.0,1
-18432.0,9216.0,1
-21504.0,-44544.0,1
21504.0,6144.0,1
92160.0,23040.0,1
-31488.0,-28032.0,1
84480.0,30720.0,1
-71616.0,-32736.0,1
-51840.0,-36480.0,2
-55296.0,-78336.0,2
-55296.0,-33792.0,2
202752.0,76032.0,1
16384.0,4096.0,1
-103680.0,-62208.0,2
43008.0,7168.0,1
-30976.0,-9856.0,1
182400.0,10336.0,2
-43200.0,-31680.0,2
34560.0,12544.0,2
-138240.0,-38400.0,1
86016.0,-36736.0,2
8064.0,-14208.0,2
-76032.0,-41472.0,2
12800.0,16640.0,1
-110592.0,-48384.0,2
-112896.0,-64512.0,2
-59904.0,-152256.0,2
190464.0,98304.0,1
0.0,7680.0,2
-8192.0,4096.0,1
-29440.0,-8320.0,1
0.0,10240.0,2
215040.0,122880.0,2
245760.0,73728.0,1
84480.0,15360.0,1
117504.0,58752.0,1
223744.0,92416.0,1
331776.0,82944.0,1
14336.0,5120.0,1
-1920.0,-5952.0,1
-211200.0,-92928.0,2
-17280.0,-14592.0,2
-291840.0,-53504.0,1
73728.0,61440.0,2
46080.0,39936.0,2
-136448.0,-18304.0,1
-29952.0,0.0,2
40320.0,-1920.0,2
80640.0,3584.0,2
-76032.0,-92160.0,2
-135168.0,-65536.0,2
221184.0,92160.0,2
-193536.0,-89856.0,2
158976.0,85248.0,2
-260096.0,-91136.0,1
278528.0,57344.0,1
0.0,38016.0,2
72320.0,4160.0,1
119808.0,99840.0,2
-93696.0,-40704.0,1
-64512.0,-12544.0,1
-143360.0,-135680.0,1
-202752.0,-82944.0,1
-113664.0,-120320.0,2
-50688.0,-12672.0,1
34560.0,-14976.0,2
-13824.0,18432.0,2
0.0,29184.0,2
-50688.0,-40128.0,2
-93696.0,-48640.0,2
-82944.0,-50688.0,2
-405504.0,-194560.0,2
-131328.0,-55296.0,1
-13824.0,-3072.0,1
-19200.0,-1920.0,1
82944.0,64512.0,2
-218880.0,-51072.0,1
-230400.0,-87552.0,1
8192.0,-31744.0,1
-117504.0,-107712.0,2
27648.0,7680.0,1
-3840.0,-12160.0,2
-9984.0,-3136.0,1
-200192.0,-93568.0,1
-9216.0,-35328.0,2
-23040.0,-9600.0,2
119808.0,59904.0,1
-199680.0,-28160.0,1
-215040.0,-243200.0,2
-133632.0,-43776.0,1
-50688.0,-78144.0,2
-47616.0,-21504.0,1
365568.0,78336.0,1
-65280.0,-19584.0,1
135168.0,79872.0,1
48384.0,24192.0,1
9216.0,-86016.0,2
-16128.0,-67200.0,2
-17280.0,-11520.0,2
0.0,14592.0,2
13440.0,-23680.0,2
-269568.0,-73216.0,1
12288.0,3072.0,1
-97344.0,-92352.0,2
-113152.0,-26624.0,1
-10752.0,5376.0,1
139776.0,143104.0,2
13824.0,-38016.0,1
-61440.0,-47104.0,2
-11520.0,-5376.0,2
-46080.0,-11520.0,1
7680.0,6144.0,1
-87552.0,-124032.0,2
-190080.0,-101760.0,2
-394240.0,-194560.0,1
96768.0,66048.0,2
-20992.0,-4864.0,1
-204800.0,-38912.0,1
-94848.0,-59904.0,2
225280.0,40960.0,1
-61440.0,-18432.0,1
21888.0,-29184.0,2
-1920.0,-49280.0,2
-53760.0,-45696.0,1
33792.0,-12672.0,2
41472.0,27648.0,2
53760.0,-37120.0,2
71040.0,19776.0,1
138240.0,61440.0,2
307200.0,39680.0,2
67584.0,18656.0,2
27648.0,-57600.0,2
304128.0,55296.0,1
-18432.0,-7168.0,2
-122880.0,-43008.0,1
-39936.0,-35328.0,1
-119808.0,-113664.0,2
-64000.0,-8960.0,1
-155648.0,-47104.0,1
-165888.0,-81408.0,2
-132480.0,-40320.0,1
-46080.0,-114240.0,2
-219776.0,-154496.0,1
18432.0,-3840.0,2
-100352.0,-7168.0,1
35200.0,2240.0,1
-79872.0,-47616.0,1
-313728.0,-127680.0,1
23040.0,107520.0,2
-9984.0,4992.0,1
6336.0,25248.0,2
-442368.0,-124416.0,1
138240.0,126720.0,2
-39168.0,130560.0,2
35328.0,14592.0,1
-105792.0,-94848.0,2
78336.0,52224.0,2
-9216.0,-3904.0,1
-76032.0,-24192.0,1
-172032.0,-33792.0,1
-47232.0,-38592.0,1
-10496.0,-9344.0,1
-270336.0,-32768.0,1
0.0,18432.0,2
-27648.0,36864.0,2
-172032.0,-41984.0,1
-30208.0,-5888.0,1
105600.0,-7744.0,2
-269952.0,-160512.0,2
-62208.0,-82944.0,2
-335616.0,-87552.0,1
-19200.0,-8192.0,2
-248064.0,-80256.0,1
67584.0,36864.0,2
-36864.0,-16384.0,2
6912.0,8448.0,2
-152064.0,-135936.0,2
-192000.0,-94080.0,1
-57600.0,-26880.0,2
-11520.0,-3840.0,2
6912.0,5376.0,2
-47104.0,-4096.0,1
21504.0,6144.0,1
92160.0,11904.0,2
-119808.0,-71424.0,1
-19584.0,-100096.0,2
-201216.0,-97536.0,1
-67072.0,-32512.0,1
-36864.0,122880.0,2
64512.0,-54272.0,2
27648.0,32256.0,2
-4608.0,-4992.0,2
32256.0,14016.0,2
-8704.0,4352.0,1
69120.0,25088.0,2
-9216.0,-49152.0,2
-51840.0,-67200.0,2
9216.0,4608.0,1
-2304.0,-12288.0,2
-146944.0,-34048.0,1
124416.0,62208.0,1
-10752.0,-4992.0,1
-261120.0,-84480.0,1
-96768.0,-83328.0,2
34944.0,-18368.0,2
-124032.0,-117504.0,2
119808.0,79872.0,2
-184320.0,-95232.0,2
-81920.0,-10240.0,1
193536.0,69120.0,1
-46080.0,-4608.0,1
-15360.0,-6144.0,2
-69120.0,-59520.0,2
124416.0,82944.0,2
-181248.0,-116736.0,2
3328.0,16640.0,1
276480.0,138240.0,1
-184320.0,-50688.0,1
82944.0,13824.0,1
-118272.0,28672.0,2
-32384.0,-59840.0,1
239616.0,-15360.0,2
403200.0,84480.0,2
135168.0,36608.0,1
-262656.0,-70528.0,1
-78336.0,-179520.0,2
78336.0,39168.0,1
-131328.0,-58368.0,2
-26112.0,13056.0,1
27648.0,13824.0,1
24576.0,12288.0,1
49152.0,149504.0,2
-229632.0,-84864.0,1
179712.0,113152.0,2
0.0,20736.0,2
-69120.0,-26880.0,2
11520.0,128.0,2
71424.0,40320.0,1
-456960.0,-169728.0,1
-155136.0,-51456.0,1
-110592.0,-22016.0,1
-93696.0,-48640.0,2
-6912.0,-7296.0,2
-161024.0,-63104.0,1
165888.0,129024.0,2
-100224.0,-55296.0,1
261120.0,53760.0,1
0.0,3456.0,2
-33920.0,-23680.0,1
0.0,117504.0,2
-324480.0,-179712.0,2
365568.0,104448.0,1
184320.0,66560.0,1
-104448.0,-43520.0,2
-9216.0,-3840.0,2
-118272.0,-32384.0,2
76800.0,10240.0,1
46592.0,16640.0,1
57600.0,-24960.0,2
-139776.0,-64896.0,1
-184320.0,-78080.0,1
131328.0,102144.0,2
-38400.0,-3840.0,1
64512.0,44032.0,2
-67584.0,-29184.0,1
-95040.0,-75840.0,2
-76800.0,-44544.0,1
-167808.0,-76608.0,1
-84480.0,-17280.0,1
-27648.0,-5376.0,1
-15552.0,-12992.0,2
-27648.0,-4608.0,2
14336.0,7168.0,1
-32768.0,-4096.0,1
-80640.0,-30720.0,2
-58368.0,-19968.0,1
-414720.0,-112640.0,1
4608.0,9984.0,2
55296.0,36864.0,2
-9216.0,0.0,2
-2304.0,23808.0,2
-46080.0,23040.0,1
53760.0,-37120.0,2
-32256.0,-26880.0,2
96768.0,60928.0,2
-110592.0,23040.0,2
36864.0,16384.0,2
-287232.0,-59136.0,1
-101760.0,-43200.0,1
-78336.0,-18432.0,1
-69888.0,-37632.0,1
69120.0,53760.0,2
18432.0,24576.0,2
-34560.0,-19200.0,2
-31104.0,-31104.0,2
118272.0,64512.0,2
-22464.0,-21312.0,2
401920.0,93440.0,1
62720.0,-640.0,1
-44544.0,-33024.0,1
0.0,69120.0,2
-135168.0,-30720.0,1
-105984.0,-53760.0,2
-57600.0,-33408.0,1
0.0,17408.0,2
-43776.0,-107008.0,2
135936.0,109056.0,2
-403200.0,-69120.0,1
-7680.0,-768.0,1
3072.0,1536.0,2
-5184.0,-7488.0,2
-145920.0,-51456.0,1
-15360.0,-1280.0,1
-71680.0,-27520.0,1
-126720.0,-124800.0,2
55296.0,46080.0,2
-11264.0,-3584.0,1
77440.0,4928.0,1
61440.0,21504.0,1
-80640.0,-37632.0,2
110592.0,73728.0,2
-69120.0,-69120.0,2
-16128.0,-7168.0,2
-768.0,384.0,1
-153088.0,-71552.0,1
-276480.0,-53760.0,1
129024.0,25088.0,1
163328.0,64768.0,1
-76032.0,-41472.0,2
284160.0,111360.0,1
-43008.0,-58240.0,2
79872.0,59904.0,2
245760.0,73728.0,1
141696.0,-116352.0,2
62976.0,45056.0,2
-153600.0,-117760.0,2
-49152.0,-58368.0,1
-88320.0,-26880.0,1
-2432.0,-704.0,1
-266240.0,-73216.0,1
-25344.0,-8064.0,1
-73728.0,-9216.0,1
9408.0,-8064.0,2
-131328.0,-124416.0,2
-40704.0,-7680.0,1
-99840.0,-92160.0,2
-20736.0,-39744.0,2
79872.0,-69632.0,2
73728.0,5376.0,2
-27648.0,-10752.0,2
8192.0,-704.0,1
24192.0,-21024.0,2
-230400.0,-138240.0,2
-8448.0,87296.0,2
-34048.0,-9856.0,1
-258048.0,-99072.0,1
-31488.0,-4224.0,1
202240.0,-20480.0,1
-93696.0,-40704.0,1
29952.0,23296.0,2
68992.0,-9152.0,1
-90624.0,-21504.0,1
-262656.0,-85120.0,1
73728.0,5376.0,2
-6912.0,-6336.0,2
-6912.0,-3072.0,2
-33792.0,-7680.0,1
-25344.0,-67584.0,2
-138240.0,28800.0,2
-42240.0,-37760.0,2
-169728.0,-83200.0,2
-41472.0,-35712.0,2
0.0,27648.0,2
-23552.0,-43520.0,1
-186624.0,-82944.0,2
-13824.0,-8192.0,2
-8064.0,-16704.0,1
-466944.0,-131328.0,1
0.0,18432.0,2
13824.0,9216.0,2
-29184.0,-12288.0,1
-21120.0,-46080.0,2
110592.0,64512.0,2
-64512.0,-26880.0,2
-156672.0,-30464.0,1
-55936.0,-103360.0,1
-171520.0,-62720.0,1
-41472.0,-25344.0,2
-179712.0,-98176.0,2
-27648.0,71424.0,2
-46080.0,-101760.0,2
-153216.0,-80256.0,2
43008.0,26880.0,1
73728.0,118784.0,2
138240.0,69120.0,1
-113280.0,-52800.0,1
225792.0,154112.0,2
-50688.0,-9216.0,1
-135168.0,-42240.0,1
-132608.0,-51968.0,1
82944.0,92160.0,2
61440.0,30720.0,1
-27648.0,-4608.0,2
82944.0,20736.0,1
-67584.0,-13824.0,1
-36864.0,-33792.0,2
-40704.0,-6528.0,1
153600.0,-57344.0,2
-15360.0,-1280.0,1
-10752.0,-1792.0,2
119168.0,4864.0,1
-16896.0,43648.0,2
253952.0,94208.0,1
-131328.0,-58368.0,2
-82944.0,-49152.0,2
-114048.0,-19008.0,2
-89088.0,-66048.0,1
12288.0,6144.0,2
43008.0,130816.0,2
130816.0,15232.0,1
-216320.0,-71552.0,1
189440.0,74240.0,1
46080.0,11520.0,1
-72960.0,-7296.0,1
-55296.0,-16512.0,1
-158976.0,-58752.0,1
-227328.0,-121344.0,1
-78336.0,-84864.0,2
-169728.0,-58752.0,1
-176256.0,-123264.0,2
58368.0,-44992.0,2
-78336.0,39168.0,1
92160.0,142080.0,2
110592.0,18432.0,1
-45696.0,-33600.0,1
-110592.0,-131328.0,1
-29184.0,-12160.0,2
-41472.0,-10368.0,1
-41472.0,-34560.0,2
73728.0,36864.0,2
32768.0,8192.0,1
189440.0,52736.0,1
-10368.0,-4992.0,2
115200.0,5120.0,2
13824.0,14848.0,2
-18432.0,0.0,1
-6144.0,-768.0,1
-117504.0,-32640.0,1
-202752.0,-47872.0,1
123648.0,66304.0,2
-7680.0,14080.0,2
-229568.0,-97376.0,1
-23040.0,-21120.0,2
-30720.0,-3840.0,1
135168.0,43008.0,1
-6912.0,12672.0,2
0.0,39168.0,2
-41472.0,-35712.0,2
-29184.0,0.0,2
12288.0,3392.0,2
-26112.0,-20672.0,2
-124416.0,-121344.0,2
80640.0,-34944.0,2
-79872.0,-63232.0,2
96768.0,-46080.0,2
-27648.0,0.0,1
61440.0,7936.0,2
-24576.0,-6912.0,1
-16384.0,-2048.0,1
-84864.0,-32640.0,1
-22272.0,-9600.0,1
47232.0,-5952.0,2
-31104.0,-5184.0,2
363520.0,106240.0,1
30720.0,-1536.0,1
-107520.0,-12800.0,1
122880.0,33280.0,1
76032.0,38016.0,1
178176.0,61440.0,1
30720.0,8480.0,2
-8704.0,4352.0,1
30720.0,4096.0,1
105600.0,11264.0,2
-130560.0,-39168.0,1
-110592.0,-131328.0,1
-12800.0,-1792.0,1
365568.0,82688.0,1
-88320.0,-32640.0,1
-102144.0,-96768.0,2
-176384.0,-31616.0,1
-138240.0,-27520.0,1
26880.0,-1344.0,1
41472.0,32256.0,2
-94848.0,-147136.0,2
-223744.0,-104576.0,1
-48640.0,-32000.0,1
-132096.0,-28416.0,1
-126464.0,-36608.0,1
36480.0,-15808.0,2
-9216.0,-21120.0,2
76288.0,7936.0,1
-64896.0,-34944.0,1
-92160.0,-165120.0,2
50688.0,20736.0,1
67584.0,-28864.0,2
-208896.0,-91392.0,2
-304128.0,-158976.0,1
147456.0,65536.0,2
10240.0,8192.0,1
-111872.0,12160.0,1
-9216.0,-3584.0,2
-4608.0,-118272.0,2
-20736.0,-6912.0,2
-73728.0,-50688.0,2
138240.0,92160.0,2
-73728.0,-61440.0,2
-157696.0,-68096.0,1
6912.0,5376.0,2
-72960.0,-17600.0,1
-4608.0,-8256.0,2
89856.0,-5760.0,2
-143360.0,-28160.0,1
-87552.0,-18816.0,1
-82432.0,-38528.0,1
-127872.0,-47232.0,2
-42240.0,-69440.0,2
-156672.0,-66368.0,1
-57344.0,-26624.0,1
-14592.0,-6528.0,1
-195840.0,-107520.0,2
-65664.0,-41344.0,2
73728.0,86016.0,2
-132096.0,-86016.0,2
36864.0,18432.0,2
56448.0,-14784.0,2
37632.0,1536.0,1
73728.0,-15360.0,2
-51456.0,-15360.0,1
-139776.0,-89856.0,2
73728.0,18432.0,1
9216.0,10752.0,2
13440.0,-5824.0,2
-189440.0,-101120.0,1
111104.0,89600.0,1
-15360.0,0.0,2
-110592.0,-141312.0,2
-62208.0,31104.0,1
-15360.0,-20224.0,2
-16896.0,-13376.0,2
-89856.0,-23040.0,1
82944.0,20736.0,1
9216.0,4608.0,1
-38400.0,35840.0,2
22528.0,6016.0,1
55296.0,16384.0,1
-15360.0,-2560.0,2
24576.0,-18944.0,2
-41472.0,-55296.0,2
-287232.0,-58752.0,1
0.0,10752.0,1
0.0,15360.0,2
-20736.0,-38016.0,2
-36864.0,-29184.0,2
-39424.0,-18304.0,1
66560.0,58880.0,1
223744.0,92416.0,1
-322560.0,-119808.0,1
-73728.0,-45056.0,2
-130560.0,6528.0,1
169920.0,136320.0,2
-63360.0,-20160.0,1
-27648.0,-39168.0,2
-3072.0,0.0,2
-110592.0,-30720.0,1
-100224.0,-89856.0,2
139392.0,-14784.0,2
-56064.0,-38784.0,1
-4608.0,-34752.0,2
9216.0,4608.0,1
163200.0,17408.0,2
-142272.0,-107328.0,2
-58752.0,32640.0,2
-168064.0,-118144.0,1
-23040.0,-9600.0,2
108480.0,6240.0,1
-24576.0,-37888.0,2
117504.0,100096.0,2
13568.0,-1408.0,1
-204288.0,-105792.0,1
59904.0,23808.0,2
-202752.0,-82944.0,1
61440.0,-21440.0,2
0.0,5376.0,2
-5760.0,-6144.0,2
116736.0,19456.0,1
37632.0,-8064.0,1
131328.0,87552.0,2
-14976.0,-21504.0,2
122880.0,30720.0,1
86400.0,34944.0,2
22528.0,7168.0,1
-25344.0,22528.0,2
-12672.0,-8448.0,2
-241920.0,-184320.0,2
350208.0,87552.0,1
-9216.0,16896.0,2
-13056.0,6528.0,1
-13824.0,6912.0,1
-92160.0,-34560.0,1
-11136.0,-9984.0,2
-76800.0,-33792.0,2
0.0,-58752.0,2
-52992.0,-24192.0,1
-76800.0,-23040.0,1
-405504.0,-165888.0,1
50688.0,20736.0,1
21504.0,6144.0,1
141312.0,43008.0,1
96768.0,28672.0,1
-26880.0,-24000.0,1
-24576.0,0.0,1
-506880.0,-130560.0,1
-4608.0,-5696.0,2
57600.0,-4224.0,2
119808.0,99840.0,2
84864.0,-44608.0,2
-7680.0,19840.0,2
-24576.0,0.0,1
-170496.0,-66816.0,1
-175104.0,-150784.0,2
-164736.0,-92928.0,2
-165888.0,-39168.0,1
-295680.0,-145920.0,1
112896.0,-53760.0,2
-5760.0,-24000.0,2
-69120.0,-22400.0,1
0.0,8192.0,2
62208.0,72576.0,2
0.0,5632.0,1
-91392.0,-71808.0,1
149504.0,47104.0,1
0.0,9216.0,1
-32256.0,-27776.0,2
-202752.0,-141312.0,2
-135168.0,-65536.0,2
0.0,10752.0,2
-345600.0,-110592.0,1
-147456.0,-69120.0,1
-175104.0,-104448.0,2
-124416.0,-103936.0,2
-310272.0,-102912.0,1
-62208.0,-55296.0,2
64512.0,23040.0,1
-76800.0,-14080.0,1
9216.0,-3456.0,2
-94208.0,-29696.0,1
6144.0,4096.0,2
133120.0,40960.0,1
-1728.0,-3648.0,2
36864.0,4608.0,1
1536.0,-4224.0,1
75264.0,26880.0,1
55296.0,9216.0,1
-5376.0,-18816.0,1
0.0,19584.0,1
-10368.0,13824.0,2
-196352.0,-38272.0,1
202752.0,50688.0,1
-34560.0,25344.0,2
-164736.0,-92928.0,2
6144.0,9472.0,2
-118272.0,-64512.0,2
72576.0,61824.0,2
-87552.0,-25344.0,1
-145920.0,-58368.0,2
-27136.0,-5120.0,1
34560.0,23040.0,2
-143360.0,-39424.0,1
46080.0,59904.0,1
-41472.0,-29184.0,2
-373248.0,-101376.0,1
-184320.0,-110592.0,2
-117504.0,-32640.0,1
25024.0,-90848.0,1
-27648.0,-12288.0,2
336384.0,149760.0,1
19008.0,75744.0,2
-78336.0,104448.0,2
109056.0,31872.0,1
37440.0,1920.0,2
-3840.0,0.0,1
-218880.0,-131328.0,2
-65664.0,-44928.0,2
-82944.0,-36864.0,2
-73728.0,-32256.0,1
-110592.0,-33792.0,1
-177408.0,-87552.0,1
-56832.0,-40704.0,1
2048.0,10240.0,1
-24192.0,32256.0,2
-32256.0,0.0,2
-21888.0,-9792.0,1
-77760.0,-54720.0,2
-10752.0,-9856.0,2
59904.0,52992.0,1
-17280.0,-92160.0,2
-158976.0,-58752.0,1
-37888.0,-27136.0,1
-132096.0,-53760.0,1
7168.0,4864.0,1
-126720.0,-69120.0,2
-6144.0,-42496.0,2
-46464.0,-27456.0,1
-92416.0,-60800.0,1
-6144.0,0.0,1
-58880.0,-108800.0,1
-10368.0,-55296.0,2
192000.0,10880.0,2
101376.0,82944.0,2
-122880.0,-15360.0,1
-9216.0,4608.0,1
-23680.0,-9280.0,1
-104960.0,-24320.0,1
-225792.0,-85248.0,1
47104.0,14336.0,1
10368.0,-33408.0,2
23040.0,-42240.0,2
-69120.0,-11520.0,2
55296.0,41472.0,2
331776.0,82944.0,1
-57600.0,-11520.0,1
-41472.0,-27648.0,2
-360960.0,-188160.0,1
-23040.0,-3840.0,2
-49152.0,7168.0,2
9216.0,4608.0,1
0.0,117504.0,2
-21120.0,-27456.0,1
-213120.0,-78720.0,2
-269952.0,-285760.0,2
-139520.0,-45440.0,1
317952.0,96768.0,1
-19968.0,-17664.0,1
-129024.0,-32256.0,1
62208.0,41472.0,2
36288.0,-1728.0,2
-214016.0,-48640.0,1
76800.0,8192.0,2
96768.0,24192.0,1
96768.0,24192.0,1
-83200.0,-31360.0,1
48384.0,41216.0,2
113664.0,44544.0,1
-208896.0,-39168.0,1
-17664.0,-6528.0,1
-39936.0,-24960.0,1
98304.0,24576.0,1
139776.0,53760.0,1
-139776.0,-21504.0,1
-19584.0,-62016.0,2
-21504.0,-20352.0,1
-9216.0,4608.0,1
55296.0,27648.0,1
92160.0,176640.0,2
-134784.0,-101504.0,2
-52096.0,-20416.0,1
-23040.0,-15360.0,2
-82944.0,-52224.0,2
196608.0,24576.0,1
13440.0,-2880.0,1
-98304.0,14336.0,2
19712.0,30976.0,1
19968.0,9984.0,1
-13824.0,-21312.0,2
-31104.0,-5184.0,2
-11520.0,-1152.0,1
-217984.0,-105664.0,1
64512.0,-16896.0,2
-62976.0,-3072.0,1
-20736.0,-34560.0,2
55552.0,31360.0,1
-23040.0,11520.0,1
-19968.0,-48256.0,2
0.0,11520.0,2
51840.0,46720.0,2
35840.0,10240.0,1
104832.0,5376.0,2
-7680.0,-1280.0,2
-110592.0,23040.0,2
-124416.0,-73728.0,2
-4352.0,-1024.0,1
-48256.0,-40768.0,1
-79872.0,-108160.0,2
19968.0,13312.0,2
48384.0,-33408.0,2
-408576.0,-99712.0,1
-89856.0,-94848.0,2
-454656.0,-105472.0,1
55296.0,27648.0,1
-135168.0,-133120.0,2
276480.0,36864.0,1
-27648.0,-17408.0,2
-79872.0,-47616.0,1
-14976.0,-21504.0,2
-9216.0,4608.0,1
-58880.0,-16640.0,1
-378624.0,-150144.0,1
-8448.0,0.0,2
-6144.0,63488.0,2
33792.0,18432.0,2
-83200.0,-48256.0,1
-46080.0,-4608.0,1
-87552.0,-94848.0,2
-89856.0,-48384.0,1
-92160.0,-87040.0,2
-68096.0,-20608.0,1
-6912.0,-9600.0,2
56640.0,23840.0,2
-29696.0,-25088.0,1
-525312.0,-104576.0,1
-76800.0,-23040.0,2
414720.0,110592.0,1
156672.0,182784.0,2
76800.0,42240.0,1
69120.0,46080.0,2
-133632.0,-46080.0,1
43008.0,10752.0,1
69120.0,46080.0,2
0.0,7680.0,2
27648.0,29696.0,2
65280.0,-36448.0,2
-230400.0,-104960.0,2
-151040.0,-70400.0,1
-168960.0,-72192.0,1
-61440.0,-19200.0,1
-43008.0,-18816.0,1
-192000.0,-84480.0,2
115712.0,6656.0,1
-36864.0,-7168.0,1
-75264.0,-59136.0,1
-65664.0,-29376.0,1
-13824.0,-9216.0,2
-92160.0,-19968.0,1
117504.0,58752.0,1
-19008.0,-41472.0,2
