val1,val2,last_matrix
836.0,1320.0,1
3328.0,4992.0,1
960.0,576.0,2
-448.0,-704.0,1
-768.0,-1024.0,2
1920.0,1152.0,2
676.0,1664.0,2
1216.0,3648.0,1
1024.0,1792.0,1
960.0,1360.0,1
-114.0,138.0,2
-224.0,-112.0,2
-220.0,44.0,2
80.0,240.0,2
192.0,768.0,1
728.0,1664.0,1
4096.0,8192.0,2
3840.0,2304.0,2
5440.0,3264.0,2
2016.0,864.0,2
528.0,1536.0,2
896.0,1456.0,2
3200.0,-640.0,2
-200.0,-320.0,1
112.0,112.0,2
108.0,4.0,2
1248.0,1664.0,1
12.0,20.0,1
1664.0,896.0,2
2304.0,4608.0,2
-70.0,-200.0,1
2112.0,3520.0,1
4864.0,2432.0,2
1140.0,1800.0,1
640.0,880.0,2
768.0,832.0,1
768.0,2048.0,1
2112.0,3520.0,2
2048.0,3328.0,1
220.0,360.0,1
512.0,896.0,1
704.0,990.0,1
-726.0,-506.0,2
480.0,1280.0,1
1632.0,4352.0,1
624.0,-48.0,2
240.0,392.0,1
184.0,104.0,2
1368.0,2128.0,1
128.0,384.0,2
1792.0,2240.0,2
-28.0,-64.0,1
352.0,1024.0,1
260.0,832.0,1
0.0,256.0,2
-320.0,320.0,2
-132.0,-352.0,1
104.0,104.0,2
896.0,1120.0,1
1152.0,896.0,2
-68.0,-116.0,1
-96.0,-192.0,2
1870.0,986.0,2
2184.0,1144.0,2
-494.0,-858.0,1
672.0,1536.0,1
336.0,240.0,2
2560.0,4160.0,2
336.0,552.0,1
528.0,572.0,1
224.0,350.0,1
130.0,250.0,1
936.0,600.0,2
816.0,1320.0,1
640.0,-128.0,2
448.0,320.0,2
-6.0,-120.0,1
756.0,1224.0,1
512.0,704.0,1
552.0,120.0,2
960.0,1600.0,1
3328.0,4992.0,2
-192.0,-384.0,1
-580.0,-300.0,2
2816.0,1408.0,2
2304.0,3744.0,1
320.0,1280.0,2
704.0,2112.0,1
720.0,560.0,2
-512.0,-1024.0,2
1216.0,4864.0,1
1728.0,2880.0,1
-480.0,-800.0,1
1248.0,3328.0,1
24.0,48.0,1
-320.0,-640.0,1
1080.0,504.0,2
136.0,1632.0,1
252.0,408.0,1
4.0,8.0,1
3200.0,5120.0,1
864.0,1224.0,1
-1152.0,-1536.0,2
-8.0,8.0,2
1280.0,2304.0,1
1768.0,2856.0,1
936.0,2304.0,1
740.0,340.0,2
704.0,64.0,2
3328.0,1664.0,2
116.0,-4.0,2
136.0,72.0,2
-228.0,-304.0,1
370.0,190.0,2
-96.0,-144.0,1
128.0,160.0,2
-1152.0,1152.0,2
1536.0,2112.0,1
-608.0,-304.0,2
224.0,160.0,2
-275.0,-792.0,1
-352.0,-528.0,1
1152.0,0.0,2
304.0,912.0,2
1584.0,144.0,2
1280.0,2560.0,2
952.0,2176.0,1
1748.0,988.0,2
3328.0,6656.0,2
-440.0,-264.0,2
2816.0,256.0,2
-96.0,-32.0,2
0.0,288.0,2
624.0,336.0,2
-192.0,-384.0,1
256.0,128.0,2
5120.0,3072.0,2
-32.0,-64.0,2
4992.0,1664.0,2
-32.0,-48.0,2
1920.0,3120.0,2
2560.0,2560.0,2
-256.0,-128.0,2
640.0,1920.0,2
864.0,2304.0,1
-608.0,-304.0,2
1088.0,4352.0,1
-12.0,-32.0,1
1024.0,4096.0,1
960.0,1600.0,2
448.0,1344.0,2
576.0,768.0,1
-4864.0,0.0,2
416.0,1024.0,1
2040.0,952.0,2
-190.0,-130.0,2
-80.0,-320.0,1
-576.0,-576.0,2
440.0,1280.0,1
512.0,512.0,2
552.0,312.0,2
4864.0,7296.0,1
480.0,864.0,1
-1760.0,-800.0,2
80.0,140.0,1
192.0,640.0,1
1872.0,1008.0,2
2432.0,3952.0,1
2432.0,3040.0,2
-160.0,-80.0,2
-448.0,-448.0,2
1088.0,4352.0,1
480.0,680.0,1
448.0,528.0,1
1040.0,1680.0,1
-320.0,-768.0,2
1024.0,3072.0,1
-360.0,-580.0,1
2816.0,4224.0,1
-64.0,-128.0,1
2880.0,4800.0,2
1056.0,96.0,2
26.0,728.0,1
-192.0,-1280.0,1
-320.0,-480.0,1
-768.0,768.0,2
108.0,304.0,1
1280.0,640.0,2
-11.0,-132.0,1
192.0,768.0,2
-1920.0,-2560.0,1
28.0,208.0,1
225.0,99.0,2
-720.0,-1160.0,1
960.0,1380.0,1
-56.0,0.0,1
1456.0,1040.0,2
1512.0,56.0,2
3072.0,1024.0,2
-156.0,-1040.0,2
36.0,20.0,2
912.0,624.0,2
-228.0,-1520.0,1
1332.0,612.0,2
1024.0,1792.0,1
420.0,300.0,2
48.0,-112.0,2
3952.0,2128.0,2
320.0,512.0,2
7296.0,2432.0,2
128.0,384.0,1
800.0,-160.0,2
-384.0,-128.0,2
1920.0,1152.0,2
-640.0,-384.0,2
-812.0,-420.0,2
480.0,520.0,1
4352.0,6528.0,1
768.0,1024.0,1
51.0,33.0,2
1768.0,2856.0,1
440.0,1056.0,1
2560.0,4096.0,2
-128.0,-128.0,1
1536.0,2048.0,1
528.0,912.0,1
-1232.0,-1936.0,1
1792.0,2912.0,1
-136.0,-544.0,2
736.0,416.0,2
4800.0,2880.0,2
435.0,1260.0,1
-512.0,-512.0,2
1760.0,160.0,2
-408.0,-680.0,1
-45.0,-70.0,1
3744.0,2016.0,2
4992.0,1664.0,2
640.0,1920.0,1
-48.0,-128.0,1
1408.0,0.0,2
-342.0,-266.0,2
0.0,192.0,1
-240.0,960.0,1
-928.0,-608.0,2
1680.0,720.0,2
4608.0,4608.0,2
352.0,32.0,2
192.0,336.0,1
168.0,120.0,2
-240.0,48.0,2
20.0,-80.0,1
3744.0,2016.0,2
-256.0,-384.0,1
350.0,896.0,1
1664.0,2288.0,2
1280.0,3840.0,1
-352.0,-704.0,1
448.0,320.0,2
1920.0,3200.0,2
-256.0,-384.0,2
3072.0,6144.0,1
5120.0,7680.0,2
320.0,640.0,1
1456.0,624.0,2
364.0,377.0,1
2304.0,3744.0,1
98.0,54.0,2
-5120.0,0.0,2
-260.0,-416.0,1
28.0,-112.0,1
1280.0,768.0,2
1024.0,1664.0,1
-80.0,-128.0,2
1224.0,648.0,2
-255.0,-420.0,1
-8.0,-96.0,1
-2016.0,-3168.0,2
3168.0,288.0,2
176.0,528.0,2
-256.0,-384.0,1
2176.0,3536.0,1
-272.0,-464.0,1
0.0,240.0,1
48.0,144.0,2
1216.0,2128.0,1
-1792.0,-2816.0,1
512.0,1536.0,2
2816.0,5632.0,2
1216.0,1748.0,1
1196.0,676.0,2
480.0,864.0,1
4.0,6.0,1
-144.0,576.0,1
3328.0,6656.0,2
280.0,800.0,1
0.0,304.0,1
1152.0,1792.0,1
1040.0,2560.0,1
160.0,256.0,1
-160.0,-320.0,1
2880.0,2240.0,2
256.0,448.0,1
0.0,304.0,1
1792.0,2464.0,1
1632.0,864.0,2
1040.0,2560.0,1
1824.0,2432.0,2
-1360.0,-2320.0,1
640.0,880.0,1
1408.0,2288.0,2
9216.0,9216.0,2
2496.0,4160.0,1
368.0,768.0,1
-100.0,-160.0,1
1840.0,1040.0,2
1280.0,5120.0,2
-188.0,-304.0,1
-2560.0,0.0,2
448.0,336.0,1
-336.0,-528.0,1
160.0,256.0,1
-120.0,-320.0,1
256.0,768.0,1
-576.0,-576.0,1
640.0,1920.0,1
0.0,512.0,2
256.0,352.0,2
768.0,3072.0,2
360.0,588.0,1
32.0,96.0,2
-144.0,-576.0,1
-768.0,768.0,2
1680.0,1200.0,2
833.0,1343.0,1
-294.0,-154.0,2
264.0,880.0,1
552.0,120.0,2
52.0,128.0,1
640.0,0.0,2
1232.0,112.0,2
1408.0,2432.0,1
512.0,832.0,2
968.0,440.0,2
1140.0,1800.0,1
392.0,280.0,2
1188.0,44.0,2
3520.0,320.0,2
56.0,56.0,2
2016.0,1056.0,2
1664.0,2704.0,1
-624.0,-208.0,2
3264.0,5440.0,1
4160.0,2240.0,2
108.0,304.0,1
2288.0,208.0,2
-16.0,-20.0,1
896.0,3584.0,1
2720.0,-544.0,2
-420.0,-240.0,1
-1152.0,-1512.0,1
48.0,52.0,1
-512.0,-672.0,1
1152.0,1440.0,1
-512.0,-256.0,2
288.0,288.0,1
616.0,1408.0,2
256.0,768.0,2
-544.0,-816.0,1
1425.0,1007.0,2
28.0,36.0,2
432.0,336.0,2
-384.0,-512.0,2
408.0,216.0,2
784.0,1288.0,1
1232.0,112.0,2
-24.0,-160.0,1
576.0,1728.0,1
7680.0,7680.0,2
468.0,630.0,1
-1176.0,56.0,2
1456.0,1040.0,2
3840.0,5760.0,2
1144.0,1976.0,1
80.0,256.0,1
1292.0,2090.0,1
-48.0,-80.0,1
6144.0,2048.0,2
896.0,1288.0,1
728.0,1176.0,1
240.0,260.0,1
34.0,-136.0,1
832.0,2496.0,1
112.0,832.0,1
416.0,-288.0,2
444.0,228.0,2
-70.0,-200.0,1
96.0,104.0,1
264.0,456.0,1
1728.0,4608.0,1
-80.0,-100.0,1
1920.0,0.0,2
1792.0,2912.0,1
48.0,68.0,1
3344.0,304.0,2
1280.0,5120.0,2
624.0,676.0,1
1656.0,360.0,2
-600.0,-1680.0,1
1216.0,3648.0,1
624.0,1536.0,2
288.0,-672.0,2
704.0,2112.0,1
832.0,1456.0,1
800.0,-160.0,2
-84.0,-48.0,1
840.0,440.0,2
-288.0,-480.0,1
108.0,252.0,1
256.0,1024.0,1
-320.0,0.0,1
432.0,-1008.0,2
360.0,168.0,2
504.0,1152.0,1
-512.0,-512.0,2
-160.0,0.0,2
3200.0,5120.0,1
308.0,396.0,2
2160.0,1680.0,2
0.0,208.0,2
4608.0,9216.0,1
0.0,288.0,2
270.0,760.0,1
1440.0,3840.0,1
2016.0,1440.0,2
-528.0,-176.0,2
2592.0,2016.0,2
-50.0,-144.0,1
-812.0,-532.0,2
104.0,256.0,1
76.0,120.0,1
72.0,864.0,2
408.0,-952.0,2
1368.0,936.0,2
232.0,-8.0,2
448.0,1792.0,1
2304.0,3744.0,1
64.0,192.0,2
598.0,962.0,1
920.0,200.0,2
440.0,580.0,1
460.0,100.0,2
-272.0,1088.0,2
3328.0,4992.0,2
-170.0,-306.0,1
-192.0,-384.0,2
768.0,2304.0,1
520.0,676.0,1
-480.0,-720.0,1
1824.0,4864.0,2
176.0,16.0,2
2160.0,1008.0,2
380.0,600.0,1
1568.0,1120.0,2
352.0,352.0,1
-80.0,0.0,1
45.0,77.0,1
-960.0,-320.0,2
2560.0,1280.0,2
196.0,252.0,2
-32.0,-64.0,1
2304.0,3168.0,1
1024.0,2048.0,2
160.0,280.0,1
1536.0,1536.0,2
322.0,672.0,1
616.0,1760.0,1
1760.0,2816.0,1
-154.0,-210.0,1
-580.0,-300.0,2
768.0,1536.0,2
0.0,640.0,1
316.0,164.0,2
864.0,672.0,2
-240.0,960.0,1
48.0,160.0,1
-156.0,-416.0,1
952.0,2176.0,1
-288.0,-144.0,2
1512.0,2448.0,1
-72.0,-112.0,1
10.0,6.0,2
1056.0,1824.0,1
-63.0,-144.0,1
728.0,2080.0,1
2496.0,4160.0,1
720.0,972.0,1
1280.0,640.0,2
3072.0,5120.0,1
180.0,320.0,1
384.0,1024.0,1
780.0,-540.0,2
1088.0,576.0,2
1024.0,1280.0,1
1664.0,896.0,2
152.0,1824.0,1
684.0,1080.0,1
-726.0,-506.0,2
1344.0,2176.0,1
869.0,451.0,2
64.0,90.0,1
224.0,672.0,2
532.0,196.0,2
1904.0,816.0,2
168.0,-392.0,2
1536.0,2496.0,1
140.0,165.0,1
5120.0,3072.0,2
1536.0,2560.0,1
252.0,408.0,1
408.0,1360.0,1
-512.0,-512.0,1
2304.0,0.0,2
1440.0,3840.0,1
608.0,-608.0,2
2304.0,3168.0,2
-4864.0,0.0,2
1248.0,1664.0,1
-272.0,1088.0,1
640.0,1120.0,1
306.0,198.0,2
-208.0,-260.0,1
2560.0,4096.0,1
240.0,-560.0,2
-132.0,-176.0,1
684.0,1080.0,1
100.0,44.0,2
240.0,800.0,1
1275.0,901.0,2
1152.0,3456.0,1
-1056.0,-480.0,2
3328.0,1792.0,2
896.0,3584.0,1
72.0,240.0,1
-384.0,-576.0,2
1344.0,2240.0,2
-812.0,-420.0,2
96.0,72.0,1
64.0,112.0,1
52.0,104.0,1
608.0,416.0,2
1728.0,2880.0,1
608.0,416.0,2
1512.0,2448.0,1
9216.0,9216.0,2
-216.0,-360.0,1
1064.0,1680.0,1
-240.0,960.0,1
-1344.0,-1792.0,2
576.0,896.0,1
336.0,1120.0,1
720.0,1296.0,2
432.0,468.0,1
240.0,48.0,2
1440.0,1920.0,1
-448.0,-896.0,1
1960.0,1080.0,2
1632.0,864.0,2
2688.0,1408.0,2
-608.0,-1216.0,1
2720.0,-544.0,2
532.0,380.0,2
1920.0,2640.0,1
352.0,264.0,1
-288.0,-576.0,2
1792.0,2912.0,1
-448.0,-896.0,2
1792.0,1280.0,2
-128.0,-256.0,1
-264.0,-440.0,1
3520.0,2112.0,2
408.0,-952.0,2
144.0,144.0,2
247.0,728.0,1
-720.0,-432.0,2
-128.0,-64.0,2
2080.0,1120.0,2
448.0,320.0,2
256.0,416.0,1
4160.0,2496.0,2
6080.0,3648.0,2
1872.0,3024.0,2
-112.0,-176.0,1
4608.0,9216.0,2
-100.0,-620.0,2
-320.0,-440.0,1
1232.0,112.0,2
-19.0,19.0,2
2432.0,3344.0,1
240.0,432.0,2
1600.0,-320.0,2
0.0,112.0,1
-812.0,-532.0,2
52.0,128.0,1
0.0,4096.0,2
-816.0,-272.0,2
518.0,840.0,1
-640.0,-1536.0,1
-240.0,-576.0,2
1536.0,3072.0,2
408.0,1360.0,1
144.0,432.0,2
1920.0,3120.0,1
-400.0,-960.0,1
860.0,20.0,2
363.0,-143.0,2
960.0,1600.0,2
6144.0,2048.0,2
1600.0,960.0,2
-272.0,1088.0,1
864.0,2304.0,1
-24.0,0.0,1
-85.0,-140.0,1
256.0,352.0,1
1760.0,160.0,2
88.0,256.0,1
176.0,528.0,2
1792.0,2912.0,1
736.0,160.0,2
1248.0,672.0,2
3456.0,5760.0,2
20.0,64.0,1
-118.0,-2.0,2
672.0,352.0,2
4992.0,1664.0,2
832.0,448.0,2
252.0,180.0,2
-1344.0,64.0,2
540.0,20.0,2
-224.0,-128.0,1
2048.0,3072.0,1
2304.0,3840.0,2
1120.0,2016.0,2
1248.0,1664.0,1
1200.0,1620.0,1
-512.0,-768.0,2
1440.0,1120.0,2
3344.0,304.0,2
2052.0,76.0,2
-80.0,-100.0,1
1152.0,1548.0,1
92.0,20.0,2
304.0,532.0,1
4160.0,2496.0,2
-32.0,-40.0,1
1792.0,2912.0,1
384.0,640.0,1
1824.0,4864.0,1
256.0,320.0,1
2080.0,3328.0,1
1200.0,2160.0,2
-8.0,-8.0,1
1564.0,340.0,2
1664.0,2288.0,1
540.0,20.0,2
-264.0,-440.0,1
-640.0,-384.0,2
640.0,1024.0,2
320.0,-64.0,2
384.0,480.0,1
1280.0,1920.0,2
-640.0,-640.0,2
-256.0,-320.0,1
336.0,432.0,2
1330.0,38.0,2
2560.0,4160.0,2
416.0,224.0,2
-176.0,-80.0,2
-1584.0,-720.0,2
192.0,768.0,1
-288.0,-144.0,2
-448.0,-672.0,2
2128.0,1456.0,2
-512.0,-768.0,1
2560.0,1280.0,2
3200.0,5120.0,1
3200.0,1920.0,2
2400.0,3840.0,1
48.0,112.0,1
-100.0,-160.0,2
408.0,216.0,2
-80.0,-192.0,1
588.0,952.0,1
-3840.0,0.0,2
2560.0,3520.0,1
-100.0,-160.0,1
432.0,468.0,1
320.0,960.0,1
1248.0,1664.0,1
3456.0,5760.0,1
640.0,0.0,2
120.0,120.0,2
70.0,119.0,1
576.0,448.0,2
-448.0,-588.0,1
-240.0,960.0,1
400.0,720.0,1
338.0,598.0,1
-96.0,-144.0,1
768.0,960.0,2
104.0,200.0,1
-448.0,-224.0,2
1560.0,2520.0,1
0.0,448.0,2
2048.0,3328.0,1
640.0,0.0,2
384.0,1152.0,1
-209.0,253.0,2
-340.0,-544.0,1
0.0,320.0,1
304.0,480.0,1
1056.0,2816.0,1
-64.0,-96.0,1
1368.0,2160.0,1
1344.0,1792.0,1
2688.0,4480.0,1
-120.0,-216.0,1
960.0,1680.0,1
3456.0,5760.0,1
432.0,468.0,1
800.0,1440.0,1
7296.0,2432.0,2
-216.0,-360.0,1
1040.0,-720.0,2
608.0,960.0,1
192.0,320.0,2
3200.0,5120.0,2
384.0,1536.0,1
1600.0,2560.0,1
384.0,516.0,1
64.0,112.0,2
-560.0,-320.0,1
1056.0,2816.0,2
-800.0,-2240.0,1
-195.0,-13.0,2
-560.0,-320.0,2
50.0,30.0,2
-224.0,-128.0,1
476.0,340.0,2
7168.0,7168.0,2
64.0,-64.0,2
2048.0,2560.0,1
624.0,336.0,2
0.0,16.0,1
690.0,1110.0,1
960.0,2560.0,1
448.0,1280.0,1
52.0,128.0,1
-576.0,-1152.0,1
-924.0,44.0,2
3192.0,1672.0,2
-1360.0,-2320.0,1
152.0,1824.0,1
8.0,352.0,1
504.0,828.0,2
0.0,288.0,2
1584.0,144.0,2
-1160.0,-600.0,2
2432.0,3344.0,1
0.0,960.0,1
1344.0,2240.0,1
-240.0,48.0,2
640.0,864.0,1
-400.0,80.0,2
2560.0,5120.0,2
896.0,2688.0,1
-286.0,-154.0,2
-288.0,-576.0,2
-400.0,-640.0,1
640.0,1920.0,1
1040.0,1404.0,2
768.0,1152.0,1
288.0,288.0,1
36.0,84.0,1
504.0,784.0,1
-52.0,0.0,1
272.0,544.0,1
90.0,160.0,1
-960.0,-1280.0,1
448.0,1792.0,2
392.0,644.0,2
320.0,512.0,2
2880.0,1728.0,2
0.0,208.0,1
560.0,1008.0,1
1144.0,1976.0,1
1792.0,896.0,2
2880.0,1728.0,2
3072.0,4608.0,2
1248.0,672.0,2
-112.0,-64.0,1
513.0,1444.0,1
-128.0,-192.0,2
2432.0,3952.0,1
320.0,960.0,1
5120.0,7680.0,2
0.0,272.0,2
168.0,216.0,2
532.0,380.0,2
952.0,1564.0,2
96.0,128.0,2
3120.0,1680.0,2
-608.0,-1216.0,2
136.0,1632.0,1
2240.0,3584.0,1
215.0,375.0,1
1280.0,768.0,2
3584.0,5376.0,2
2080.0,3360.0,1
1760.0,2816.0,1
768.0,3072.0,1
0.0,112.0,1
-120.0,-192.0,1
640.0,2560.0,1
-100.0,-620.0,2
1920.0,3200.0,2
1216.0,832.0,2
2560.0,5120.0,2
-20.0,0.0,1
832.0,448.0,2
1664.0,896.0,2
1408.0,2432.0,1
0.0,224.0,1
308.0,896.0,1
2176.0,0.0,2
368.0,768.0,1
128.0,208.0,1
1792.0,1280.0,2
1232.0,112.0,2
512.0,896.0,1
300.0,60.0,2
-1456.0,-2288.0,1
-3344.0,-1520.0,2
44.0,128.0,1
832.0,2496.0,2
1152.0,4608.0,2
-128.0,-128.0,1
-2816.0,0.0,2
384.0,640.0,2
1944.0,72.0,2
1008.0,784.0,2
-512.0,-512.0,2
1152.0,4608.0,1
768.0,1280.0,2
504.0,816.0,1
-400.0,-1120.0,1
1536.0,2560.0,2
-168.0,-96.0,1
-2816.0,0.0,2
-64.0,-80.0,1
-280.0,-168.0,2
1008.0,784.0,2
380.0,1120.0,1
473.0,825.0,1
1024.0,1664.0,1
1040.0,1872.0,1
352.0,1024.0,1
1536.0,512.0,2
231.0,-91.0,2
54.0,90.0,1
-168.0,-96.0,1
384.0,1280.0,1
-72.0,-216.0,1
2240.0,-448.0,2
-1280.0,1280.0,2
7296.0,2432.0,2
840.0,1360.0,1
160.0,288.0,2
0.0,960.0,1
-512.0,-256.0,2
1536.0,2304.0,1
128.0,176.0,1
1444.0,2280.0,2
2400.0,3840.0,1
1152.0,1440.0,1
832.0,2048.0,1
-216.0,-288.0,1
4160.0,2496.0,2
-280.0,-120.0,2
128.0,208.0,1
128.0,208.0,1
864.0,1344.0,1
1360.0,240.0,2
392.0,504.0,2
28.0,168.0,1
-304.0,-380.0,1
240.0,560.0,1
1320.0,696.0,2
5120.0,3072.0,2
48.0,52.0,1
896.0,1260.0,1
72.0,112.0,2
-1.0,-1.0,1
-1792.0,-2816.0,1
1368.0,2160.0,1
-3264.0,-4352.0,1
1408.0,0.0,2
896.0,2688.0,1
3040.0,2080.0,2
1040.0,-720.0,2
32.0,64.0,2
-704.0,704.0,2
528.0,572.0,1
1216.0,3648.0,2
-30.0,-2.0,2
-168.0,-96.0,1
2432.0,3344.0,1
-2016.0,-3168.0,1
256.0,768.0,2
216.0,720.0,1
-234.0,-378.0,1
240.0,260.0,1
-816.0,-272.0,2
252.0,297.0,1
3328.0,1664.0,2
256.0,384.0,1
-1680.0,-2640.0,1
238.0,340.0,1
1344.0,2240.0,1
64.0,192.0,2
1080.0,1680.0,1
2080.0,3328.0,2
528.0,1536.0,1
4608.0,6912.0,2
1408.0,128.0,2
1440.0,1120.0,2
88.0,256.0,2
-255.0,-17.0,2
-80.0,-48.0,2
384.0,672.0,1
-96.0,-256.0,1
-416.0,-208.0,2
3040.0,-608.0,2
768.0,960.0,1
494.0,950.0,1
-280.0,-168.0,2
280.0,200.0,2
-144.0,-48.0,2
1408.0,0.0,2
896.0,2688.0,1
-756.0,36.0,2
3584.0,1792.0,2
396.0,1152.0,1
7680.0,7680.0,2
-3456.0,-4608.0,2
7168.0,7168.0,2
840.0,1920.0,1
323.0,57.0,2
196.0,108.0,2
2048.0,3072.0,1
-192.0,192.0,2
493.0,1428.0,1
-128.0,-256.0,2
460.0,260.0,2
312.0,496.0,1
1664.0,2688.0,1
1152.0,0.0,2
2016.0,1568.0,2
-144.0,-240.0,1
880.0,1584.0,2
96.0,320.0,1
768.0,1280.0,1
144.0,480.0,1
320.0,432.0,1
-928.0,-608.0,2
1728.0,2880.0,2
-40.0,-160.0,1
60.0,-75.0,1
728.0,1196.0,1
2016.0,1440.0,2
2080.0,3328.0,1
1496.0,792.0,2
304.0,208.0,2
-1088.0,-1428.0,1
1564.0,340.0,2
560.0,400.0,2
880.0,1584.0,1
-96.0,384.0,2
-432.0,-696.0,1
1344.0,2240.0,2
-224.0,-448.0,1
176.0,304.0,1
-640.0,-384.0,2
36.0,60.0,1
-360.0,-342.0,1
468.0,300.0,2
1104.0,624.0,2
640.0,-128.0,2
260.0,832.0,1
8.0,96.0,1
-330.0,-510.0,2
224.0,168.0,1
128.0,384.0,1
704.0,2816.0,2
1632.0,4352.0,1
1316.0,924.0,2
-576.0,576.0,2
-32.0,-48.0,1
256.0,384.0,2
-1972.0,-1020.0,2
2560.0,3200.0,1
3584.0,1792.0,2
-72.0,-288.0,1
768.0,1280.0,2
256.0,448.0,2
-160.0,-240.0,1
-1200.0,-2880.0,2
-200.0,-560.0,1
112.0,196.0,1
1120.0,1512.0,1
572.0,1408.0,1
-1680.0,-2640.0,2
208.0,-144.0,2
416.0,224.0,2
0.0,32.0,1
-80.0,-60.0,1
336.0,768.0,1
144.0,156.0,2
-288.0,-432.0,2
1152.0,1920.0,2
3072.0,4608.0,2
2128.0,1456.0,2
192.0,640.0,1
960.0,-192.0,2
-22.0,-30.0,1
1024.0,2048.0,1
1152.0,1872.0,2
1560.0,728.0,2
-1056.0,-736.0,2
1344.0,2240.0,1
380.0,1120.0,1
3344.0,304.0,2
4160.0,2240.0,2
14.0,20.0,1
-96.0,-160.0,2
-68.0,-116.0,2
-1156.0,-1972.0,1
3456.0,5760.0,1
-448.0,-672.0,2
-1008.0,-1584.0,1
4352.0,8704.0,1
576.0,432.0,1
-64.0,-96.0,1
4864.0,2432.0,2
1920.0,2400.0,2
128.0,384.0,2
704.0,64.0,2
2048.0,2816.0,1
96.0,96.0,2
-256.0,-384.0,2
-3344.0,-1520.0,2
-240.0,-80.0,2
-232.0,-120.0,2
2432.0,3952.0,1
128.0,176.0,1
-224.0,-96.0,2
-20.0,0.0,1
-24.0,-72.0,1
2432.0,3344.0,2
720.0,972.0,1
176.0,304.0,2
-784.0,-1232.0,1
736.0,160.0,2
192.0,336.0,1
52.0,128.0,1
-384.0,384.0,2
0.0,1024.0,1
-96.0,-192.0,2
384.0,1152.0,1
-1088.0,-1428.0,2
2304.0,768.0,2
6400.0,3840.0,2
1352.0,2184.0,1
196.0,140.0,2
208.0,624.0,2
72.0,112.0,1
1152.0,4608.0,2
960.0,1600.0,1
768.0,1248.0,1
-180.0,36.0,2
1080.0,40.0,2
512.0,2048.0,1
1872.0,1008.0,2
960.0,-192.0,2
880.0,2560.0,1
196.0,12.0,2
-60.0,12.0,2
-2088.0,-1080.0,2
-232.0,-120.0,2
1024.0,1664.0,1
-220.0,44.0,2
576.0,448.0,2
192.0,144.0,1
2160.0,80.0,2
896.0,0.0,2
336.0,176.0,2
1920.0,1152.0,2
1064.0,728.0,2
-80.0,-192.0,1
3840.0,7680.0,2
-896.0,-1408.0,1
-640.0,-960.0,1
1120.0,-224.0,2
-336.0,-528.0,2
640.0,1920.0,1
1408.0,0.0,2
884.0,2176.0,1
1056.0,1824.0,1
896.0,3584.0,2
1472.0,320.0,2
-140.0,-80.0,1
2816.0,1408.0,2
-1232.0,-1936.0,1
448.0,784.0,2
280.0,440.0,1
1664.0,2704.0,1
88.0,152.0,1
280.0,460.0,1
2080.0,-416.0,2
864.0,2304.0,2
-40.0,-72.0,1
1536.0,2560.0,1
48.0,72.0,1
1152.0,1920.0,2
768.0,1104.0,2
1440.0,224.0,2
-234.0,-182.0,2
640.0,1920.0,1
-144.0,576.0,1
304.0,532.0,1
-672.0,32.0,2
-144.0,-432.0,1
320.0,576.0,1
1920.0,-384.0,2
-40.0,-24.0,2
3840.0,5760.0,2
2052.0,76.0,2
672.0,952.0,1
2496.0,1344.0,2
512.0,896.0,1
-170.0,-306.0,1
-640.0,-1792.0,1
896.0,3584.0,2
704.0,2816.0,2
-423.0,-684.0,1
6144.0,2048.0,2
-832.0,-832.0,1
2112.0,3520.0,1
528.0,48.0,2
44.0,88.0,1
216.0,120.0,2
-180.0,-288.0,1
256.0,384.0,2
96.0,288.0,2
104.0,1248.0,1
144.0,156.0,1
1748.0,988.0,2
64.0,192.0,1
1408.0,2432.0,1
128.0,176.0,2
0.0,1088.0,1
-640.0,-1536.0,2
-168.0,-280.0,2
-16.0,-64.0,1
384.0,1536.0,1
-128.0,-160.0,1
1288.0,728.0,2
960.0,1380.0,1
490.0,270.0,2
5120.0,3072.0,2
-80.0,-220.0,1
1144.0,1848.0,1
960.0,3840.0,2
180.0,28.0,2
512.0,256.0,2
2560.0,3520.0,1
176.0,16.0,2
3952.0,2128.0,2
-800.0,-1920.0,2
384.0,624.0,1
165.0,400.0,1
512.0,704.0,1
504.0,360.0,2
-288.0,-480.0,1
3328.0,4992.0,1
6400.0,3840.0,2
-116.0,-76.0,2
728.0,1664.0,1
240.0,432.0,1
18.0,792.0,1
560.0,720.0,2
-648.0,-1044.0,2
0.0,288.0,1
4992.0,1664.0,2
160.0,288.0,2
1920.0,896.0,2
28.0,36.0,2
792.0,440.0,2
-512.0,-256.0,2
504.0,360.0,2
1152.0,896.0,2
-414.0,-774.0,1
162.0,282.0,1
-192.0,768.0,2
1760.0,-352.0,2
1344.0,960.0,2
2560.0,1536.0,2
768.0,832.0,1
-608.0,-1216.0,1
-1008.0,-1584.0,2
0.0,32.0,2
1280.0,2048.0,2
-28.0,-16.0,2
768.0,1104.0,1
-580.0,-260.0,2
24.0,48.0,1
1872.0,1008.0,2
272.0,476.0,2
1920.0,2640.0,1
962.0,442.0,2
672.0,1536.0,1
-128.0,-192.0,1
-352.0,-528.0,2
-161.0,-301.0,1
0.0,1152.0,1
782.0,1258.0,1
-2016.0,-3168.0,1
884.0,1430.0,1
200.0,340.0,1
-348.0,-228.0,2
-176.0,-80.0,2
