val1,val2,last_matrix
-5184.0,21060.0,2
-54432.0,27216.0,2
65664.0,0.0,1
-34992.0,0.0,1
65664.0,0.0,1
38880.0,-157950.0,2
-85536.0,203148.0,2
-139968.0,0.0,1
27648.0,0.0,1
-88128.0,0.0,1
-103680.0,0.0,1
147744.0,0.0,1
124416.0,0.0,1
29952.0,-197496.0,2
-39168.0,48960.0,2
51840.0,0.0,1
-17280.0,113940.0,2
6912.0,-8640.0,2
-103680.0,0.0,1
72576.0,-172368.0,2
4608.0,-10944.0,2
139968.0,0.0,1
139968.0,0.0,1
-46656.0,0.0,1
155520.0,0.0,1
62208.0,-31104.0,2
-41472.0,0.0,1
147744.0,0.0,1
98496.0,-49248.0,2
46080.0,-23040.0,2
4608.0,-10944.0,2
-155520.0,77760.0,2
-262440.0,0.0,1
-85536.0,42768.0,2
-31104.0,0.0,1
-25344.0,31680.0,2
-116640.0,58320.0,2
101088.0,0.0,1
65664.0,0.0,1
3456.0,0.0,1
36288.0,-18144.0,2
-233280.0,0.0,1
209952.0,0.0,1
-163296.0,204120.0,2
108864.0,0.0,1
-101088.0,50544.0,2
192456.0,0.0,1
10368.0,-5184.0,2
10752.0,0.0,1
32256.0,-16128.0,2
31104.0,-38880.0,2
-46656.0,0.0,1
11664.0,-5832.0,2
54432.0,0.0,1
-13824.0,17280.0,2
46656.0,0.0,1
-93312.0,116640.0,2
15552.0,-7776.0,2
-31104.0,15552.0,2
69984.0,0.0,1
-85536.0,42768.0,2
7776.0,0.0,1
103680.0,-246240.0,2
-9216.0,0.0,1
54432.0,0.0,1
-3456.0,1728.0,2
20736.0,0.0,1
-2304.0,0.0,1
41472.0,-20736.0,2
-139968.0,0.0,1
-20736.0,0.0,1
-69984.0,0.0,1
41472.0,-20736.0,2
-4608.0,5760.0,2
-24576.0,12288.0,2
-48384.0,24192.0,2
-46080.0,0.0,1
20736.0,0.0,1
38016.0,0.0,1
31104.0,-38880.0,2
10368.0,-5184.0,2
6912.0,0.0,1
-14336.0,148960.0,2
6912.0,0.0,1
-55296.0,27648.0,2
-20736.0,25920.0,2
51840.0,0.0,1
46656.0,0.0,1
17280.0,-70200.0,2
23040.0,-239400.0,2
-198288.0,0.0,1
31104.0,-38880.0,2
57024.0,-28512.0,2
-69984.0,0.0,1
54432.0,0.0,1
-13824.0,0.0,1
-36288.0,0.0,1
44928.0,0.0,1
-58320.0,72900.0,2
46656.0,-58320.0,2
-20736.0,0.0,1
39168.0,-19584.0,2
57024.0,-28512.0,2
67392.0,-33696.0,2
116640.0,-145800.0,2
10240.0,-383420.0,2
-23040.0,0.0,1
46656.0,-110808.0,2
-31104.0,0.0,1
-98496.0,0.0,1
-41472.0,168480.0,2
58752.0,0.0,1
-15552.0,7776.0,2
-51840.0,0.0,1
297432.0,0.0,1
-77760.0,0.0,1
24192.0,0.0,1
-157464.0,78732.0,2
-104976.0,0.0,1
39168.0,-19584.0,2
-116640.0,58320.0,2
62208.0,-77760.0,2
155520.0,0.0,1
-67392.0,0.0,1
-98496.0,123120.0,2
-54432.0,27216.0,2
77760.0,0.0,1
29952.0,-71136.0,2
-32256.0,0.0,1
-46656.0,23328.0,2
-244944.0,122472.0,2
-9216.0,0.0,1
-46656.0,0.0,1
-41472.0,20736.0,2
-11664.0,0.0,1
31104.0,0.0,1
48384.0,-60480.0,2
20736.0,-84240.0,2
69120.0,0.0,1
10368.0,0.0,1
38016.0,0.0,1
233280.0,-116640.0,2
38880.0,0.0,1
67392.0,-33696.0,2
-20736.0,10368.0,2
77760.0,0.0,1
-15552.0,0.0,1
116640.0,0.0,1
-139968.0,0.0,1
-25920.0,0.0,1
24192.0,0.0,1
-67392.0,0.0,1
-58320.0,0.0,1
-67392.0,84240.0,2
12288.0,-49920.0,2
34992.0,0.0,1
-6912.0,28080.0,2
51840.0,-25920.0,2
-34560.0,43200.0,2
-85536.0,42768.0,2
-198288.0,0.0,1
18432.0,-121536.0,2
6912.0,-8640.0,2
65664.0,-266760.0,2
132192.0,0.0,1
62208.0,-77760.0,2
25920.0,-12960.0,2
62208.0,-147744.0,2
-15552.0,0.0,1
-15552.0,7776.0,2
-48384.0,114912.0,2
-25344.0,31680.0,2
-498636.0,0.0,1
85536.0,0.0,1
-69984.0,34992.0,2
116640.0,-58320.0,2
-16128.0,0.0,1
155520.0,0.0,1
132192.0,0.0,1
25920.0,-12960.0,2
-13824.0,222372.0,2
108864.0,-136080.0,2
-5184.0,0.0,1
-77760.0,97200.0,2
-81648.0,0.0,1
-82944.0,103680.0,2
-3456.0,1728.0,2
77760.0,0.0,1
151632.0,-75816.0,2
36288.0,-18144.0,2
34992.0,0.0,1
-20736.0,0.0,1
54432.0,0.0,1
10752.0,0.0,1
10368.0,-5184.0,2
-48384.0,114912.0,2
101088.0,0.0,1
-20736.0,25920.0,2
-13824.0,6912.0,2
-23328.0,11664.0,2
-186624.0,0.0,1
-55296.0,131328.0,2
-82944.0,0.0,1
-3456.0,1728.0,2
93312.0,0.0,1
1536.0,0.0,1
-32256.0,0.0,1
101088.0,0.0,1
46656.0,-110808.0,2
62208.0,0.0,1
-10368.0,0.0,1
-20736.0,0.0,1
209952.0,0.0,1
-69984.0,0.0,1
101088.0,-126360.0,2
6912.0,-8640.0,2
-25920.0,0.0,1
-103680.0,0.0,1
-65664.0,32832.0,2
-147744.0,350892.0,2
77760.0,0.0,1
-51840.0,123120.0,2
-67392.0,84240.0,2
31104.0,-15552.0,2
-6912.0,3456.0,2
122472.0,0.0,1
-5184.0,6480.0,2
-44928.0,106704.0,2
-58320.0,0.0,1
46080.0,-109440.0,2
-11664.0,0.0,1
-20736.0,0.0,1
-233280.0,0.0,1
-38880.0,19440.0,2
15552.0,-19440.0,2
147744.0,0.0,1
-23328.0,0.0,1
-147744.0,73872.0,2
-46080.0,57600.0,2
-58752.0,29376.0,2
62208.0,-31104.0,2
20736.0,-10368.0,2
-151632.0,0.0,1
-43776.0,54720.0,2
-43776.0,54720.0,2
-88128.0,0.0,1
-88128.0,0.0,1
93312.0,0.0,1
132192.0,0.0,1
67392.0,-160056.0,2
41472.0,0.0,1
-29952.0,37440.0,2
3456.0,-4320.0,2
-36288.0,45360.0,2
18432.0,-9216.0,2
15552.0,-7776.0,2
62208.0,-147744.0,2
-51840.0,0.0,1
-51840.0,0.0,1
-24192.0,12096.0,2
-25344.0,102960.0,2
-31104.0,15552.0,2
-13824.0,0.0,1
41472.0,0.0,1
-104976.0,0.0,1
151632.0,-75816.0,2
88128.0,-44064.0,2
-32256.0,0.0,1
15552.0,0.0,1
12288.0,-49920.0,2
-2304.0,0.0,1
23328.0,0.0,1
15552.0,0.0,1
-209952.0,0.0,1
11520.0,-5760.0,2
-5184.0,0.0,1
-139968.0,69984.0,2
-23328.0,0.0,1
93312.0,0.0,1
-27648.0,112320.0,2
41472.0,-168480.0,2
18432.0,0.0,1
-209952.0,0.0,1
-41472.0,0.0,1
-30720.0,15360.0,2
7776.0,0.0,1
-36864.0,46080.0,2
-82944.0,336960.0,2
51840.0,0.0,1
-20736.0,0.0,1
51840.0,0.0,1
-20736.0,0.0,1
-15552.0,0.0,1
-23328.0,0.0,1
147744.0,-184680.0,2
-29952.0,37440.0,2
-9216.0,11520.0,2
-116640.0,58320.0,2
-29952.0,37440.0,2
27648.0,0.0,1
15552.0,0.0,1
38016.0,-47520.0,2
-98496.0,0.0,1
-6912.0,71820.0,2
-4608.0,47880.0,2
85536.0,0.0,1
-34992.0,0.0,1
13824.0,-6912.0,2
9216.0,-4608.0,2
-6912.0,8640.0,2
10368.0,0.0,1
58752.0,-73440.0,2
-155520.0,77760.0,2
-65664.0,155952.0,2
-31104.0,15552.0,2
82944.0,-41472.0,2
69120.0,-86400.0,2
314928.0,0.0,1
-36288.0,0.0,1
-36288.0,45360.0,2
62208.0,0.0,1
-15552.0,0.0,1
58752.0,0.0,1
-116640.0,0.0,1
108864.0,0.0,1
36864.0,-18432.0,2
46080.0,-23040.0,2
2304.0,-1152.0,2
5184.0,-2592.0,2
39168.0,-19584.0,2
-31104.0,15552.0,2
51840.0,-123120.0,2
103680.0,-51840.0,2
29952.0,-71136.0,2
-103680.0,0.0,1
29952.0,-71136.0,2
-15360.0,7680.0,2
15552.0,0.0,1
-16128.0,0.0,1
-46656.0,23328.0,2
-77760.0,0.0,1
-43776.0,54720.0,2
-221616.0,0.0,1
15552.0,0.0,1
32256.0,-16128.0,2
-9216.0,4608.0,2
54432.0,0.0,1
44928.0,0.0,1
-93312.0,116640.0,2
-221616.0,0.0,1
3456.0,0.0,1
-88128.0,0.0,1
-31104.0,15552.0,2
-11664.0,0.0,1
-198288.0,0.0,1
-39168.0,0.0,1
-20736.0,84240.0,2
-10368.0,0.0,1
-72576.0,0.0,1
46656.0,0.0,1
34560.0,-82080.0,2
93312.0,0.0,1
27648.0,0.0,1
41472.0,-20736.0,2
-233280.0,0.0,1
46656.0,0.0,1
-24192.0,12096.0,2
-10368.0,0.0,1
18432.0,-23040.0,2
-44928.0,106704.0,2
41472.0,0.0,1
-24192.0,12096.0,2
77760.0,-38880.0,2
-11664.0,0.0,1
-157464.0,78732.0,2
51840.0,0.0,1
-104976.0,0.0,1
-51840.0,123120.0,2
20736.0,0.0,1
-23328.0,11664.0,2
46656.0,-23328.0,2
-4096.0,5120.0,2
7680.0,-31200.0,2
-72576.0,90720.0,2
-23040.0,28800.0,2
-93312.0,221616.0,2
-58320.0,0.0,1
-101088.0,50544.0,2
85536.0,0.0,1
-82944.0,0.0,1
-27648.0,65664.0,2
-36288.0,0.0,1
20736.0,-25920.0,2
-6144.0,14592.0,2
297432.0,0.0,1
-34992.0,43740.0,2
-13824.0,0.0,1
-41472.0,51840.0,2
34560.0,0.0,1
-88128.0,0.0,1
65664.0,0.0,1
-69120.0,34560.0,2
5184.0,-2592.0,2
27648.0,0.0,1
-20736.0,0.0,1
55296.0,0.0,1
-23328.0,0.0,1
46656.0,-23328.0,2
-98496.0,0.0,1
116640.0,-58320.0,2
62208.0,0.0,1
-31104.0,0.0,1
-82944.0,103680.0,2
-51840.0,64800.0,2
-82944.0,103680.0,2
-62208.0,0.0,1
-55296.0,27648.0,2
-93312.0,0.0,1
27648.0,-13824.0,2
-139968.0,0.0,1
69984.0,0.0,1
116640.0,0.0,1
-69984.0,34992.0,2
21504.0,-87360.0,2
46656.0,-23328.0,2
13824.0,-32832.0,2
-23328.0,11664.0,2
-77760.0,0.0,1
58752.0,0.0,1
-69984.0,0.0,1
-98496.0,0.0,1
-34560.0,0.0,1
20736.0,-10368.0,2
-62208.0,0.0,1
11520.0,-27360.0,2
