val1,val2,last_matrix
208.0,208.0,1
-192.0,384.0,2
-1960.0,1484.0,2
512.0,320.0,1
1280.0,-640.0,2
-1720.0,1700.0,2
1216.0,760.0,1
2816.0,4352.0,1
-256.0,-832.0,1
1872.0,-504.0,2
608.0,-304.0,2
1088.0,-1360.0,2
-136.0,1292.0,2
-80.0,280.0,2
-520.0,-208.0,1
2304.0,3168.0,1
-1152.0,-3744.0,1
2080.0,832.0,1
6080.0,9680.0,1
-1024.0,128.0,2
-2992.0,-3256.0,1
11808.0,16128.0,1
-1968.0,264.0,2
1892.0,-1870.0,2
-2760.0,-3480.0,1
-800.0,-920.0,1
-2944.0,-2560.0,1
-480.0,240.0,2
23616.0,-3168.0,2
744.0,1032.0,1
1152.0,2016.0,1
768.0,768.0,1
304.0,-152.0,2
640.0,640.0,2
3440.0,-3520.0,1
5520.0,-2040.0,2
-2464.0,-1936.0,1
264.0,192.0,1
-2176.0,-1792.0,1
416.0,-208.0,1
-2496.0,-3072.0,1
832.0,1456.0,1
-31488.0,-43008.0,1
-208.0,260.0,2
384.0,1248.0,1
-2560.0,-3712.0,1
1600.0,3280.0,1
-2816.0,5248.0,2
1104.0,312.0,2
160.0,-32.0,2
640.0,-2240.0,2
-1392.0,-1248.0,1
320.0,-1120.0,2
-240.0,264.0,2
896.0,-1792.0,2
-256.0,-64.0,2
-512.0,-704.0,1
-1152.0,-288.0,1
-16.0,32.0,1
-16.0,-112.0,1
-880.0,-1012.0,2
-9184.0,1232.0,2
-384.0,-672.0,1
608.0,608.0,1
-1704.0,1068.0,2
8288.0,-1120.0,2
-1216.0,-1216.0,1
4248.0,5544.0,1
-2176.0,-2992.0,1
832.0,-608.0,2
-2880.0,-1368.0,1
256.0,256.0,1
-2176.0,-1792.0,1
3584.0,4928.0,1
-64.0,80.0,2
5120.0,7040.0,1
288.0,-144.0,2
-8800.0,1232.0,2
14848.0,-2816.0,2
-12958.0,12977.0,2
1288.0,2464.0,1
-5632.0,3872.0,2
2176.0,-1088.0,2
-512.0,256.0,2
2280.0,3360.0,1
1120.0,-2000.0,2
-4608.0,576.0,2
-2720.0,-1496.0,2
-384.0,-384.0,1
-3120.0,5160.0,2
-4160.0,-5120.0,1
96.0,312.0,1
4048.0,-3608.0,2
1056.0,2280.0,1
896.0,-3904.0,2
-320.0,640.0,1
800.0,-112.0,2
160.0,160.0,1
-208.0,728.0,2
416.0,-832.0,2
-224.0,-224.0,1
-4864.0,608.0,1
672.0,24.0,2
448.0,-32.0,2
96.0,-192.0,1
1120.0,952.0,1
-320.0,160.0,2
-1152.0,576.0,2
-920.0,820.0,2
-6992.0,-6080.0,1
816.0,672.0,1
-2432.0,-4712.0,1
-1024.0,-256.0,2
-384.0,192.0,2
5984.0,8432.0,1
816.0,-1344.0,1
448.0,-560.0,2
-272.0,-476.0,2
412.0,328.0,1
-6160.0,1640.0,2
-2880.0,-4608.0,1
96.0,-48.0,1
-5984.0,7888.0,2
400.0,880.0,1
-6400.0,-8320.0,1
3496.0,-3572.0,2
-480.0,-840.0,1
512.0,-256.0,2
-2046.0,2049.0,2
160.0,400.0,2
-6104.0,5908.0,2
-320.0,544.0,2
-176.0,16.0,2
-512.0,-512.0,1
-1056.0,-2784.0,1
20944.0,18496.0,1
-2560.0,-1600.0,1
224.0,272.0,1
4784.0,6032.0,1
576.0,1440.0,1
-72.0,-180.0,2
920.0,-220.0,2
-41984.0,-2816.0,2
1584.0,1152.0,1
-2432.0,-3200.0,1
-240.0,1344.0,2
832.0,832.0,1
640.0,-320.0,2
-368.0,-440.0,1
1760.0,-160.0,2
128.0,32.0,2
-5488.0,-2464.0,1
240.0,240.0,1
-160.0,368.0,2
-3200.0,-4160.0,1
2312.0,-340.0,2
13520.0,18824.0,1
4096.0,5632.0,1
1920.0,840.0,2
-512.0,-1664.0,1
-5168.0,3496.0,2
-8320.0,320.0,2
-448.0,-640.0,1
-2240.0,-3200.0,1
-2464.0,-1624.0,2
-576.0,-1008.0,1
24928.0,-3344.0,2
-480.0,-1200.0,2
2760.0,-3360.0,1
-2048.0,1024.0,1
-2176.0,-2176.0,1
256.0,-128.0,2
5152.0,3136.0,1
8704.0,5440.0,1
176.0,-88.0,2
-704.0,-560.0,1
760.0,1000.0,1
-3432.0,3660.0,2
-2176.0,-2176.0,2
2448.0,-3384.0,2
10944.0,-10656.0,2
-512.0,-1280.0,1
896.0,896.0,1
42112.0,55552.0,1
-128.0,-704.0,2
-1360.0,1496.0,2
-1120.0,224.0,2
4256.0,-3952.0,2
1664.0,416.0,2
54144.0,74016.0,1
-1632.0,5136.0,2
3584.0,-11200.0,1
-448.0,2240.0,2
-720.0,-288.0,1
720.0,288.0,1
-173888.0,23296.0,2
-64.0,-112.0,1
608.0,-64.0,2
-288.0,1008.0,2
42112.0,55552.0,1
3496.0,-836.0,2
-1280.0,-1280.0,1
560.0,-2296.0,1
2816.0,2048.0,1
3808.0,3136.0,1
-160.0,176.0,2
-200.0,-20.0,2
-768.0,-1056.0,1
1024.0,256.0,2
-576.0,-1008.0,2
2800.0,3280.0,1
256.0,352.0,1
-1440.0,1584.0,2
384.0,384.0,1
-11648.0,2080.0,2
-1088.0,544.0,2
-1568.0,1456.0,2
-1520.0,-2432.0,1
4864.0,-896.0,2
-680.0,-476.0,2
8160.0,-2640.0,2
-944.0,112.0,2
-3936.0,1680.0,2
-576.0,2016.0,2
-1088.0,-3536.0,1
260.0,-190.0,2
64.0,64.0,1
-1024.0,896.0,2
7200.0,-4464.0,2
-9024.0,1200.0,2
1600.0,1120.0,1
-256.0,-1024.0,1
2176.0,-4352.0,2
-288.0,-720.0,1
448.0,1120.0,1
1236.0,984.0,1
-1472.0,-896.0,1
128.0,-640.0,2
-448.0,1568.0,2
-16128.0,2880.0,2
-5120.0,640.0,2
-1056.0,1968.0,2
2176.0,1792.0,1
22880.0,31304.0,1
52416.0,72288.0,1
1216.0,760.0,1
1408.0,256.0,1
2560.0,9280.0,1
-448.0,-448.0,2
3072.0,-384.0,2
3808.0,5440.0,1
-8704.0,-13600.0,1
-28448.0,3808.0,2
-4256.0,-2240.0,1
3520.0,352.0,2
56.0,-112.0,1
-1088.0,-1472.0,1
-2560.0,-3328.0,1
8192.0,-1024.0,2
-34112.0,4576.0,2
2000.0,2240.0,1
5600.0,7520.0,1
-2720.0,544.0,2
-128.0,-224.0,2
-14560.0,1568.0,2
1280.0,2624.0,1
-1088.0,952.0,2
-512.0,-1280.0,2
760.0,1120.0,1
-3536.0,5848.0,2
192.0,-96.0,2
9216.0,12672.0,1
800.0,80.0,2
-512.0,640.0,2
1280.0,-640.0,2
384.0,-2496.0,1
8512.0,-1568.0,2
-288.0,144.0,2
-280.0,644.0,2
-560.0,-1232.0,1
6080.0,9728.0,1
2288.0,-616.0,2
-640.0,320.0,2
5760.0,-1152.0,2
320.0,-160.0,2
-736.0,656.0,2
2048.0,2816.0,1
-5120.0,640.0,2
-272.0,136.0,2
416.0,-208.0,2
160.0,400.0,2
128.0,-16.0,2
880.0,352.0,1
-640.0,320.0,2
224.0,-448.0,1
1152.0,-144.0,2
20384.0,28112.0,1
-416.0,208.0,2
384.0,384.0,1
-256.0,-256.0,1
880.0,640.0,1
352.0,-992.0,1
96.0,-192.0,1
-1536.0,-3264.0,2
2400.0,240.0,2
-64.0,224.0,2
-1408.0,-3712.0,1
400.0,-920.0,2
-1536.0,-3264.0,1
480.0,192.0,1
832.0,1456.0,1
-4784.0,-5408.0,1
-3536.0,-4784.0,1
3952.0,5200.0,1
-2112.0,-2976.0,1
416.0,416.0,1
-2048.0,256.0,2
-3040.0,-4120.0,1
-2576.0,616.0,2
-696.0,-336.0,1
-3584.0,448.0,2
-40.0,-184.0,1
-64.0,224.0,2
10976.0,1232.0,2
3200.0,2816.0,1
-32032.0,3872.0,2
-608.0,2128.0,2
-2048.0,-2816.0,1
-1456.0,224.0,2
960.0,-480.0,2
-64.0,-16.0,1
128.0,-256.0,1
2720.0,5000.0,1
-1792.0,-2560.0,1
-6400.0,1280.0,2
256.0,-1280.0,2
384.0,-48.0,2
-2024.0,-3608.0,1
4816.0,2464.0,1
576.0,4896.0,2
6656.0,9152.0,1
256.0,640.0,1
768.0,480.0,1
-3328.0,416.0,2
-3360.0,960.0,2
-8480.0,-11840.0,1
18368.0,-2464.0,2
-1792.0,1088.0,2
-1760.0,5632.0,1
-7040.0,-9728.0,1
-1248.0,48.0,2
1792.0,-512.0,2
48.0,192.0,1
720.0,-1656.0,2
1680.0,-3000.0,2
6144.0,3840.0,1
-1536.0,192.0,2
208.0,208.0,1
272.0,-376.0,2
224.0,-112.0,2
-224.0,784.0,2
-28864.0,-1936.0,2
-25088.0,-34304.0,1
3680.0,-2320.0,2
-4664.0,-2288.0,1
1824.0,-336.0,2
2208.0,-816.0,2
64.0,256.0,1
-1976.0,52.0,2
-2560.0,-4096.0,1
208.0,520.0,2
2720.0,5000.0,1
576.0,1872.0,1
3328.0,-10400.0,2
608.0,800.0,1
-192.0,-192.0,1
1536.0,-1200.0,2
5504.0,10976.0,1
-208.0,416.0,1
-1600.0,992.0,2
704.0,992.0,1
672.0,384.0,1
-832.0,1040.0,1
-5168.0,-4256.0,1
-9120.0,-4800.0,1
2304.0,3168.0,2
-720.0,1872.0,1
-576.0,288.0,2
256.0,-896.0,1
10560.0,14448.0,1
-2048.0,-2048.0,2
272.0,-952.0,2
-2240.0,-1232.0,2
-3328.0,416.0,2
416.0,-208.0,2
944.0,224.0,1
-1672.0,1292.0,2
40.0,160.0,1
-104.0,-176.0,1
-1280.0,2080.0,1
-512.0,64.0,2
-480.0,-1920.0,1
-3380.0,850.0,2
256.0,1024.0,1
576.0,144.0,2
352.0,64.0,1
-784.0,-1072.0,1
448.0,-224.0,2
1536.0,-768.0,2
-1200.0,744.0,2
2000.0,-520.0,2
-640.0,512.0,1
-512.0,-704.0,1
1360.0,-920.0,2
-2992.0,-3256.0,1
-3200.0,3520.0,2
440.0,-352.0,1
96.0,-48.0,2
3200.0,1760.0,2
-1144.0,1220.0,2
-384.0,-1248.0,1
304.0,304.0,1
-448.0,-448.0,1
288.0,288.0,1
1376.0,1568.0,1
2304.0,-2016.0,2
3840.0,3120.0,1
352.0,880.0,1
-184.0,-112.0,1
4160.0,-832.0,2
288.0,720.0,2
1548.0,738.0,2
1792.0,-512.0,2
3072.0,11136.0,1
2924.0,1496.0,1
-7840.0,-10720.0,1
384.0,-768.0,1
896.0,1568.0,1
14208.0,-1920.0,2
-1792.0,224.0,2
-320.0,-440.0,1
-640.0,-640.0,1
-4096.0,-6400.0,1
768.0,-384.0,2
256.0,-512.0,2
-448.0,128.0,1
416.0,1040.0,2
320.0,992.0,2
3312.0,-2088.0,2
-384.0,-384.0,1
2048.0,1280.0,1
-448.0,-448.0,1
512.0,-1408.0,2
1024.0,1408.0,1
5200.0,-1352.0,2
112.0,-392.0,2
-1216.0,-1216.0,1
1600.0,2560.0,1
6820.0,3400.0,1
-448.0,-448.0,1
1408.0,2464.0,1
160.0,160.0,1
-576.0,288.0,2
11704.0,14440.0,1
-896.0,-896.0,1
3328.0,2704.0,1
4000.0,-10880.0,1
1344.0,-1248.0,2
1632.0,-1104.0,2
1152.0,-2304.0,1
960.0,960.0,1
-2024.0,5500.0,2
-1040.0,1144.0,2
-1400.0,868.0,2
-160.0,-160.0,1
-320.0,-512.0,1
-320.0,-560.0,1
-80.0,-200.0,2
2992.0,616.0,2
4256.0,-784.0,2
512.0,-256.0,2
-6992.0,-4256.0,1
832.0,-728.0,2
128.0,320.0,1
-10384.0,1232.0,2
3536.0,4760.0,1
-1760.0,2992.0,2
560.0,656.0,1
11492.0,14348.0,1
-1600.0,-2560.0,1
-7168.0,896.0,2
384.0,672.0,1
480.0,192.0,1
-3120.0,336.0,2
-192.0,384.0,1
-544.0,272.0,2
46592.0,64256.0,1
3680.0,-3280.0,2
-2912.0,832.0,2
-2176.0,-2560.0,1
-120384.0,16128.0,2
-11648.0,1600.0,2
-640.0,-160.0,2
-16.0,-64.0,1
-5504.0,832.0,2
-5632.0,-7552.0,1
-3040.0,836.0,2
384.0,-1344.0,2
-3936.0,16656.0,2
32.0,8.0,1
1152.0,2016.0,1
12000.0,10560.0,1
5600.0,8792.0,1
-400.0,56.0,2
13600.0,-5984.0,2
2240.0,-448.0,2
572.0,728.0,1
-3840.0,3072.0,2
448.0,448.0,1
3040.0,-608.0,1
1024.0,1024.0,1
-800.0,880.0,2
-2048.0,-2048.0,1
-1288.0,-2296.0,1
2560.0,-1760.0,2
-3584.0,4480.0,2
-784.0,-448.0,1
128.0,128.0,1
-4416.0,-3840.0,1
-288.0,-504.0,1
88.0,-704.0,1
-384.0,1632.0,2
-2944.0,-2560.0,1
-2304.0,-576.0,1
4160.0,-832.0,2
-832.0,-640.0,1
-172.0,-340.0,1
-4256.0,-1568.0,1
544.0,-272.0,2
-1600.0,992.0,2
-768.0,-2208.0,1
4864.0,-6080.0,2
-3040.0,-4480.0,1
96.0,-48.0,2
2560.0,1600.0,2
-10560.0,1392.0,2
736.0,-272.0,2
-576.0,288.0,2
-640.0,800.0,1
-2584.0,68.0,2
-240.0,-312.0,1
-512.0,-1280.0,2
3328.0,4576.0,1
-640.0,-640.0,1
-480.0,528.0,2
768.0,-960.0,2
-32.0,-224.0,1
-320.0,544.0,2
-608.0,304.0,2
-320.0,160.0,2
-640.0,-400.0,1
-480.0,-264.0,2
136.0,-476.0,2
128.0,-88.0,2
14400.0,-2016.0,2
-320.0,-800.0,2
4560.0,-12000.0,1
10240.0,-1280.0,2
-4608.0,4032.0,2
-160.0,-400.0,2
-8968.0,1748.0,2
-3328.0,-2704.0,1
3936.0,5376.0,1
128.0,-64.0,2
3976.0,784.0,1
4256.0,-3952.0,2
2816.0,3872.0,1
6400.0,640.0,2
1440.0,576.0,1
-3248.0,-2912.0,1
512.0,-1792.0,2
-160.0,-40.0,2
-1536.0,1920.0,2
16016.0,14144.0,1
320.0,416.0,1
-576.0,2016.0,1
5632.0,-512.0,2
-5888.0,-8192.0,1
-2112.0,2784.0,2
-5440.0,320.0,2
3072.0,-3840.0,2
-192.0,-48.0,2
288.0,720.0,2
448.0,448.0,2
-88.0,20.0,2
-4000.0,-5440.0,1
5472.0,8712.0,1
1280.0,4160.0,1
3584.0,-448.0,2
-144.0,-144.0,1
-72.0,144.0,1
400.0,160.0,1
-320.0,1792.0,2
-560.0,448.0,1
6880.0,7840.0,1
208.0,-416.0,1
4032.0,3168.0,1
5984.0,12920.0,1
-5632.0,-8800.0,1
240.0,96.0,1
640.0,-1280.0,1
-1024.0,704.0,2
-2048.0,-128.0,2
-31680.0,4176.0,2
-208.0,-832.0,1
-624.0,-768.0,1
-520.0,-1144.0,1
-280.0,-112.0,1
4352.0,-544.0,2
-8800.0,-7744.0,1
-360.0,-144.0,1
9120.0,12000.0,1
1520.0,608.0,1
-896.0,-2912.0,1
-7840.0,-10720.0,1
-960.0,1200.0,2
-560.0,-800.0,1
1664.0,2288.0,1
56.0,-364.0,2
-3840.0,-8160.0,2
-4408.0,-3952.0,1
-128.0,-128.0,1
6080.0,9728.0,1
1600.0,-320.0,2
-1280.0,-608.0,1
-4784.0,-572.0,2
-15392.0,-9152.0,1
34112.0,46592.0,1
960.0,2544.0,1
576.0,576.0,1
-544.0,-2992.0,2
-4400.0,-3872.0,1
1040.0,2756.0,1
304.0,988.0,1
-7904.0,-11024.0,1
10240.0,16000.0,1
-2560.0,-160.0,2
-320.0,352.0,1
288.0,288.0,1
-2048.0,-512.0,1
7384.0,6448.0,1
-6656.0,-5408.0,1
-1088.0,544.0,2
-1360.0,1088.0,1
5472.0,7200.0,1
1152.0,-3168.0,2
-19680.0,-5280.0,1
2048.0,-3328.0,2
832.0,832.0,1
25984.0,-3584.0,2
11968.0,-2720.0,2
32.0,32.0,1
640.0,832.0,1
-1760.0,-836.0,1
-5888.0,-6656.0,1
-1472.0,-1664.0,1
-704.0,-704.0,1
-2000.0,-2720.0,1
640.0,1120.0,2
3328.0,-416.0,2
-48.0,168.0,2
176.0,248.0,1
-640.0,-640.0,1
352.0,-176.0,2
-880.0,-1936.0,1
-128.0,-32.0,1
1024.0,-512.0,2
-3360.0,4560.0,2
1040.0,-832.0,1
256.0,-2816.0,1
80.0,-160.0,1
208.0,280.0,1
1280.0,-2944.0,2
1232.0,-2200.0,2
4640.0,-4720.0,2
-3400.0,1292.0,2
8160.0,-2640.0,2
128.0,704.0,2
1360.0,544.0,1
-3584.0,-224.0,2
152.0,608.0,1
4352.0,896.0,2
6336.0,-1008.0,2
1568.0,-1456.0,2
1152.0,-1440.0,2
-1392.0,-2256.0,1
-2288.0,3784.0,2
-3440.0,8680.0,2
-2048.0,64.0,2
9240.0,11400.0,1
-3808.0,-1288.0,2
-18944.0,-25856.0,1
-3520.0,464.0,2
-1008.0,-1224.0,1
-256.0,-64.0,2
1656.0,468.0,2
1664.0,2912.0,1
-2576.0,-3248.0,1
4464.0,3168.0,1
896.0,1232.0,1
-352.0,1232.0,1
7040.0,-640.0,2
512.0,512.0,1
-2304.0,-576.0,2
-3816.0,-1872.0,1
-2240.0,-2912.0,1
-1408.0,3872.0,1
-7080.0,8940.0,2
128.0,-256.0,1
3312.0,4176.0,1
-256.0,1088.0,2
22304.0,-27472.0,2
-2432.0,6688.0,1
-4352.0,-1472.0,2
-2240.0,1696.0,2
-1792.0,224.0,2
9280.0,-1760.0,2
1200.0,-744.0,2
12160.0,-1760.0,2
-6688.0,1232.0,2
224.0,-448.0,1
256.0,-128.0,2
-32.0,112.0,2
384.0,-1344.0,2
-4096.0,512.0,2
73152.0,64512.0,1
2880.0,-11808.0,2
3976.0,784.0,1
192.0,192.0,1
3328.0,12064.0,1
384.0,-1056.0,2
1392.0,-1416.0,2
1024.0,-512.0,2
-696.0,-624.0,1
-4704.0,-6432.0,1
-608.0,-152.0,2
1216.0,304.0,2
-896.0,448.0,2
13120.0,-8960.0,2
1088.0,-544.0,2
-480.0,96.0,2
-96.0,-96.0,1
3392.0,-352.0,2
1920.0,3936.0,1
1792.0,1792.0,1
-4608.0,-6336.0,1
-4480.0,-5824.0,1
2048.0,-2560.0,2
-1888.0,368.0,2
-512.0,2176.0,2
6624.0,-4176.0,2
-3936.0,1680.0,2
9728.0,-6400.0,2
1232.0,-88.0,2
192.0,-672.0,2
3680.0,-4480.0,1
3312.0,-2952.0,2
-11594.0,11611.0,2
-3280.0,440.0,2
-384.0,768.0,1
3072.0,768.0,1
768.0,-1248.0,2
-1360.0,-544.0,1
-14400.0,8928.0,2
6992.0,4256.0,1
-1024.0,-1792.0,1
96.0,-336.0,2
256.0,-32.0,2
-112.0,-64.0,1
-672.0,-960.0,1
1056.0,768.0,1
576.0,-288.0,2
1920.0,1200.0,1
-1920.0,-7680.0,2
128.0,128.0,2
256.0,160.0,2
-1720.0,-880.0,1
-240.0,264.0,2
-768.0,384.0,1
4896.0,-720.0,2
-2176.0,-544.0,2
-6144.0,2496.0,2
1216.0,1216.0,1
-5848.0,-2992.0,1
3248.0,392.0,2
1280.0,-256.0,2
-256.0,128.0,2
7436.0,3608.0,1
-1408.0,-352.0,2
448.0,448.0,1
1280.0,1280.0,1
-3264.0,-1104.0,2
3584.0,-448.0,2
224.0,-112.0,2
256.0,160.0,2
-3584.0,1456.0,2
-6496.0,-10528.0,1
1008.0,-936.0,2
-1200.0,-480.0,1
-18368.0,2464.0,2
-1152.0,-288.0,2
240.0,96.0,1
-152.0,1444.0,2
-2048.0,-512.0,2
-1088.0,544.0,2
440.0,1364.0,2
-304.0,152.0,2
112.0,-392.0,2
16.0,-248.0,2
3328.0,4576.0,1
112.0,-728.0,2
-3600.0,2232.0,2
4608.0,4176.0,1
-608.0,1216.0,1
2816.0,-3712.0,2
-7952.0,10360.0,2
-4048.0,-2464.0,1
-1248.0,192.0,2
-256.0,-256.0,2
3584.0,-9856.0,1
256.0,448.0,2
-936.0,-720.0,1
17600.0,-2080.0,2
-4896.0,-6624.0,1
-320.0,-800.0,1
448.0,784.0,1
704.0,704.0,1
3248.0,-1960.0,2
-32.0,40.0,1
-576.0,288.0,2
5440.0,-1088.0,2
-208.0,-208.0,1
3744.0,-1008.0,2
560.0,224.0,1
320.0,-160.0,2
8800.0,15928.0,1
3648.0,-384.0,2
-160.0,-1120.0,1
-2432.0,-4256.0,1
-6192.0,-7704.0,1
-512.0,-1088.0,1
-1120.0,1232.0,2
1792.0,3136.0,1
576.0,-288.0,2
80.0,200.0,2
448.0,-1568.0,2
-512.0,-704.0,1
81280.0,71680.0,1
-1440.0,-576.0,1
3040.0,304.0,2
1152.0,2016.0,1
7828.0,3496.0,1
1024.0,-128.0,2
-5120.0,23680.0,2
-832.0,2912.0,2
-4732.0,1190.0,2
-176.0,-704.0,1
-2944.0,8000.0,2
64.0,40.0,1
1840.0,-1880.0,2
64.0,112.0,1
352.0,-1232.0,2
-576.0,-1440.0,1
512.0,128.0,1
-1104.0,-1536.0,1
-25760.0,33712.0,2
224.0,-784.0,2
-2288.0,-416.0,1
2240.0,3200.0,1
-1088.0,-2720.0,1
-128.0,-32.0,2
1280.0,512.0,1
18720.0,26064.0,1
-352.0,-88.0,2
1360.0,544.0,1
3680.0,-3280.0,2
512.0,-1792.0,1
-1408.0,-352.0,1
-948.0,1158.0,2
64.0,16.0,1
-9728.0,-8192.0,1
1280.0,7040.0,1
-720.0,4032.0,2
-8968.0,1748.0,2
736.0,208.0,2
-448.0,-448.0,1
2944.0,832.0,2
416.0,416.0,1
-512.0,1792.0,1
-240.0,264.0,2
3248.0,392.0,2
-1280.0,-896.0,2
3200.0,1280.0,1
-6624.0,-5760.0,1
-1520.0,3496.0,2
-920.0,-1160.0,1
-352.0,-1936.0,2
2304.0,-9792.0,2
-1024.0,-2944.0,1
-832.0,-208.0,2
1344.0,768.0,1
352.0,-704.0,1
2236.0,-2288.0,1
10400.0,14480.0,1
-3360.0,3120.0,2
2236.0,1144.0,1
4864.0,-512.0,2
-240.0,480.0,1
-1056.0,816.0,2
-448.0,-280.0,1
384.0,-1344.0,2
-208.0,2600.0,2
480.0,-2400.0,2
4096.0,-11264.0,1
6992.0,-6232.0,2
-10240.0,-16000.0,1
1088.0,-736.0,2
4480.0,5824.0,1
896.0,1184.0,1
-816.0,-1392.0,1
3440.0,1760.0,1
-640.0,2240.0,2
-5248.0,-7168.0,1
-6400.0,-5632.0,1
-352.0,-880.0,1
2112.0,384.0,1
-3200.0,8320.0,1
-4640.0,-2240.0,1
-1152.0,-1584.0,1
160.0,-560.0,2
3840.0,-480.0,2
256.0,448.0,2
-6144.0,3648.0,2
288.0,1584.0,2
2176.0,2176.0,1
3040.0,2584.0,1
544.0,-1904.0,1
48.0,264.0,2
-32.0,-32.0,1
-2560.0,320.0,2
896.0,-1120.0,2
-1792.0,1568.0,2
608.0,5168.0,2
-1680.0,1272.0,2
-5472.0,-7200.0,1
7744.0,-1760.0,2
400.0,-488.0,2
-2400.0,-960.0,1
-11808.0,-16128.0,1
576.0,144.0,2
-272.0,340.0,2
-192.0,-192.0,1
3264.0,-480.0,2
-3168.0,4176.0,2
-3120.0,480.0,2
-320.0,-560.0,1
-640.0,2240.0,2
-1216.0,608.0,2
1200.0,480.0,1
2560.0,2800.0,1
5904.0,6336.0,1
-10400.0,-728.0,2
128.0,-64.0,2
1376.0,-1360.0,2
3072.0,4800.0,1
-4576.0,416.0,2
-6336.0,-8064.0,1
-704.0,352.0,2
-160.0,80.0,2
-400.0,-160.0,1
224.0,1232.0,2
2048.0,-4096.0,2
64.0,64.0,1
-2992.0,-1012.0,2
-288.0,-720.0,2
-22880.0,20176.0,2
-544.0,-544.0,1
-128.0,40.0,2
6800.0,-4216.0,2
320.0,320.0,2
1040.0,416.0,1
224.0,-448.0,2
4864.0,6688.0,1
-30080.0,5440.0,2
-2304.0,9792.0,2
1496.0,272.0,1
768.0,768.0,1
-608.0,-1064.0,2
-128.0,-248.0,1
1792.0,6496.0,1
-352.0,656.0,2
1280.0,1760.0,1
4732.0,5908.0,1
640.0,832.0,1
128.0,-64.0,2
-3680.0,3280.0,2
704.0,704.0,1
304.0,-4712.0,2
272.0,1496.0,2
23616.0,-3168.0,2
-960.0,-960.0,1
448.0,-224.0,2
512.0,-256.0,2
5120.0,7040.0,1
11840.0,-10720.0,2
-256.0,-640.0,2
160.0,-560.0,2
-1624.0,-784.0,1
11492.0,5576.0,1
-512.0,-416.0,1
32.0,128.0,1
3584.0,5120.0,1
-680.0,748.0,2
4032.0,2304.0,1
1920.0,2352.0,1
1088.0,1088.0,1
-192.0,168.0,2
5168.0,6800.0,1
-2584.0,476.0,2
384.0,-1344.0,1
1216.0,2128.0,1
-2704.0,4472.0,2
-416.0,-104.0,2
2048.0,512.0,1
-760.0,3344.0,1
832.0,832.0,1
-816.0,-888.0,1
-1680.0,-600.0,2
320.0,224.0,2
5888.0,-5248.0,2
192.0,-1248.0,2
1792.0,2464.0,1
-80.0,-56.0,2
-4944.0,5208.0,2
3496.0,4408.0,1
-480.0,-480.0,1
-2640.0,-120.0,2
40768.0,56224.0,1
2704.0,3376.0,1
1120.0,-4592.0,2
-1408.0,-64.0,2
48.0,-24.0,2
-6656.0,-9152.0,1
224.0,-112.0,2
18944.0,-17152.0,2
-784.0,896.0,1
4096.0,-12800.0,2
3600.0,-6336.0,1
-4416.0,-2688.0,1
4000.0,-560.0,2
28160.0,17408.0,1
-768.0,-192.0,2
-1280.0,1408.0,2
2400.0,3768.0,1
11008.0,12544.0,1
640.0,-320.0,2
-1664.0,832.0,1
-1892.0,-968.0,1
1920.0,-5280.0,1
6336.0,9792.0,1
224.0,-112.0,2
640.0,640.0,1
24128.0,-4576.0,2
4480.0,5440.0,1
1008.0,1872.0,1
-2240.0,2464.0,2
616.0,448.0,1
768.0,-96.0,2
-504.0,-720.0,1
1216.0,1216.0,1
-2064.0,-1020.0,2
-3072.0,-4224.0,1
4096.0,-11264.0,1
320.0,-40.0,2
-1088.0,2176.0,1
640.0,1312.0,1
40.0,124.0,2
-128.0,-32.0,2
680.0,476.0,2
608.0,1064.0,2
-54144.0,9792.0,2
4864.0,-13376.0,1
-1216.0,5168.0,2
18720.0,23904.0,1
-1024.0,128.0,2
-3200.0,640.0,2
-128.0,-128.0,1
952.0,-1316.0,2
-512.0,64.0,2
-22880.0,3016.0,2
-320.0,-320.0,1
-1280.0,1408.0,2
-64.0,-88.0,1
2400.0,2112.0,1
2584.0,-380.0,2
576.0,-288.0,2
2112.0,-2784.0,2
1800.0,1584.0,1
5160.0,10290.0,1
-352.0,-352.0,1
34112.0,-23296.0,2
-3840.0,-4992.0,1
320.0,-40.0,2
-4720.0,3080.0,2
-6400.0,-5632.0,1
320.0,-640.0,2
-256.0,320.0,2
192.0,-672.0,2
544.0,-80.0,2
-13120.0,-880.0,2
-10880.0,-14720.0,1
-1040.0,832.0,1
-576.0,2016.0,2
-3312.0,-4176.0,1
192.0,1344.0,1
-1088.0,-1088.0,1
-128.0,-704.0,2
128.0,-448.0,2
-2128.0,-2800.0,1
-80.0,-32.0,1
256.0,-512.0,1
240.0,24.0,2
2720.0,-544.0,2
44608.0,-5984.0,2
-22496.0,-13376.0,1
-15600.0,1680.0,2
-80.0,-92.0,1
160.0,-80.0,2
-256.0,-1408.0,2
1120.0,-1148.0,2
-2000.0,760.0,2
-2880.0,7488.0,1
-192.0,-192.0,1
3584.0,5600.0,1
8720.0,12200.0,1
-640.0,2720.0,2
-32.0,64.0,1
-2560.0,-3520.0,1
-560.0,-224.0,1
1376.0,-1360.0,2
2720.0,5576.0,1
-416.0,-800.0,1
-5824.0,800.0,2
2496.0,3648.0,1
-23616.0,-19296.0,1
1344.0,-2400.0,2
480.0,4080.0,2
1024.0,-512.0,2
