val1,val2,last_matrix
2160.0,2160.0,1
7776.0,-5184.0,2
0.0,0.0,1
-480.0,-480.0,1
0.0,0.0,2
-360.0,240.0,2
0.0,0.0,2
60.0,60.0,1
0.0,0.0,2
-336.0,224.0,2
1152.0,1152.0,2
2592.0,-1728.0,2
0.0,0.0,2
36.0,-24.0,2
0.0,0.0,2
-504.0,336.0,2
612.0,-408.0,2
0.0,0.0,2
0.0,0.0,2
684.0,-456.0,2
0.0,0.0,2
-144.0,-144.0,1
9072.0,9072.0,2
-1152.0,768.0,2
0.0,0.0,2
0.0,0.0,2
-936.0,-936.0,1
0.0,0.0,2
-144.0,-144.0,1
-64.0,-64.0,1
-1008.0,-1008.0,2
-480.0,-480.0,1
0.0,0.0,2
22032.0,-14688.0,2
144.0,144.0,1
0.0,0.0,1
-1152.0,768.0,2
-3888.0,2592.0,2
-648.0,-648.0,1
-6.0,-6.0,1
0.0,0.0,2
540.0,-360.0,2
0.0,0.0,2
132.0,132.0,1
0.0,0.0,2
0.0,0.0,2
720.0,720.0,1
216.0,216.0,1
0.0,0.0,2
72.0,72.0,1
3888.0,3888.0,2
2160.0,-1440.0,2
1296.0,1296.0,2
-192.0,-192.0,1
0.0,0.0,1
-1080.0,720.0,2
-72.0,-72.0,1
0.0,0.0,1
0.0,0.0,1
176.0,176.0,1
672.0,672.0,1
432.0,432.0,2
-1152.0,-1152.0,2
0.0,0.0,2
-72.0,48.0,2
-360.0,-360.0,1
0.0,0.0,1
-456.0,-456.0,1
5184.0,-3456.0,2
144.0,144.0,2
2304.0,2304.0,1
360.0,-240.0,2
-648.0,-648.0,1
320.0,320.0,1
0.0,0.0,1
-4104.0,-4104.0,1
0.0,0.0,2
216.0,-144.0,2
-288.0,192.0,2
0.0,0.0,1
0.0,0.0,1
-144.0,96.0,2
-456.0,-456.0,1
0.0,0.0,1
0.0,0.0,2
0.0,0.0,1
0.0,0.0,2
0.0,0.0,1
-4104.0,2736.0,2
6048.0,6048.0,1
0.0,0.0,2
0.0,0.0,1
0.0,0.0,1
0.0,0.0,1
180.0,180.0,1
-408.0,-408.0,1
0.0,0.0,2
-2592.0,1728.0,2
108.0,108.0,1
720.0,720.0,2
0.0,0.0,1
-480.0,-480.0,1
-48.0,-48.0,2
2592.0,2592.0,1
-2376.0,-2376.0,2
0.0,0.0,2
-88.0,-88.0,1
2304.0,2304.0,1
504.0,-336.0,2
25920.0,-17280.0,2
0.0,0.0,1
0.0,0.0,2
0.0,0.0,1
0.0,0.0,1
-1440.0,-1440.0,1
0.0,0.0,1
0.0,0.0,1
19440.0,-12960.0,2
192.0,192.0,1
-384.0,256.0,2
0.0,0.0,2
-4104.0,-4104.0,2
-1440.0,960.0,2
-1080.0,-1080.0,2
0.0,0.0,2
-648.0,-648.0,1
-144.0,96.0,2
-120.0,-120.0,1
-72.0,48.0,2
0.0,0.0,1
0.0,0.0,2
0.0,0.0,2
0.0,0.0,2
-2592.0,1728.0,2
-480.0,-480.0,1
-2160.0,-2160.0,2
108.0,108.0,1
0.0,0.0,1
1584.0,1584.0,2
0.0,0.0,2
0.0,0.0,1
0.0,0.0,2
6480.0,6480.0,2
-216.0,144.0,2
0.0,0.0,1
1728.0,1728.0,2
816.0,816.0,1
-360.0,-360.0,1
1584.0,1584.0,1
0.0,0.0,2
20.0,20.0,1
25920.0,25920.0,2
0.0,0.0,1
-144.0,-144.0,1
180.0,180.0,1
-40.0,-40.0,1
48.0,48.0,1
-216.0,-216.0,1
60.0,60.0,1
-2160.0,-2160.0,2
0.0,0.0,1
0.0,0.0,2
0.0,0.0,2
-96.0,64.0,2
6048.0,6048.0,1
-384.0,-384.0,1
0.0,0.0,2
0.0,0.0,2
-432.0,-432.0,2
-1296.0,864.0,2
0.0,0.0,2
0.0,0.0,1
3024.0,-2016.0,2
0.0,0.0,1
0.0,0.0,2
432.0,-288.0,2
0.0,0.0,1
-648.0,-648.0,2
-456.0,-456.0,1
0.0,0.0,1
-648.0,432.0,2
0.0,0.0,2
0.0,0.0,2
0.0,0.0,1
720.0,720.0,1
0.0,0.0,2
0.0,0.0,1
72.0,-48.0,2
80.0,80.0,1
-216.0,-216.0,1
7776.0,7776.0,2
0.0,0.0,2
2304.0,2304.0,1
216.0,216.0,2
56.0,56.0,1
0.0,0.0,2
-1224.0,816.0,2
72.0,72.0,1
-288.0,-288.0,1
-2160.0,1440.0,2
-720.0,-720.0,1
2016.0,2016.0,1
-432.0,288.0,2
-216.0,144.0,2
84.0,84.0,1
-1368.0,-1368.0,1
2052.0,-1368.0,2
-2160.0,-2160.0,1
-2592.0,1728.0,2
6048.0,-4032.0,2
-36.0,24.0,2
-3888.0,2592.0,2
-2592.0,1728.0,2
0.0,0.0,2
0.0,0.0,2
14256.0,-9504.0,2
-1296.0,-1296.0,2
-2376.0,1584.0,2
-3024.0,-3024.0,2
-1080.0,-1080.0,1
252.0,252.0,1
-216.0,-216.0,1
0.0,0.0,1
-1008.0,-1008.0,1
-288.0,-288.0,1
-3672.0,2448.0,2
-1080.0,-1080.0,1
132.0,-88.0,2
0.0,0.0,1
-432.0,288.0,2
0.0,0.0,2
24624.0,-16416.0,2
-312.0,-312.0,1
-144.0,-144.0,1
0.0,0.0,2
432.0,432.0,1
-192.0,-192.0,1
-64.0,-64.0,1
-120.0,-120.0,2
0.0,0.0,2
-4320.0,2880.0,2
252.0,252.0,1
0.0,0.0,2
432.0,-288.0,2
288.0,288.0,1
0.0,0.0,2
-2160.0,1440.0,2
0.0,0.0,1
168.0,168.0,1
-1008.0,-1008.0,1
-2592.0,-2592.0,1
480.0,480.0,1
-4536.0,3024.0,2
624.0,624.0,2
-336.0,-336.0,1
-1152.0,-1152.0,1
0.0,0.0,1
0.0,0.0,2
-432.0,288.0,2
0.0,0.0,1
-432.0,-432.0,2
5184.0,5184.0,1
-648.0,432.0,2
384.0,384.0,1
0.0,0.0,2
-216.0,-216.0,1
0.0,0.0,1
0.0,0.0,1
36.0,-24.0,2
0.0,0.0,1
0.0,0.0,1
0.0,0.0,1
-144.0,-144.0,2
0.0,0.0,1
0.0,0.0,1
0.0,0.0,1
-72.0,-72.0,2
1512.0,-1008.0,2
-864.0,576.0,2
192.0,-128.0,2
168.0,168.0,1
0.0,0.0,1
0.0,0.0,1
-8.0,-8.0,1
0.0,0.0,1
0.0,0.0,1
0.0,0.0,1
3456.0,3456.0,2
768.0,768.0,1
36.0,36.0,1
2016.0,2016.0,2
0.0,0.0,2
-936.0,624.0,2
3024.0,3024.0,2
0.0,0.0,1
-720.0,-720.0,1
-2592.0,1728.0,2
0.0,0.0,2
108.0,108.0,2
-56.0,-56.0,1
0.0,0.0,1
-3456.0,-3456.0,1
0.0,0.0,2
0.0,0.0,1
0.0,0.0,1
432.0,-288.0,2
-120.0,-120.0,1
-2808.0,1872.0,2
-1152.0,768.0,2
-456.0,-456.0,1
0.0,0.0,2
0.0,0.0,2
-456.0,-456.0,1
-648.0,432.0,2
-456.0,304.0,2
-648.0,432.0,2
288.0,-192.0,2
-648.0,-648.0,1
0.0,0.0,2
-114.0,-114.0,1
8208.0,8208.0,1
0.0,0.0,1
0.0,0.0,2
156.0,156.0,1
1008.0,1008.0,2
8640.0,8640.0,2
-240.0,-240.0,1
0.0,0.0,1
12960.0,12960.0,1
-504.0,-504.0,1
-12.0,-12.0,1
0.0,0.0,1
0.0,0.0,1
-72.0,48.0,2
72.0,-48.0,2
-1152.0,-1152.0,2
-648.0,-648.0,1
0.0,0.0,2
0.0,0.0,2
-80.0,-80.0,1
0.0,0.0,1
0.0,0.0,2
204.0,204.0,1
0.0,0.0,2
-56.0,-56.0,1
0.0,0.0,2
-456.0,-456.0,1
168.0,168.0,1
2160.0,-1440.0,2
-432.0,-432.0,1
0.0,0.0,2
-792.0,-792.0,2
3456.0,3456.0,1
3888.0,3888.0,1
0.0,0.0,2
-216.0,-216.0,1
288.0,288.0,1
-48.0,-48.0,1
-78.0,-78.0,1
0.0,0.0,2
0.0,0.0,2
1728.0,-1152.0,2
0.0,0.0,1
-72.0,-72.0,1
0.0,0.0,1
0.0,0.0,1
324.0,-216.0,2
-1008.0,-1008.0,1
-144.0,-144.0,1
720.0,-480.0,2
0.0,0.0,2
96.0,-64.0,2
-24.0,16.0,2
168.0,168.0,1
72.0,72.0,1
-48.0,-48.0,2
84.0,84.0,2
180.0,180.0,2
-144.0,-144.0,1
0.0,0.0,1
3888.0,3888.0,2
0.0,0.0,1
6480.0,-4320.0,2
-12960.0,8640.0,2
396.0,396.0,1
84.0,-56.0,2
108.0,-72.0,2
6912.0,6912.0,1
252.0,252.0,1
-1296.0,864.0,2
1620.0,-1080.0,2
-360.0,240.0,2
0.0,0.0,1
0.0,0.0,2
0.0,0.0,1
240.0,-160.0,2
0.0,0.0,2
-1728.0,-1728.0,1
0.0,0.0,1
0.0,0.0,2
-864.0,-864.0,1
84.0,84.0,1
360.0,-240.0,2
-4320.0,2880.0,2
-4104.0,2736.0,2
0.0,0.0,1
2448.0,2448.0,2
648.0,-432.0,2
36.0,36.0,1
8208.0,8208.0,2
0.0,0.0,1
-1224.0,-1224.0,2
216.0,216.0,1
-216.0,-216.0,1
-864.0,-864.0,2
-1152.0,-1152.0,2
0.0,0.0,2
0.0,0.0,1
-792.0,-792.0,2
36.0,36.0,1
-216.0,-216.0,1
36.0,36.0,1
0.0,0.0,1
-456.0,-456.0,1
0.0,0.0,1
0.0,0.0,2
-1296.0,864.0,2
720.0,720.0,1
-2376.0,1584.0,2
-720.0,480.0,2
0.0,0.0,2
-936.0,624.0,2
-144.0,-144.0,1
0.0,0.0,2
-48.0,-48.0,1
-1152.0,-1152.0,1
-144.0,-144.0,1
360.0,360.0,1
-336.0,-336.0,1
288.0,-192.0,2
-102.0,-102.0,2
2880.0,2880.0,1
-1296.0,864.0,2
-432.0,288.0,2
0.0,0.0,1
0.0,0.0,2
0.0,0.0,2
144.0,144.0,1
0.0,0.0,2
468.0,468.0,1
0.0,0.0,2
0.0,0.0,2
612.0,612.0,2
-1728.0,1152.0,2
0.0,0.0,2
-936.0,-936.0,2
-3672.0,2448.0,2
1296.0,1296.0,1
-1152.0,-1152.0,1
-360.0,-360.0,1
1296.0,1296.0,2
1008.0,1008.0,1
-136.0,-136.0,1
144.0,144.0,2
0.0,0.0,1
208.0,208.0,1
64.0,64.0,1
-5184.0,3456.0,2
-384.0,-384.0,1
-72.0,-72.0,1
1296.0,1296.0,1
2016.0,2016.0,1
0.0,0.0,2
2736.0,2736.0,1
-864.0,-864.0,1
-792.0,528.0,2
-252.0,168.0,2
0.0,0.0,2
-4.0,-4.0,1
-1368.0,912.0,2
648.0,-432.0,2
2592.0,2592.0,2
8208.0,8208.0,1
0.0,0.0,2
684.0,-456.0,2
3888.0,3888.0,1
0.0,0.0,2
-432.0,288.0,2
0.0,0.0,1
-480.0,-480.0,1
-864.0,576.0,2
0.0,0.0,2
-1008.0,672.0,2
144.0,144.0,1
5.0,5.0,1
-12312.0,8208.0,2
504.0,504.0,1
1584.0,1584.0,1
2592.0,2592.0,1
6048.0,-4032.0,2
-56.0,-56.0,1
0.0,0.0,2
432.0,432.0,1
0.0,0.0,1
0.0,0.0,1
0.0,0.0,2
0.0,0.0,2
0.0,0.0,2
468.0,468.0,1
-102.0,-102.0,1
0.0,0.0,2
-456.0,-456.0,1
0.0,0.0,1
-792.0,-792.0,1
-2592.0,1728.0,2
864.0,-576.0,2
-168.0,-168.0,1
-3024.0,2016.0,2
0.0,0.0,2
0.0,0.0,2
-432.0,-432.0,1
0.0,0.0,2
0.0,0.0,1
96.0,96.0,1
-72.0,-72.0,1
84.0,-56.0,2
3024.0,3024.0,1
0.0,0.0,1
-1152.0,-1152.0,1
0.0,0.0,1
0.0,0.0,1
-3240.0,2160.0,2
0.0,0.0,1
-3672.0,2448.0,2
0.0,0.0,2
0.0,0.0,1
0.0,0.0,2
0.0,0.0,1
-504.0,-504.0,2
-864.0,576.0,2
228.0,228.0,1
-1080.0,720.0,2
0.0,0.0,1
480.0,480.0,1
-144.0,96.0,2
108.0,108.0,1
-1224.0,-1224.0,1
0.0,0.0,1
3456.0,-2304.0,2
0.0,0.0,1
256.0,256.0,1
-2160.0,1440.0,2
0.0,0.0,2
0.0,0.0,2
-12312.0,8208.0,2
0.0,0.0,2
-2808.0,1872.0,2
0.0,0.0,1
-3024.0,2016.0,2
-96.0,64.0,2
0.0,0.0,1
3456.0,3456.0,1
7776.0,-5184.0,2
0.0,0.0,1
-136.0,-136.0,1
180.0,180.0,1
0.0,0.0,1
0.0,0.0,1
0.0,0.0,2
-336.0,-336.0,1
228.0,-152.0,2
-1296.0,-1296.0,2
0.0,0.0,1
0.0,0.0,2
0.0,0.0,1
12.0,12.0,1
0.0,0.0,1
0.0,0.0,1
-336.0,-336.0,1
0.0,0.0,1
1440.0,1440.0,2
1296.0,1296.0,1
0.0,0.0,2
864.0,864.0,2
-480.0,320.0,2
0.0,0.0,2
-456.0,-456.0,1
396.0,396.0,1
6048.0,6048.0,2
-2376.0,1584.0,2
0.0,-139968.0,2
-864.0,-864.0,1
-1296.0,-1296.0,1
144.0,-96.0,2
720.0,720.0,1
36.0,-24.0,2
-864.0,-864.0,1
60.0,60.0,1
0.0,0.0,2
-1296.0,864.0,2
-96.0,-96.0,1
-1512.0,1008.0,2
1872.0,1872.0,1
-144.0,-144.0,1
-4104.0,2736.0,2
204.0,-136.0,2
0.0,0.0,2
0.0,0.0,2
0.0,0.0,1
0.0,0.0,1
0.0,0.0,1
684.0,684.0,1
-264.0,-264.0,2
0.0,0.0,2
864.0,-576.0,2
-144.0,-144.0,1
-78.0,52.0,2
-192.0,-192.0,1
12.0,12.0,1
8640.0,8640.0,1
36.0,-24.0,2
4320.0,4320.0,1
0.0,0.0,1
0.0,0.0,1
0.0,0.0,2
108.0,108.0,2
-504.0,-504.0,1
-312.0,-312.0,1
0.0,0.0,2
0.0,0.0,2
3888.0,3888.0,2
-432.0,-432.0,1
-216.0,-216.0,1
0.0,0.0,1
-432.0,288.0,2
0.0,0.0,1
-216.0,144.0,2
-1944.0,-1944.0,1
-1368.0,-1368.0,1
0.0,0.0,2
72.0,-48.0,2
-2376.0,1584.0,2
1152.0,1152.0,1
216.0,216.0,2
576.0,576.0,1
168.0,-112.0,2
-3240.0,-3240.0,1
648.0,648.0,2
0.0,0.0,2
864.0,864.0,2
612.0,-408.0,2
73872.0,-49248.0,2
216.0,-144.0,2
432.0,432.0,2
-864.0,576.0,2
6912.0,-4608.0,2
-864.0,576.0,2
144.0,144.0,2
0.0,0.0,1
0.0,0.0,2
192.0,-128.0,2
192.0,192.0,1
0.0,0.0,2
0.0,0.0,1
0.0,0.0,1
0.0,0.0,2
0.0,0.0,2
-56.0,-56.0,1
0.0,0.0,2
720.0,720.0,1
96.0,96.0,1
0.0,0.0,1
0.0,0.0,1
-1440.0,-1440.0,1
0.0,0.0,1
0.0,0.0,1
-432.0,-432.0,1
0.0,0.0,2
684.0,684.0,1
-120.0,-120.0,1
0.0,0.0,2
504.0,504.0,1
216.0,-144.0,2
0.0,0.0,2
432.0,432.0,1
864.0,864.0,2
-96.0,-96.0,1
0.0,0.0,2
360.0,-240.0,2
-32.0,-32.0,1
-1512.0,1008.0,2
8208.0,8208.0,1
168.0,168.0,1
180.0,180.0,1
216.0,-144.0,2
0.0,0.0,2
7776.0,7776.0,1
0.0,0.0,1
-144.0,-144.0,1
7344.0,7344.0,2
0.0,0.0,2
240.0,240.0,1
0.0,0.0,2
0.0,0.0,1
0.0,0.0,1
0.0,0.0,1
0.0,0.0,2
0.0,0.0,2
7344.0,7344.0,1
0.0,0.0,2
-504.0,336.0,2
64.0,64.0,1
6480.0,6480.0,2
2592.0,2592.0,1
6912.0,6912.0,1
0.0,0.0,1
360.0,360.0,2
-240.0,-240.0,1
0.0,0.0,1
-288.0,192.0,2
72.0,72.0,1
0.0,0.0,1
156.0,156.0,1
864.0,864.0,1
-288.0,-288.0,1
1728.0,1728.0,1
0.0,0.0,1
-1440.0,-1440.0,1
-42.0,28.0,2
-9720.0,6480.0,2
-480.0,-480.0,1
252.0,252.0,1
540.0,-360.0,2
0.0,0.0,1
-936.0,-936.0,1
-1296.0,864.0,2
-792.0,528.0,2
4752.0,4752.0,1
0.0,0.0,2
-720.0,-720.0,1
0.0,0.0,1
12.0,12.0,1
36.0,36.0,1
2592.0,2592.0,1
720.0,720.0,1
0.0,0.0,2
-720.0,-720.0,1
-24.0,-24.0,1
84.0,84.0,1
7344.0,7344.0,1
0.0,0.0,2
1440.0,1440.0,2
0.0,0.0,1
504.0,504.0,1
0.0,0.0,1
-720.0,480.0,2
912.0,912.0,1
48.0,48.0,1
-144.0,-144.0,1
36.0,36.0,1
3024.0,3024.0,1
0.0,0.0,2
-432.0,-432.0,2
0.0,0.0,1
0.0,0.0,2
0.0,0.0,2
0.0,0.0,1
360.0,360.0,1
-1224.0,-1224.0,1
-2160.0,1440.0,2
0.0,0.0,1
0.0,0.0,1
0.0,0.0,2
576.0,-384.0,2
24.0,-16.0,2
-10368.0,6912.0,2
0.0,0.0,2
160.0,160.0,1
0.0,-132192.0,2
0.0,0.0,1
0.0,0.0,1
-1368.0,912.0,2
2160.0,2160.0,1
8.0,8.0,1
-3024.0,2016.0,2
0.0,0.0,2
-1512.0,1008.0,2
24.0,24.0,1
-144.0,-144.0,2
-24.0,16.0,2
576.0,576.0,1
-3672.0,-3672.0,2
0.0,0.0,2
0.0,0.0,2
72.0,72.0,1
0.0,0.0,1
-192.0,-192.0,1
0.0,0.0,1
-216.0,-216.0,1
0.0,0.0,1
-2592.0,1728.0,2
-216.0,-216.0,1
-456.0,-456.0,1
-1152.0,-1152.0,1
96.0,-64.0,2
0.0,0.0,2
0.0,0.0,2
0.0,0.0,2
0.0,0.0,2
-456.0,304.0,2
684.0,684.0,1
0.0,0.0,1
0.0,0.0,2
108.0,-72.0,2
-324.0,216.0,2
5184.0,5184.0,2
-1152.0,-1152.0,2
0.0,0.0,2
0.0,0.0,2
0.0,0.0,2
-648.0,432.0,2
-216.0,-216.0,1
-456.0,-456.0,1
-24.0,-24.0,1
-3888.0,-3888.0,2
5184.0,5184.0,2
0.0,0.0,1
-3672.0,-3672.0,1
0.0,0.0,2
-216.0,-216.0,1
864.0,864.0,2
8.0,8.0,1
0.0,0.0,2
0.0,0.0,1
-3024.0,-3024.0,2
0.0,0.0,1
-288.0,192.0,2
0.0,0.0,1
-96.0,-96.0,2
0.0,0.0,1
-2376.0,1584.0,2
-152.0,-152.0,1
-1296.0,864.0,2
0.0,0.0,2
0.0,0.0,1
360.0,360.0,1
3456.0,-2304.0,2
1728.0,-1152.0,2
3024.0,3024.0,2
576.0,576.0,1
-264.0,-264.0,1
-288.0,-288.0,1
0.0,0.0,1
-2808.0,1872.0,2
648.0,648.0,1
-720.0,-720.0,1
0.0,0.0,2
192.0,-128.0,2
-24.0,-24.0,1
0.0,0.0,2
15552.0,15552.0,1
8640.0,-5760.0,2
-24.0,-24.0,1
-120.0,-120.0,1
-2376.0,1584.0,2
-720.0,-720.0,1
1872.0,1872.0,1
0.0,0.0,2
-56.0,-56.0,1
84.0,84.0,2
-168.0,-168.0,1
-1944.0,1296.0,2
-240.0,-240.0,1
1728.0,1728.0,2
2736.0,2736.0,1
0.0,0.0,1
0.0,0.0,2
0.0,0.0,1
0.0,0.0,2
48.0,48.0,1
-864.0,576.0,2
0.0,0.0,1
0.0,0.0,1
0.0,0.0,1
0.0,0.0,1
72.0,72.0,1
0.0,0.0,2
-8424.0,5616.0,2
2592.0,2592.0,1
-216.0,144.0,2
0.0,0.0,2
0.0,0.0,1
-24.0,-24.0,1
-264.0,-264.0,1
-104.0,-104.0,1
-240.0,-240.0,1
192.0,192.0,1
0.0,0.0,1
2160.0,-1440.0,2
0.0,0.0,2
76.0,76.0,1
0.0,0.0,1
1620.0,-1080.0,2
9072.0,9072.0,1
-3240.0,2160.0,2
24.0,24.0,1
-12.0,-12.0,1
0.0,0.0,1
0.0,0.0,2
-336.0,-336.0,1
-108.0,72.0,2
0.0,0.0,1
1152.0,-768.0,2
324.0,-216.0,2
-3672.0,-3672.0,2
-1296.0,-1296.0,2
0.0,0.0,1
0.0,0.0,1
684.0,684.0,1
0.0,0.0,1
72.0,72.0,1
0.0,0.0,1
-128.0,-128.0,1
-168.0,-168.0,1
2592.0,2592.0,1
-72.0,48.0,2
96.0,96.0,1
216.0,-144.0,2
1728.0,1728.0,2
72.0,-48.0,2
0.0,0.0,2
0.0,0.0,1
-312.0,208.0,2
-576.0,-576.0,2
7776.0,7776.0,2
0.0,0.0,1
156.0,156.0,1
-24.0,-24.0,1
-1080.0,-1080.0,1
-24.0,-24.0,1
64.0,64.0,1
-6.0,-6.0,1
0.0,0.0,2
-432.0,-432.0,1
-384.0,-384.0,1
0.0,0.0,2
1512.0,-1008.0,2
-1080.0,-1080.0,1
0.0,0.0,1
0.0,0.0,2
0.0,0.0,1
-3672.0,-3672.0,1
1728.0,1728.0,1
0.0,0.0,2
36.0,36.0,1
2592.0,2592.0,1
-384.0,-384.0,1
-792.0,528.0,2
0.0,0.0,2
1152.0,1152.0,2
0.0,0.0,1
0.0,0.0,1
0.0,0.0,2
-1008.0,-1008.0,1
0.0,0.0,1
48.0,48.0,2
-144.0,-144.0,1
216.0,-144.0,2
576.0,576.0,1
132.0,132.0,1
36.0,36.0,1
0.0,0.0,2
168.0,168.0,1
0.0,0.0,2
-2808.0,1872.0,2
684.0,684.0,1
-24.0,-24.0,1
108.0,108.0,1
-12.0,-12.0,1
-1080.0,-1080.0,1
1584.0,1584.0,1
0.0,0.0,2
4320.0,4320.0,1
10368.0,10368.0,2
2592.0,2592.0,1
2592.0,2592.0,1
-720.0,-720.0,2
0.0,0.0,2
0.0,0.0,1
0.0,0.0,2
0.0,0.0,2
12.0,12.0,1
-864.0,-864.0,1
1296.0,1296.0,1
1728.0,1728.0,2
-12.0,-12.0,1
5616.0,5616.0,1
0.0,0.0,1
8640.0,8640.0,1
288.0,288.0,1
2052.0,-1368.0,2
720.0,720.0,1
3456.0,3456.0,1
-112.0,-112.0,1
-2376.0,1584.0,2
0.0,0.0,1
228.0,228.0,2
0.0,0.0,2
0.0,0.0,2
684.0,684.0,1
-120.0,-120.0,2
-720.0,-720.0,1
0.0,0.0,1
144.0,144.0,1
-36.0,-36.0,1
-1080.0,720.0,2
0.0,0.0,2
6912.0,6912.0,2
6480.0,6480.0,1
-480.0,-480.0,2
-144.0,-144.0,1
44.0,44.0,1
-576.0,384.0,2
0.0,0.0,2
-1080.0,-1080.0,2
0.0,0.0,1
0.0,0.0,1
-96.0,-96.0,1
240.0,240.0,1
0.0,0.0,2
-576.0,-576.0,2
0.0,0.0,2
720.0,-480.0,2
0.0,0.0,2
0.0,0.0,2
0.0,0.0,2
-792.0,528.0,2
-4320.0,2880.0,2
0.0,0.0,1
0.0,0.0,1
0.0,0.0,2
720.0,720.0,2
648.0,-432.0,2
-1224.0,-1224.0,2
-2160.0,-2160.0,1
0.0,0.0,1
0.0,0.0,2
864.0,864.0,1
-72.0,-72.0,1
-2160.0,-2160.0,2
0.0,0.0,1
0.0,0.0,2
-288.0,-288.0,1
180.0,180.0,1
384.0,384.0,1
540.0,-360.0,2
2160.0,-1440.0,2
0.0,0.0,1
-120.0,-120.0,1
0.0,0.0,2
180.0,180.0,1
-1080.0,-1080.0,1
528.0,528.0,1
0.0,0.0,1
-96.0,64.0,2
-4104.0,2736.0,2
72.0,72.0,1
1440.0,-960.0,2
-792.0,528.0,2
0.0,0.0,1
-864.0,576.0,2
720.0,-480.0,2
0.0,0.0,1
288.0,288.0,1
0.0,0.0,2
972.0,-648.0,2
192.0,192.0,1
0.0,0.0,2
0.0,0.0,2
2736.0,-1824.0,2
0.0,0.0,2
0.0,0.0,1
28.0,28.0,1
72.0,-48.0,2
72.0,72.0,1
0.0,0.0,2
-720.0,-720.0,1
0.0,0.0,1
0.0,0.0,2
1152.0,1152.0,1
120.0,-80.0,2
14256.0,14256.0,2
0.0,0.0,2
6480.0,6480.0,1
4752.0,4752.0,2
144.0,144.0,1
0.0,0.0,2
-1368.0,-1368.0,1
0.0,0.0,2
-4104.0,-4104.0,1
42.0,-28.0,2
0.0,0.0,2
132.0,-88.0,2
-216.0,-216.0,1
0.0,0.0,1
-864.0,-864.0,2
0.0,0.0,1
864.0,-576.0,2
0.0,0.0,2
2052.0,-1368.0,2
0.0,0.0,2
-72.0,-72.0,1
-1368.0,-1368.0,1
180.0,-120.0,2
64.0,64.0,1
-312.0,-312.0,1
-1944.0,-1944.0,1
-90.0,60.0,2
0.0,0.0,2
0.0,0.0,1
432.0,-288.0,2
-792.0,-792.0,1
-72.0,-72.0,1
-1368.0,-1368.0,1
36.0,36.0,1
0.0,0.0,1
-4104.0,2736.0,2
0.0,0.0,2
-288.0,-288.0,1
68.0,68.0,1
-144.0,-144.0,1
-288.0,192.0,2
-144.0,-144.0,1
-192.0,-192.0,1
-144.0,-144.0,1
-360.0,-360.0,1
-1296.0,-1296.0,2
84.0,84.0,1
0.0,0.0,2
0.0,0.0,1
864.0,-576.0,2
12.0,12.0,1
0.0,0.0,1
-144.0,96.0,2
10368.0,10368.0,2
-24.0,-24.0,1
-72.0,-72.0,1
816.0,816.0,1
24.0,24.0,1
0.0,0.0,2
0.0,0.0,1
-1224.0,-1224.0,1
816.0,816.0,2
864.0,864.0,2
0.0,0.0,2
0.0,0.0,1
1584.0,1584.0,1
0.0,0.0,2
72.0,72.0,1
0.0,0.0,1
0.0,0.0,2
11664.0,11664.0,1
0.0,0.0,2
0.0,0.0,1
168.0,168.0,1
-720.0,-720.0,1
0.0,0.0,1
0.0,0.0,1
72.0,72.0,1
-16.0,-16.0,1
-72.0,-72.0,1
396.0,-264.0,2
0.0,0.0,1
144.0,144.0,1
576.0,576.0,1
144.0,-96.0,2
396.0,396.0,1
0.0,0.0,2
0.0,0.0,1
-936.0,-936.0,1
216.0,-144.0,2
-216.0,-216.0,1
-288.0,192.0,2
0.0,0.0,1
0.0,0.0,2
120.0,120.0,1
-288.0,192.0,2
-104.0,-104.0,1
1296.0,1296.0,2
72.0,72.0,1
-1008.0,672.0,2
-2808.0,1872.0,2
66096.0,-44064.0,2
20.0,20.0,1
0.0,0.0,1
-384.0,-384.0,1
432.0,-288.0,2
0.0,0.0,1
0.0,0.0,2
2448.0,2448.0,2
-1296.0,864.0,2
-5832.0,3888.0,2
3888.0,-2592.0,2
-864.0,-864.0,2
0.0,0.0,1
77760.0,-51840.0,2
-456.0,-456.0,1
0.0,0.0,2
216.0,-144.0,2
1584.0,1584.0,1
0.0,0.0,1
0.0,0.0,1
-96.0,-96.0,1
7776.0,7776.0,2
272.0,272.0,1
216.0,-144.0,2
0.0,0.0,1
-168.0,-168.0,1
-216.0,-216.0,1
192.0,192.0,1
576.0,576.0,2
0.0,0.0,1
204.0,204.0,1
0.0,0.0,2
0.0,0.0,2
7344.0,7344.0,1
-1080.0,-1080.0,1
0.0,0.0,2
156.0,156.0,1
0.0,0.0,2
-2160.0,1440.0,2
0.0,0.0,2
0.0,0.0,2
0.0,0.0,2
0.0,0.0,2
0.0,0.0,2
576.0,-384.0,2
0.0,0.0,2
-576.0,384.0,2
0.0,0.0,1
0.0,0.0,2
0.0,0.0,2
0.0,0.0,2
36.0,-24.0,2
0.0,0.0,2
11664.0,-7776.0,2
252.0,-168.0,2
180.0,-120.0,2
-432.0,-432.0,2
468.0,-312.0,2
2304.0,-1536.0,2
-240.0,160.0,2
-30.0,-30.0,1
-360.0,240.0,2
0.0,0.0,1
-288.0,192.0,2
2160.0,2160.0,2
0.0,0.0,1
72.0,72.0,2
0.0,0.0,1
-168.0,112.0,2
1404.0,-936.0,2
