val1,val2,last_matrix
16848.0,-7344.0,2
-12416.0,10368.0,1
92520.0,-59400.0,1
-33480.0,19440.0,2
5168.0,-1904.0,1
73332.0,56700.0,1
-56160.0,20880.0,2
17280.0,-30240.0,1
39960.0,81000.0,1
-20304.0,10800.0,1
-19440.0,51120.0,1
2592.0,0.0,2
-12768.0,-27360.0,1
-17280.0,86400.0,1
18144.0,21600.0,2
-28512.0,-38880.0,1
35136.0,-129600.0,1
156816.0,-19008.0,2
-24752.0,36720.0,1
-2112.0,-27984.0,1
-66816.0,39168.0,2
-56640.0,43200.0,1
321552.0,246960.0,1
12672.0,23040.0,1
12336.0,-7920.0,1
66528.0,-9504.0,2
3312.0,5904.0,1
16128.0,-6144.0,2
8316.0,-2268.0,1
145248.0,-235824.0,1
30960.0,29520.0,1
4608.0,0.0,1
431568.0,-199584.0,2
-10032.0,-1584.0,1
-149796.0,69768.0,2
23328.0,7776.0,1
-1820313.0,-1248291.0,1
624.0,3120.0,1
-19440.0,101520.0,1
-38304.0,133152.0,1
-19776.0,-8640.0,1
-2256.0,2208.0,2
-8064.0,28032.0,1
-130248.0,-173016.0,1
-27552.0,52416.0,1
2880.0,-7200.0,1
-35640.0,-48600.0,1
-10368.0,-7776.0,1
202176.0,-86400.0,2
-3168.0,6624.0,1
-3024.0,5040.0,1
-6804.0,-2268.0,1
369648.0,-52224.0,2
-14688.0,-78336.0,2
-11808.0,-25056.0,1
21384.0,38808.0,1
-5616.0,16848.0,1
3938544.0,-1801440.0,2
1542240.0,-324000.0,2
-217728.0,103680.0,1
-5040.0,10800.0,1
-8712.0,41976.0,1
-1680.0,6240.0,1
9072.0,15120.0,1
44352.0,80640.0,1
4104.0,6840.0,2
52992.0,96000.0,1
-217404.0,474012.0,2
324864.0,-45312.0,2
17712.0,-61776.0,1
18144.0,0.0,2
365472.0,-86400.0,2
-163152.0,77616.0,2
-432.0,576.0,2
-3949452.0,1811160.0,2
-2664.0,720.0,2
-22464.0,84672.0,1
51840.0,-6120.0,2
-418608.0,190944.0,2
21816.0,-10440.0,2
8640.0,-32400.0,1
326592.0,-137376.0,2
-1536.0,3840.0,1
-633204.0,297000.0,2
4320.0,8640.0,2
66528.0,-9504.0,2
-1728.0,0.0,1
13440.0,12480.0,1
7488.0,32256.0,1
-21060.0,21600.0,2
29160.0,-109080.0,1
59616.0,108000.0,1
82560.0,-36480.0,2
19440.0,32400.0,1
27888.0,-7504.0,2
-101088.0,187920.0,1
62208.0,-8640.0,2
14904.0,-5040.0,2
451008.0,-77760.0,2
-3312.0,816.0,2
2304.0,-14592.0,1
-31104.0,-74880.0,2
71592.0,-64296.0,1
-3672.0,-1800.0,1
1189728.0,-540864.0,2
-1296.0,4848.0,1
19440.0,32400.0,2
31104.0,-15552.0,2
120960.0,-17280.0,2
-44064.0,25920.0,2
-11016.0,6480.0,2
-5616.0,3888.0,1
-2213244.0,524880.0,2
3648.0,-1344.0,1
-2160.0,6480.0,1
-38880.0,108000.0,2
-23328.0,-7776.0,1
-805896.0,378000.0,2
-70308.0,-32076.0,1
85536.0,-19008.0,2
34992.0,-66096.0,2
17280.0,-1440.0,2
14256.0,23760.0,1
57672.0,-27216.0,2
-33744.0,128592.0,1
230688.0,-108864.0,2
6480.0,2160.0,2
-117504.0,69120.0,2
-17712.0,7200.0,2
25920.0,8640.0,2
36288.0,0.0,2
576.0,1152.0,1
116160.0,-67200.0,2
16848.0,22896.0,1
74448.0,-23760.0,1
-25056.0,5760.0,2
-893592.0,-612360.0,1
-1296.0,6480.0,1
-17408.0,11520.0,1
1728.0,-864.0,2
-186624.0,106272.0,2
6480.0,10800.0,2
-15048.0,72504.0,1
1312848.0,-600480.0,2
-68040.0,145800.0,2
103356.0,-23760.0,2
65880.0,-363240.0,1
-4608.0,8640.0,1
-16128.0,60480.0,1
22464.0,30528.0,2
-283824.0,132192.0,2
-25920.0,12960.0,2
4032.0,-37800.0,1
864.0,1728.0,1
34560.0,-132480.0,1
1920.0,2400.0,1
15552.0,-9216.0,2
-768.0,2304.0,1
6480.0,0.0,2
-319302.0,680886.0,2
186624.0,-77760.0,2
-2176.0,9408.0,1
-66960.0,29280.0,2
16848.0,-20304.0,2
-6048.0,0.0,1
3840.0,12000.0,1
