val1,val2,last_matrix
252.0,792.0,2
-10432.0,-7552.0,2
-3040.0,-3504.0,1
4736.0,3072.0,1
-2720.0,672.0,1
-304.0,2568.0,1
-5536.0,-2400.0,1
752.0,-936.0,1
-1664.0,8448.0,1
-7936.0,-9024.0,1
384.0,3840.0,2
-3328.0,7680.0,1
-2592.0,-1872.0,1
3136.0,-96.0,1
-4064.0,-6080.0,2
3024.0,2592.0,1
5376.0,5760.0,1
-80.0,928.0,2
-5312.0,-1024.0,2
-608.0,1184.0,2
7536.0,5984.0,2
4352.0,-3584.0,2
1568.0,4176.0,1
-3040.0,-3504.0,1
4064.0,6080.0,2
3200.0,-2496.0,1
-1088.0,-4128.0,1
-12032.0,-8832.0,1
3216.0,2160.0,1
-2224.0,-2136.0,1
-2560.0,-3072.0,2
-4352.0,3584.0,2
-3840.0,-3584.0,2
6048.0,864.0,2
1056.0,-3312.0,1
-384.0,5568.0,1
-96.0,-5232.0,1
4416.0,7920.0,1
1248.0,4896.0,1
-2880.0,-4608.0,2
11008.0,5120.0,2
-4224.0,-8352.0,1
-4288.0,-2944.0,2
72.0,-2508.0,1
-9216.0,-6144.0,2
-384.0,5184.0,1
3840.0,3584.0,2
1344.0,-5088.0,1
-4968.0,-2448.0,2
-848.0,-352.0,2
5536.0,2400.0,1
3936.0,7128.0,1
-672.0,192.0,2
-1688.0,-1744.0,2
1472.0,256.0,2
3136.0,8544.0,1
-7536.0,-5984.0,2
-8096.0,-6784.0,2
9728.0,5376.0,1
-2560.0,-3072.0,2
-7936.0,-384.0,1
-2688.0,1728.0,1
-7520.0,-1312.0,2
-1344.0,576.0,1
-992.0,-8112.0,1
-5152.0,-1376.0,2
96.0,7488.0,1
-1132.0,-6990.0,1
1688.0,624.0,2
-1312.0,-3624.0,1
4608.0,7488.0,1
9408.0,3840.0,2
6464.0,8576.0,2
5408.0,5696.0,2
4368.0,2208.0,2
6080.0,6816.0,1
-6432.0,-3392.0,2
3456.0,-3456.0,1
-432.0,1728.0,2
4992.0,6624.0,1
1056.0,-1440.0,1
-2208.0,4032.0,1
5408.0,-1824.0,1
896.0,11328.0,1
288.0,-1584.0,1
-1088.0,-6016.0,2
-8992.0,-2144.0,2
3168.0,576.0,2
-480.0,-2112.0,2
1784.0,-1668.0,1
4752.0,-1296.0,1
-576.0,5616.0,1
-3216.0,-2160.0,1
-832.0,2064.0,1
-1152.0,-1728.0,1
-5136.0,-3488.0,2
-5632.0,-14592.0,1
2016.0,5808.0,1
-1888.0,-832.0,2
3456.0,-3456.0,1
-3216.0,-2160.0,1
4408.0,4272.0,2
6672.0,6048.0,2
