val1,val2,last_matrix
1152.0,-1536.0,2
-7296.0,-6976.0,2
-15360.0,-5376.0,1
16896.0,3072.0,1
-6784.0,-4736.0,1
14720.0,1856.0,1
15360.0,2048.0,1
2560.0,3328.0,1
-7680.0,-768.0,1
18432.0,3840.0,1
-6912.0,-8832.0,2
18432.0,4608.0,1
-19968.0,-11328.0,1
-6912.0,-2304.0,1
9216.0,7680.0,2
-1536.0,0.0,1
-17664.0,-6528.0,1
1152.0,-2112.0,2
9216.0,6144.0,2
6912.0,5376.0,2
-768.0,1024.0,2
-11328.0,-7296.0,2
-2304.0,1152.0,1
-15360.0,-5376.0,1
1536.0,1792.0,2
-8832.0,-4032.0,1
-23552.0,-7424.0,1
-14592.0,-3136.0,1
16896.0,6144.0,1
3072.0,2304.0,1
-384.0,-1216.0,2
-5760.0,-2304.0,2
-5760.0,4224.0,2
-2304.0,-1024.0,2
-20352.0,-8640.0,1
5632.0,4096.0,1
-9472.0,-5632.0,1
0.0,256.0,1
-31104.0,-8448.0,1
-8448.0,-13888.0,2
13824.0,9216.0,2
-7552.0,-3520.0,1
0.0,1152.0,2
-14336.0,-5504.0,1
-384.0,-6400.0,2
-2304.0,1152.0,1
1728.0,-4032.0,2
7936.0,6400.0,1
-1536.0,-10624.0,2
3072.0,-1152.0,2
-1536.0,0.0,1
17600.0,5216.0,1
-1536.0,-256.0,2
-4608.0,-3456.0,2
-1728.0,-4544.0,2
-256.0,128.0,1
1536.0,7168.0,2
18432.0,9216.0,2
-4608.0,-384.0,1
-384.0,-1216.0,2
1536.0,768.0,1
-5248.0,-4288.0,1
-2304.0,-2176.0,2
-5632.0,-1280.0,1
-10496.0,-512.0,1
-2304.0,-5632.0,2
-2560.0,-256.0,1
9344.0,1088.0,1
5376.0,-3712.0,2
-12288.0,-2304.0,1
-6144.0,-2688.0,1
6912.0,7424.0,2
2688.0,-2336.0,2
-768.0,-128.0,2
-4608.0,-768.0,2
10240.0,1024.0,1
-7296.0,3968.0,2
-6144.0,-768.0,1
-2304.0,-768.0,2
13824.0,6912.0,1
-7680.0,-2688.0,1
-8192.0,-1280.0,1
1792.0,2816.0,1
16128.0,5760.0,1
-14592.0,-8832.0,1
1344.0,-1152.0,2
-2304.0,-1024.0,2
-13824.0,-11904.0,2
