val1,val2,last_matrix
148716.0,-67608.0,2
3888.0,-2304.0,2
4848.0,-3024.0,1
-496.0,1920.0,1
2736.0,-4680.0,1
-7128.0,-3240.0,1
-1248.0,4704.0,1
-2472.0,-1080.0,1
-7272.0,25200.0,1
-336.0,720.0,1
-7344.0,4320.0,2
224.0,880.0,1
-1944.0,-3240.0,1
288.0,0.0,1
-43536.0,25440.0,2
-336.0,1728.0,1
-1872.0,1296.0,1
4536.0,-648.0,2
3264.0,-1312.0,2
1488.0,-560.0,2
22248.0,-9360.0,2
-9504.0,1440.0,2
-1632.0,-864.0,1
4848.0,-3024.0,1
-12816.0,7488.0,2
-8424.0,3240.0,1
-2112.0,1440.0,1
288.0,-960.0,1
-576.0,1728.0,1
6768.0,-2160.0,1
-23544.0,10800.0,2
-14112.0,2256.0,2
9648.0,-4224.0,2
3888.0,2736.0,2
-864.0,0.0,1
1008.0,720.0,1
-1944.0,-4680.0,1
-936.0,4248.0,1
-432.0,-864.0,1
8856.0,-4320.0,2
3984.0,-1552.0,2
-864.0,0.0,1
-9072.0,4320.0,2
60696.0,42120.0,1
20736.0,-8640.0,2
-11412.0,-5724.0,1
-3024.0,1440.0,2
1728.0,0.0,1
-23004.0,9720.0,2
7776.0,-1728.0,2
-576.0,2160.0,1
9072.0,-43740.0,1
-10512.0,6336.0,2
9396.0,-2160.0,2
-864.0,-288.0,2
-576.0,288.0,1
75744.0,-31872.0,2
7584.0,-1440.0,2
2448.0,-9600.0,1
-23544.0,10800.0,2
3144.0,-12072.0,1
-864.0,0.0,1
-1944.0,5400.0,2
288.0,576.0,1
15768.0,11016.0,1
4536.0,-5400.0,2
-1296.0,4608.0,1
168642.0,115830.0,1
-57564.0,27000.0,2
648.0,-600.0,1
-432.0,1296.0,1
12528.0,-2880.0,2
-3024.0,432.0,2
-2592.0,1440.0,2
3456.0,-1440.0,2
-6688.0,24960.0,1
10368.0,-5184.0,2
288.0,576.0,1
3168.0,-720.0,2
-3936.0,7488.0,1
-432.0,1296.0,1
-1152.0,4320.0,1
6048.0,-10800.0,1
1104.0,-912.0,1
1296.0,2160.0,1
-47304.0,11232.0,2
2808.0,-3384.0,2
12528.0,-7344.0,2
6696.0,-1440.0,2
-21654.0,8262.0,1
1728.0,-4104.0,1
1944.0,-7272.0,1
-432.0,1080.0,1
-336.0,880.0,1
-1152.0,4320.0,1
-25704.0,10512.0,2
3768.0,-3384.0,1
-72.0,360.0,1
-14832.0,7056.0,2
288.0,576.0,1
-432.0,1080.0,1
-71928.0,31104.0,2
20412.0,-9720.0,2
-4752.0,-2160.0,1
624.0,-912.0,1
-514188.0,235224.0,2
1312.0,4064.0,1
-864.0,3240.0,1
-1152.0,480.0,2
3456.0,-1440.0,2
-72.0,120.0,1
26892.0,-16200.0,2
-16056.0,-7272.0,1
6048.0,-864.0,2
-972.0,1476.0,1
-3312.0,2160.0,1
11826.0,8262.0,1
23976.0,-10800.0,2
15768.0,11016.0,1
1008.0,-1440.0,1
1248.0,-2640.0,1
-4752.0,-2160.0,1
1488.0,-560.0,2
23328.0,-41904.0,1
-13392.0,7776.0,2
-1944.0,-648.0,1
-1944.0,-3240.0,1
6048.0,-864.0,2
8928.0,-960.0,2
2736.0,-2160.0,1
-1152.0,2736.0,1
-16992.0,9216.0,2
1188.0,-324.0,1
-252.0,396.0,1
-432.0,720.0,1
5328.0,7920.0,1
-7344.0,4320.0,2
6588.0,5076.0,1
1296.0,0.0,1
6048.0,-864.0,2
14328.0,-6000.0,2
1296.0,2160.0,1
-2592.0,216.0,2
-1152.0,-864.0,1
-7344.0,4320.0,2
-432.0,1296.0,1
304.0,-112.0,1
4848.0,-2784.0,2
-432.0,0.0,1
3768.0,-3384.0,1
22968.0,17640.0,1
-13392.0,7776.0,2
12528.0,-5040.0,2
-10152.0,5616.0,2
-3552.0,1440.0,1
-432.0,-720.0,1
60912.0,-25920.0,2
8208.0,-4320.0,2
-72.0,960.0,2
1728.0,-2880.0,1
-14832.0,27720.0,1
-432.0,2160.0,1
4536.0,-17280.0,1
-13608.0,-9720.0,1
-20952.0,12240.0,2
7776.0,-1728.0,2
-9936.0,5568.0,2
3264.0,-1312.0,2
14256.0,-6048.0,2
-11232.0,4176.0,2
-1944.0,-1080.0,1
-2304.0,10800.0,1
-55404.0,24120.0,2
-8424.0,15660.0,1
-3552.0,1440.0,1
-192.0,-2544.0,1
-936.0,1848.0,1
1728.0,-9600.0,1
-1872.0,1296.0,1
-432.0,720.0,1
-1152.0,4320.0,1
-816.0,528.0,1
-23472.0,7056.0,2
2736.0,-2160.0,1
-6264.0,-3240.0,1
-8352.0,3456.0,2
2808.0,-480.0,2
-96.0,-672.0,1
-2112.0,-720.0,1
-864.0,1440.0,2
1368.0,216.0,1
288.0,1440.0,1
-576.0,2160.0,1
-1872.0,480.0,2
6168.0,-3960.0,1
328212.0,-150120.0,2
6048.0,-2304.0,2
-432.0,1296.0,1
5328.0,-2544.0,2
-25344.0,-17280.0,1
3744.0,-12672.0,1
-6336.0,4608.0,1
-3312.0,2160.0,1
7236.0,-5508.0,1
-432.0,1296.0,1
2808.0,3816.0,2
3456.0,-1440.0,2
-1944.0,3672.0,2
-19224.0,11232.0,2
21024.0,-3072.0,2
528.0,-1104.0,1
-1152.0,4320.0,1
-1872.0,816.0,2
18576.0,-3888.0,2
-1872.0,1296.0,1
-432.0,-720.0,1
-864.0,0.0,2
4848.0,-2784.0,2
65016.0,-117828.0,1
12456.0,-7920.0,2
-5184.0,2592.0,1
6048.0,-2304.0,2
-864.0,2160.0,1
1248.0,-2640.0,1
-1296.0,4608.0,1
15336.0,-2160.0,2
1248.0,-6624.0,1
-5184.0,2592.0,2
768.0,240.0,1
-68904.0,32400.0,2
-16992.0,9216.0,2
48276.0,-20088.0,2
7128.0,-1440.0,2
48.0,-720.0,1
-1296.0,6768.0,1
-76788.0,16524.0,2
2448.0,-3960.0,1
-1152.0,4320.0,1
5808.0,-3360.0,2
-1776.0,6768.0,1
3456.0,-1440.0,2
-432.0,1296.0,2
1968.0,2016.0,1
-1152.0,2160.0,1
25056.0,-4320.0,2
-5184.0,2592.0,2
-1152.0,4320.0,1
3168.0,936.0,1
648.0,1080.0,1
2928.0,-10080.0,1
17928.0,-10944.0,2
3456.0,-1440.0,2
4248.0,7560.0,1
-32.0,-640.0,1
-1872.0,1296.0,1
2592.0,2160.0,2
7128.0,-3024.0,2
-5184.0,11520.0,2
-552.0,360.0,1
-32.0,-640.0,1
-1152.0,4320.0,1
448.0,480.0,1
-3312.0,2160.0,1
-432.0,1296.0,1
-2256.0,2208.0,2
-864.0,2592.0,1
-3312.0,480.0,2
288.0,-864.0,1
-3024.0,-2160.0,1
-12204.0,42120.0,1
2448.0,-3960.0,1
-4032.0,9360.0,1
-3216.0,2160.0,1
2592.0,2160.0,2
-2592.0,576.0,2
-72.0,0.0,1
-12204.0,42120.0,1
-432.0,0.0,1
2808.0,3816.0,2
-1152.0,2016.0,1
21816.0,-10440.0,2
5616.0,9072.0,1
-3024.0,-3888.0,1
1296.0,0.0,2
3528.0,6840.0,1
-72.0,960.0,2
-17352.0,2640.0,2
1296.0,0.0,2
-45144.0,10152.0,2
-432.0,216.0,2
6624.0,12000.0,1
-3024.0,5400.0,1
-864.0,-4608.0,2
-18072.0,8496.0,2
1296.0,0.0,2
704.0,-2592.0,1
-816.0,528.0,1
-1152.0,-864.0,1
-29808.0,6480.0,2
-5832.0,2376.0,2
288.0,576.0,1
2916.0,5292.0,1
-6912.0,3456.0,2
1248.0,-2640.0,1
9648.0,-1440.0,2
1248.0,-2640.0,1
168.0,216.0,1
-7344.0,4320.0,2
-8352.0,4896.0,2
190728.0,-86544.0,2
59292.0,-27000.0,2
1344.0,1248.0,1
-4752.0,25200.0,1
288.0,1440.0,1
41688.0,-17424.0,2
-7344.0,4320.0,2
-7344.0,4320.0,2
-432.0,-1080.0,1
-456.0,648.0,1
-1152.0,2016.0,1
36612.0,-77220.0,2
19584.0,-2352.0,2
-6264.0,1440.0,2
3168.0,-10080.0,1
288.0,-864.0,1
33372.0,-14040.0,2
9072.0,6480.0,1
-761238.0,348300.0,2
1188.0,-324.0,1
-864.0,2160.0,1
-2304.0,10800.0,1
16416.0,-8928.0,2
24408.0,-3384.0,2
-2232.0,10440.0,1
-7344.0,4320.0,1
-18072.0,8496.0,2
-36504.0,15120.0,2
-10854.0,-7938.0,1
49968.0,-22560.0,2
-8352.0,4896.0,2
-3312.0,2160.0,1
-5856.0,1568.0,2
-432.0,1296.0,2
-1536.0,3408.0,1
168642.0,115830.0,1
-432.0,720.0,1
288.0,0.0,2
1296.0,432.0,2
-1088.0,4704.0,1
288.0,576.0,1
-1152.0,4320.0,1
288.0,-144.0,2
1728.0,-144.0,2
7776.0,-1728.0,2
-12384.0,2880.0,2
-1044.0,-540.0,1
-14832.0,2016.0,2
1368.0,-264.0,2
768.0,240.0,1
288.0,-960.0,1
6048.0,-864.0,2
6864.0,-960.0,2
576.0,0.0,1
-972.0,-324.0,1
12528.0,-2880.0,2
1728.0,-2880.0,1
2736.0,-2160.0,1
1728.0,3456.0,1
1968.0,2016.0,1
14256.0,-6048.0,2
-25344.0,-17280.0,1
-2232.0,10440.0,1
-10152.0,1440.0,2
-5184.0,11520.0,2
1944.0,3528.0,1
-23004.0,9720.0,2
10368.0,-1224.0,2
34752.0,-4896.0,2
-24552.0,6240.0,2
-3936.0,7488.0,1
-1152.0,2160.0,1
6048.0,-864.0,2
6048.0,-864.0,2
-2592.0,5616.0,1
2808.0,-480.0,2
-1968.0,4944.0,1
1296.0,432.0,2
-5184.0,2592.0,2
-18072.0,8496.0,2
-432.0,576.0,2
6048.0,-864.0,2
-3888.0,0.0,2
-9792.0,17856.0,1
-1584.0,720.0,2
328212.0,-150120.0,2
1368.0,480.0,2
-11592.0,8856.0,1
-17352.0,2640.0,2
8208.0,-3744.0,2
14256.0,-6048.0,2
-96.0,288.0,1
1296.0,-3888.0,1
3888.0,-720.0,2
2448.0,-9360.0,1
-5904.0,2400.0,2
20412.0,-9720.0,2
9936.0,-6048.0,2
-1872.0,816.0,2
54756.0,-24840.0,2
4848.0,-2784.0,2
