val1,val2,last_matrix
-616.0,1144.0,2
-29648.0,-4624.0,2
-5472.0,2880.0,1
-3584.0,896.0,2
108544.0,-25600.0,2
-8636.0,8840.0,1
2496.0,6144.0,1
-2240.0,-3520.0,1
-4160.0,1856.0,2
8192.0,-20480.0,1
5440.0,2624.0,2
-960.0,-192.0,2
1008.0,720.0,2
-3072.0,768.0,1
-4800.0,6240.0,1
-1664.0,-8320.0,2
8256.0,-192.0,2
9152.0,-1760.0,2
3540.0,-18480.0,1
6144.0,-1536.0,2
1600.0,-3232.0,1
-19712.0,35840.0,1
-57664.0,25024.0,2
23552.0,-51200.0,1
-3968.0,7232.0,1
-1120.0,2080.0,2
-192.0,-528.0,1
-54704.0,13520.0,2
6496.0,-2272.0,2
-4416.0,8736.0,1
-8192.0,8192.0,1
-8832.0,-2688.0,2
17920.0,28160.0,2
-13120.0,448.0,2
256.0,2048.0,1
-256.0,256.0,1
-9088.0,18880.0,1
-15872.0,161792.0,1
6800.0,-66368.0,1
5200.0,-8632.0,1
-680.0,10784.0,1
-7072.0,5824.0,1
-2848.0,-3488.0,2
16640.0,-21632.0,1
51136.0,-10336.0,2
3840.0,37632.0,1
-19520.0,20480.0,1
40736.0,28576.0,2
-13344.0,-3360.0,2
-792.0,1440.0,1
-5120.0,14720.0,1
2176.0,-20992.0,1
-23936.0,-152320.0,1
8320.0,-13312.0,1
80.0,-1088.0,1
-2464.0,-3872.0,1
-20416.0,18304.0,1
-3072.0,12288.0,1
-1280.0,2816.0,1
192.0,1536.0,1
400.0,-22720.0,1
48000.0,-111360.0,1
-13280.0,19760.0,1
22176.0,41760.0,2
13312.0,-3328.0,2
-47232.0,62784.0,1
1280.0,256.0,1
-34048.0,7168.0,2
-2912.0,-4576.0,1
11136.0,384.0,2
-256.0,640.0,1
-1424.0,-1744.0,2
-4544.0,-20992.0,1
-2624.0,3968.0,1
5760.0,-9216.0,1
-32000.0,5120.0,2
-143488.0,34048.0,2
4000.0,5120.0,1
1120.0,-7552.0,1
-2236.0,26416.0,1
3196.0,2924.0,2
-320.0,320.0,2
-5120.0,15680.0,1
9640.0,-760.0,2
-1280.0,-256.0,2
340.0,-1840.0,1
49152.0,-113664.0,1
36992.0,-1904.0,2
-9216.0,1872.0,2
10240.0,2048.0,2
-704.0,-5632.0,1
1360.0,-16.0,2
12288.0,-3072.0,2
7168.0,-1792.0,2
-3808.0,-5984.0,2
-4864.0,2560.0,1
1968.0,-816.0,2
-192.0,-1536.0,1
1280.0,-1280.0,2
5152.0,-5824.0,1
-7168.0,20608.0,1
256.0,-640.0,1
-9568.0,-36608.0,1
2736.0,-1440.0,1
1664.0,-1664.0,2
-5848.0,136.0,1
6992.0,2128.0,1
-35712.0,8064.0,2
-3740.0,-1804.0,2
-4512.0,-25728.0,1
-928.0,4480.0,1
1888.0,-1600.0,1
-11568.0,-3120.0,2
6688.0,-12160.0,1
12.0,-2208.0,1
-22672.0,-3536.0,2
-2304.0,5760.0,1
-3008.0,-17152.0,1
-1152.0,-5760.0,2
152576.0,-35840.0,2
-8192.0,512.0,2
9840.0,-4080.0,2
1408.0,-1408.0,2
-17472.0,5952.0,2
-10712.0,18044.0,1
-12584.0,-520.0,2
-34816.0,5440.0,2
52640.0,17440.0,2
624.0,1536.0,1
704.0,-2816.0,1
2448.0,-2016.0,1
-2288.0,4472.0,1
3344.0,1360.0,2
-5440.0,-2624.0,2
2584.0,-1360.0,1
-240.0,960.0,1
-6000.0,18240.0,1
-56.0,-280.0,1
5136.0,-2832.0,2
-18160.0,-5360.0,2
2080.0,11648.0,1
22240.0,-8800.0,2
6560.0,-2720.0,2
28994.0,13642.0,2
14208.0,-4992.0,2
-13696.0,12544.0,1
-2560.0,-3200.0,1
6688.0,24320.0,1
8624.0,16240.0,2
-2048.0,5120.0,1
3492.0,-14832.0,1
13440.0,21120.0,2
512.0,-512.0,2
176.0,1408.0,1
20480.0,133120.0,1
-14080.0,-89600.0,1
144.0,-10944.0,1
-128.0,320.0,1
-1920.0,4800.0,1
4818.0,-246.0,2
192.0,3840.0,1
160.0,32.0,2
49280.0,8320.0,2
-5440.0,-320.0,2
-3840.0,8448.0,1
13696.0,-17152.0,1
800.0,-704.0,1
9416.0,-5192.0,2
2224.0,-880.0,2
47232.0,-12672.0,2
-15236.0,24986.0,1
928.0,-1168.0,1
-6992.0,1520.0,2
1280.0,7168.0,1
1976.0,-1040.0,1
10240.0,-2560.0,2
480.0,2400.0,2
192.0,2112.0,1
-96.0,384.0,1
4240.0,7760.0,2
-5920.0,640.0,2
1036.0,-4816.0,1
304.0,-2368.0,1
-8480.0,-27040.0,2
-1408.0,-7040.0,2
4288.0,3008.0,2
-15904.0,4576.0,2
768.0,-3072.0,1
1344.0,960.0,2
4608.0,36864.0,1
-640.0,640.0,1
-32000.0,5120.0,2
-544.0,41344.0,1
-3328.0,6016.0,1
-2176.0,5440.0,1
1792.0,-1792.0,1
-8704.0,-56576.0,1
1856.0,4096.0,1
2800.0,-27328.0,1
-49280.0,17024.0,2
-1088.0,-8704.0,1
-37376.0,41984.0,1
1704.0,744.0,2
-1280.0,-10240.0,1
-3396.0,-1284.0,2
-17864.0,-3304.0,2
44352.0,7488.0,2
-256.0,1024.0,1
-40.0,352.0,1
7872.0,-3264.0,2
-3536.0,19136.0,1
-704.0,1280.0,1
2880.0,-16272.0,1
12672.0,-24768.0,1
5520.0,528.0,2
134912.0,-30464.0,2
768.0,6144.0,1
5376.0,-11136.0,1
-15680.0,-4672.0,2
-16896.0,-107520.0,1
-24960.0,45120.0,1
-1280.0,3200.0,1
3040.0,-17176.0,1
896.0,-896.0,2
18592.0,-21952.0,1
-13024.0,1408.0,2
704.0,-2816.0,1
160.0,800.0,2
-3136.0,-4928.0,1
4160.0,-7520.0,1
-3680.0,-14080.0,1
640.0,-2176.0,2
-232.0,-8.0,2
2784.0,-4944.0,1
-40736.0,-6688.0,2
1224.0,20592.0,1
-1536.0,15360.0,1
30720.0,-1920.0,2
-26240.0,34880.0,1
-4288.0,-3008.0,2
128.0,-368.0,1
13248.0,-6336.0,2
11648.0,18304.0,2
-56000.0,25280.0,2
-5548.0,-5852.0,2
-44608.0,18496.0,2
-6880.0,160.0,2
-13584.0,-5136.0,2
-320.0,1280.0,1
-224.0,224.0,2
-4864.0,37888.0,1
22528.0,146432.0,1
16.0,-832.0,1
960.0,-3840.0,1
25600.0,5120.0,2
-7328.0,5312.0,1
-2368.0,17152.0,1
-4224.0,480.0,2
72640.0,2240.0,2
-14336.0,2240.0,2
160.0,15488.0,1
-17856.0,4032.0,2
1606.0,-82.0,2
-4350.0,1290.0,2
880.0,-7744.0,1
-3328.0,-36608.0,1
4568.0,3640.0,2
28160.0,-12800.0,2
-24.0,-120.0,2
-13568.0,4352.0,2
-6536.0,152.0,2
-3408.0,7080.0,1
-3072.0,192.0,2
-3136.0,-8960.0,1
-9728.0,5120.0,1
6144.0,-24576.0,2
-128.0,-640.0,2
1664.0,7936.0,1
5824.0,-10528.0,1
-5992.0,28000.0,1
-5792.0,3104.0,2
76800.0,-12288.0,2
800.0,-7040.0,1
-87296.0,201344.0,1
320.0,-704.0,1
15360.0,-3840.0,2
-7872.0,2112.0,2
-64.0,64.0,1
2640.0,-2064.0,2
-608.0,46208.0,1
1140.0,-8880.0,1
-18304.0,8320.0,2
-516.0,6096.0,1
18496.0,14144.0,2
-4640.0,992.0,2
3680.0,-3392.0,1
-2256.0,-336.0,2
4992.0,45696.0,1
-8272.0,-7568.0,2
-7520.0,-14080.0,1
9568.0,7904.0,2
13968.0,-13536.0,1
-22528.0,40960.0,1
-384.0,-3072.0,1
-8800.0,3424.0,2
2720.0,15232.0,1
9280.0,20480.0,1
-4096.0,256.0,2
-192.0,768.0,1
11264.0,-2816.0,2
32.0,256.0,1
1440.0,-2736.0,1
-608.0,-8512.0,1
15008.0,10528.0,2
12704.0,-224.0,2
2736.0,-5760.0,1
4896.0,-1440.0,2
-8192.0,1664.0,2
1312.0,-11392.0,1
12800.0,2560.0,2
1144.0,704.0,1
-902.0,-88.0,1
-5264.0,1904.0,2
-1100.0,5456.0,1
-792.0,-2016.0,1
-1504.0,2608.0,1
10960.0,14480.0,2
22528.0,-4096.0,2
-56.0,104.0,2
-2560.0,25600.0,1
20480.0,4096.0,2
4832.0,1120.0,2
9856.0,15488.0,2
-8128.0,4288.0,2
136.0,2924.0,1
-4928.0,-3520.0,2
-5600.0,6272.0,1
-35200.0,12160.0,2
-3584.0,896.0,2
800.0,160.0,1
2080.0,-3952.0,1
-1952.0,-160.0,2
-48.0,192.0,1
-45056.0,103424.0,1
-42880.0,-7040.0,2
4160.0,10240.0,1
256.0,-1024.0,1
-60.0,3120.0,1
256.0,-13312.0,1
3360.0,-6240.0,2
7904.0,-14288.0,1
800.0,-4520.0,1
-34816.0,38080.0,1
1560.0,960.0,1
6624.0,-7488.0,1
-5632.0,59392.0,1
-2304.0,-11520.0,2
5904.0,-2448.0,2
532.0,-4144.0,1
428.0,-848.0,1
-256.0,64.0,2
480.0,-1200.0,1
1246.0,854.0,2
544.0,-160.0,2
34200.0,25848.0,2
-5760.0,-32256.0,1
-7568.0,-45760.0,1
1792.0,2816.0,2
-39680.0,91520.0,1
13056.0,-30336.0,1
125696.0,-27392.0,2
-24576.0,6144.0,2
-4608.0,1152.0,2
6144.0,-1536.0,2
-4480.0,8512.0,1
-120.0,48.0,1
868352.0,-204800.0,2
1920.0,-10848.0,1
3072.0,1536.0,2
336.0,-5952.0,1
4800.0,-4224.0,1
-10880.0,-640.0,2
-8592.0,-336.0,2
11712.0,960.0,2
-7620.0,7800.0,1
240.0,-12480.0,1
-9728.0,-63232.0,1
14720.0,-16640.0,1
-192.0,768.0,1
-192.0,-2688.0,1
-2304.0,5760.0,1
-2560.0,640.0,2
-416.0,-5824.0,1
984.0,-8544.0,1
-64448.0,27968.0,2
10496.0,-4352.0,2
1040.0,9040.0,2
-1120.0,2080.0,2
2400.0,13440.0,1
-416.0,-5824.0,1
10880.0,-560.0,2
-9200.0,-4480.0,1
-7620.0,7800.0,1
-4480.0,-896.0,2
4032.0,-8352.0,1
-6400.0,12160.0,1
-19040.0,12512.0,2
35520.0,-17088.0,2
4800.0,-1344.0,1
-5824.0,-4160.0,2
2492.0,1708.0,2
42224.0,-17264.0,2
-14720.0,43520.0,1
-50960.0,-35152.0,2
-5376.0,9984.0,1
-2720.0,14720.0,1
1664.0,1024.0,1
-3040.0,4864.0,1
-968.0,1760.0,1
-2848.0,-1952.0,2
-3520.0,-704.0,1
27872.0,19552.0,2
-25344.0,11520.0,2
1104.0,-12480.0,1
15040.0,35840.0,1
-4224.0,1920.0,2
-828.0,15408.0,1
-960.0,-192.0,2
-4760.0,-23968.0,1
-2816.0,704.0,2
2992.0,-880.0,2
3584.0,28672.0,1
800.0,-704.0,1
18048.0,2688.0,2
80.0,16.0,1
760.0,-400.0,1
896.0,-224.0,1
-11960.0,18668.0,1
-1536.0,15360.0,1
-2464.0,-3872.0,2
-6400.0,-1280.0,2
54208.0,9152.0,2
-420.0,-16500.0,2
160.0,-400.0,1
96.0,480.0,2
2400.0,-23424.0,1
-4544.0,9440.0,1
-26592.0,-1632.0,2
13200.0,-4560.0,2
-384.0,-1920.0,2
1472.0,-320.0,2
43264.0,-4264.0,2
1600.0,320.0,1
-2816.0,512.0,2
1520.0,4864.0,1
1600.0,6656.0,1
320.0,64.0,1
29280.0,2400.0,2
-1536.0,15360.0,1
-460.0,-224.0,1
56320.0,-25600.0,2
-2000.0,6080.0,1
2016.0,1440.0,1
-10188.0,-3852.0,2
33184.0,2720.0,2
-45056.0,103424.0,1
9600.0,-15360.0,1
18432.0,-4608.0,2
256.0,-640.0,1
1280.0,-1280.0,2
-5440.0,-1088.0,2
-1720.0,20320.0,1
10400.0,-2912.0,2
8192.0,-2048.0,1
2432.0,-2432.0,1
9792.0,-17568.0,1
35968.0,-8320.0,2
-2416.0,-1328.0,2
1496.0,-1232.0,1
67840.0,16640.0,2
4048.0,-11968.0,1
-2992.0,3808.0,1
1024.0,-160.0,2
20384.0,-5600.0,2
-4840.0,9100.0,1
1740.0,3120.0,1
848.0,1552.0,2
128.0,-1280.0,1
-4608.0,1152.0,1
-1020.0,-492.0,1
1664.0,-3008.0,1
10304.0,-11648.0,1
8096.0,-9152.0,1
-3584.0,-5632.0,2
25600.0,5120.0,2
9216.0,-23040.0,1
98912.0,-22880.0,2
-768.0,-6144.0,1
34816.0,-1792.0,2
-3840.0,-768.0,2
1360.0,-1120.0,1
1664.0,-1664.0,2
13600.0,-11968.0,1
-1792.0,-2816.0,2
-1020.0,-492.0,2
-42240.0,96960.0,1
1920.0,-1920.0,1
33920.0,8320.0,2
24728.0,4312.0,2
2624.0,832.0,2
-152.0,-3040.0,1
-19712.0,-49408.0,2
6744.0,1176.0,2
-1064.0,1976.0,2
-192.0,768.0,1
4352.0,10240.0,1
-1024.0,-11264.0,1
17480.0,-15656.0,2
3872.0,-1760.0,2
832.0,-3328.0,1
-332.0,32.0,1
-3472.0,6328.0,1
112.0,896.0,1
-2720.0,2240.0,1
1840.0,-400.0,2
4200.0,-2760.0,2
39424.0,-7168.0,2
-47232.0,-14976.0,2
-16.0,-320.0,1
3304.0,-2800.0,1
-256.0,-2048.0,1
54208.0,-11200.0,2
1408.0,19712.0,1
1088.0,-320.0,2
-16.0,-80.0,1
16432.0,-6448.0,2
21280.0,-51376.0,1
-2904.0,5460.0,1
11242.0,-574.0,2
-32000.0,5120.0,2
-4480.0,-896.0,2
-5760.0,-1152.0,2
-1280.0,5888.0,2
280.0,27104.0,1
-120.0,-600.0,1
-4608.0,1152.0,1
-13760.0,-83200.0,1
13952.0,-16640.0,1
224.0,160.0,2
-34880.0,-5440.0,2
24576.0,-56832.0,1
-10528.0,13888.0,1
-33728.0,7616.0,2
25600.0,-59392.0,1
1280.0,14080.0,1
-43776.0,9216.0,2
-896.0,-7168.0,1
3936.0,26880.0,1
3624.0,-2400.0,1
256.0,-256.0,2
-2560.0,640.0,1
-224.0,-3136.0,1
4268.0,-18128.0,1
-7168.0,448.0,1
-5120.0,-1024.0,2
-1408.0,2560.0,1
15008.0,-24080.0,1
-640.0,1600.0,1
-4800.0,-960.0,2
1280.0,4096.0,1
-768.0,1920.0,1
6400.0,-1024.0,2
160.0,800.0,2
-176.0,-640.0,1
-224.0,5504.0,1
-512.0,1664.0,1
-1424.0,-1744.0,2
1280.0,-2816.0,1
-28160.0,64640.0,1
42880.0,30080.0,2
1760.0,-3344.0,1
-4160.0,-832.0,2
-1224.0,-2880.0,1
-1280.0,-6400.0,2
9600.0,-8448.0,1
5376.0,3840.0,2
1120.0,6272.0,1
912.0,-1920.0,1
-18400.0,28720.0,1
-304.0,1216.0,1
1400.0,-9440.0,1
2624.0,17920.0,1
-11160.0,-7416.0,2
-8192.0,23552.0,1
224.0,-560.0,1
1968.0,624.0,2
1392.0,-2400.0,1
-10240.0,14080.0,1
-7760.0,14360.0,1
736.0,224.0,2
1012.0,-220.0,2
-3200.0,-640.0,2
1664.0,-320.0,2
-21024.0,10656.0,2
-21024.0,23616.0,1
-11904.0,2688.0,2
-6460.0,-3116.0,2
-11648.0,21056.0,1
-9728.0,28160.0,2
-9856.0,-24704.0,2
160.0,5312.0,1
-4928.0,13328.0,1
-728.0,1352.0,2
512.0,-5120.0,1
-25952.0,16352.0,2
1520.0,304.0,2
640.0,2048.0,1
7168.0,-1792.0,2
1104.0,-240.0,2
4096.0,-256.0,2
6256.0,-18496.0,1
-20.0,176.0,1
-464.0,-16.0,2
-2304.0,5760.0,1
-6728.0,2696.0,2
7680.0,-912.0,2
-320.0,1040.0,1
-728.0,1352.0,2
14080.0,2816.0,2
-2584.0,4636.0,1
83968.0,-22528.0,2
-8320.0,-20480.0,1
-152.0,392.0,2
-13056.0,3840.0,2
960.0,3072.0,1
128.0,-320.0,1
-2880.0,-576.0,2
-308.0,-12100.0,2
-1892.0,22352.0,1
8352.0,288.0,2
1760.0,9856.0,1
-11456.0,-448.0,2
6400.0,-1792.0,2
3360.0,-2208.0,2
-28160.0,64640.0,1
-4064.0,15488.0,1
-224.0,224.0,2
2432.0,-1280.0,1
4480.0,-8320.0,2
-1568.0,4256.0,2
99712.0,-26752.0,2
1200.0,1536.0,1
1280.0,12544.0,1
6560.0,-2720.0,1
70400.0,-11264.0,2
-2256.0,816.0,2
-1856.0,-64.0,2
768.0,-768.0,1
-240.0,960.0,1
9152.0,-11648.0,1
8320.0,320.0,2
-32.0,2432.0,1
-18368.0,4928.0,2
-25824.0,7968.0,2
-3328.0,832.0,2
544.0,-1360.0,1
6656.0,-13952.0,1
-6400.0,19456.0,1
-25344.0,-161280.0,1
5760.0,-29952.0,1
-96.0,-1344.0,1
16384.0,26624.0,2
2176.0,-640.0,2
-384.0,384.0,1
544.0,2720.0,2
640.0,8960.0,1
1368.0,-10656.0,1
-9080.0,-2680.0,2
1920.0,10752.0,1
-8840.0,-44512.0,1
28288.0,-1456.0,2
-4864.0,19456.0,1
-256.0,-1280.0,2
-288.0,-4032.0,1
560.0,-7616.0,1
7424.0,256.0,2
-512.0,-4096.0,1
1656.0,-360.0,2
-8340.0,-7140.0,2
-544.0,544.0,2
5520.0,1680.0,2
-608.0,4736.0,1
-2760.0,-2280.0,2
-5632.0,5632.0,1
-6240.0,-3840.0,1
33792.0,-15360.0,2
-448.0,-3584.0,1
-1024.0,-8192.0,1
-1280.0,3200.0,1
1184.0,-416.0,2
-3392.0,-832.0,2
-3712.0,-128.0,2
1856.0,2560.0,1
1600.0,-7936.0,1
-64.0,64.0,2
-504.0,936.0,2
-4480.0,-896.0,2
1440.0,-576.0,1
-384.0,-3072.0,1
4480.0,-2944.0,2
32560.0,-15664.0,2
646.0,20216.0,1
-9520.0,-47936.0,1
480.0,-27264.0,1
-3760.0,-560.0,1
48.0,384.0,1
-96.0,-1344.0,1
960.0,-3840.0,1
-1408.0,2560.0,1
-5248.0,7168.0,1
-21824.0,4928.0,2
-96.0,384.0,1
25472.0,-4352.0,2
7040.0,-11264.0,1
-2560.0,10240.0,1
12992.0,-5312.0,2
4560.0,-9240.0,1
-3520.0,-30080.0,1
-13312.0,-6656.0,2
25600.0,-33280.0,1
-2992.0,3808.0,1
13600.0,-3808.0,2
-2304.0,7056.0,1
-20160.0,13248.0,2
512.0,-512.0,2
1760.0,6400.0,1
-20608.0,-6272.0,2
2432.0,-2432.0,2
-6144.0,384.0,2
5168.0,-10472.0,1
-14560.0,4960.0,2
2944.0,-256.0,1
-320.0,-64.0,2
-704.0,-2560.0,1
-3584.0,896.0,2
7488.0,-13536.0,1
-792.0,-2016.0,1
-14848.0,13312.0,1
5984.0,-2720.0,2
-2560.0,2560.0,1
-768.0,192.0,1
-1500.0,7440.0,1
560.0,-8720.0,2
-33088.0,24640.0,2
-896.0,2912.0,1
240.0,48.0,2
15736.0,2744.0,2
2496.0,-4512.0,1
1808.0,-1232.0,2
18432.0,-4608.0,2
640.0,-2176.0,2
-288.0,21888.0,1
160.0,800.0,2
7040.0,73216.0,1
2240.0,-1472.0,2
5760.0,56448.0,1
93184.0,-18304.0,2
-512.0,1664.0,1
-4096.0,9472.0,1
-12880.0,20104.0,1
960.0,3072.0,1
-512.0,-4096.0,1
-1408.0,3520.0,1
-1496.0,2720.0,1
1472.0,-4352.0,1
4000.0,-3520.0,1
-1536.0,15360.0,1
10240.0,-16384.0,1
544.0,1184.0,2
2576.0,-7616.0,1
4824.0,4032.0,1
-4256.0,-6688.0,2
3952.0,9728.0,1
-14400.0,2304.0,2
-63232.0,12160.0,2
1152.0,-4608.0,1
-3072.0,7104.0,1
-25824.0,7968.0,2
23616.0,161280.0,1
64.0,320.0,2
39280.0,-8560.0,2
192.0,960.0,2
-34944.0,11904.0,2
-4640.0,1376.0,2
39040.0,3200.0,2
-2464.0,-3872.0,2
-960.0,-192.0,1
-1920.0,4800.0,1
17024.0,26752.0,2
576.0,-2304.0,1
-704.0,-5632.0,1
-1128.0,-168.0,2
-608.0,608.0,2
-704.0,1376.0,1
1840.0,560.0,2
-12456.0,-6984.0,2
-1024.0,-8192.0,1
-2176.0,11776.0,1
-8064.0,-23040.0,1
-48.0,-960.0,1
2576.0,784.0,2
736.0,224.0,2
288.0,-720.0,1
-11136.0,16320.0,1
10024.0,-6328.0,2
4352.0,-224.0,2
-84480.0,19968.0,2
-16960.0,7360.0,2
-31360.0,5824.0,2
384.0,-3840.0,1
-76.0,3952.0,1
21824.0,64.0,2
-64.0,-896.0,1
-492.0,-48.0,1
-5432.0,-15232.0,1
-135936.0,32256.0,2
-384.0,1248.0,1
2220.0,-10320.0,1
-160.0,736.0,2
-8784.0,-720.0,2
-11392.0,-7808.0,2
-2240.0,-3520.0,2
12992.0,448.0,2
95232.0,-21504.0,2
1568.0,-2912.0,2
-2176.0,-3200.0,2
11520.0,2304.0,2
-2560.0,2560.0,1
8704.0,18944.0,2
11200.0,-3136.0,2
-7680.0,7680.0,1
18432.0,-4608.0,2
320.0,-2816.0,1
-7952.0,2288.0,2
128.0,-128.0,2
544.0,1280.0,1
-23744.0,-5824.0,2
1920.0,-1632.0,1
-59360.0,24800.0,2
-49856.0,-15808.0,2
13520.0,1360.0,2
-1856.0,-64.0,2
-1216.0,-9728.0,1
-8320.0,13120.0,1
1600.0,10496.0,1
14784.0,2496.0,2
32000.0,-5120.0,2
-71168.0,15872.0,2
1692.0,1548.0,2
-34816.0,-75776.0,2
-2048.0,20480.0,1
9344.0,-4736.0,2
-3008.0,4352.0,1
240.0,1920.0,1
-1792.0,4480.0,1
-3072.0,192.0,2
22752.0,-8928.0,2
-5760.0,7488.0,1
-1400.0,1232.0,1
128.0,1408.0,1
5200.0,-880.0,2
480.0,96.0,2
6080.0,-13376.0,1
-23936.0,6272.0,2
-47744.0,15488.0,2
160.0,-64.0,1
7872.0,-3264.0,2
11520.0,2304.0,2
-309760.0,73216.0,2
-4160.0,-10240.0,1
608.0,3040.0,2
-40.0,16.0,1
128.0,-9728.0,1
34048.0,-15616.0,2
9600.0,-2688.0,1
304.0,1280.0,1
-5248.0,-3200.0,2
-13120.0,-4160.0,2
1088.0,-5888.0,1
-6400.0,8320.0,1
448.0,-1792.0,1
1120.0,3584.0,1
1280.0,-1280.0,1
-3920.0,-1168.0,2
9184.0,-3808.0,1
5632.0,-880.0,2
2944.0,-6400.0,1
15168.0,-5952.0,2
4800.0,-1344.0,2
-4160.0,-832.0,2
-5576.0,-3400.0,2
-4280.0,3920.0,1
-916.0,5680.0,1
-586.0,-656.0,1
-5152.0,1120.0,2
-22528.0,3520.0,2
64.0,320.0,2
4960.0,-9520.0,1
2760.0,-240.0,1
-7208.0,-22984.0,2
-128.0,-1024.0,1
-18560.0,-640.0,2
-144.0,-720.0,2
-11776.0,-3584.0,2
-4608.0,13248.0,1
-3072.0,12288.0,1
2304.0,18432.0,1
-168960.0,39936.0,2
4400.0,-1520.0,2
-78400.0,-54080.0,2
12816.0,-1584.0,2
-12416.0,1664.0,2
25696.0,-1312.0,2
240.0,48.0,2
-39888.0,-2448.0,2
-8736.0,2976.0,2
-2256.0,-336.0,2
16384.0,-4096.0,2
16.0,344.0,1
-512.0,512.0,1
-168.0,312.0,2
-952.0,-2240.0,1
-320.0,128.0,1
-4896.0,-288.0,2
-128.0,512.0,1
-1280.0,-7168.0,1
1704.0,744.0,2
1440.0,-12672.0,1
-106752.0,23808.0,2
-11264.0,-71680.0,1
-1020.0,-492.0,2
1472.0,-128.0,1
8320.0,-22000.0,1
4112.0,-2000.0,2
-88.0,-440.0,1
-11840.0,7040.0,1
-1280.0,-10240.0,1
32480.0,-8480.0,2
6016.0,-640.0,2
-7072.0,-416.0,2
-5780.0,-2788.0,2
1344.0,960.0,2
-640.0,640.0,1
-3408.0,7080.0,1
13248.0,10944.0,2
13600.0,-3808.0,2
57344.0,-132608.0,1
-660.0,4656.0,1
-3984.0,5928.0,1
-63488.0,-409600.0,1
-288.0,288.0,1
-190400.0,85952.0,2
40.0,-544.0,1
1112.0,-440.0,2
80.0,256.0,1
4096.0,-16384.0,2
-36608.0,7040.0,2
119040.0,-26880.0,2
46592.0,-4592.0,2
-15264.0,-3744.0,2
2880.0,16128.0,1
-64.0,-320.0,2
16.0,128.0,1
2752.0,-448.0,2
-3864.0,3000.0,2
-2560.0,3328.0,1
160.0,-6016.0,1
1280.0,-2048.0,1
-7872.0,10752.0,1
8320.0,-2176.0,2
15680.0,32320.0,2
13760.0,-320.0,2
-1112.0,-952.0,2
-112.0,208.0,2
36448.0,25568.0,2
16436.0,6916.0,2
-24960.0,-55680.0,2
2088.0,3744.0,1
107008.0,-48640.0,2
-15192.0,-1656.0,2
-32.0,-160.0,2
-7952.0,16520.0,1
7104.0,1536.0,2
2080.0,-3760.0,1
-5920.0,2080.0,2
880.0,176.0,2
14728.0,9128.0,2
-67840.0,10240.0,2
368.0,112.0,1
-512.0,1664.0,1
-7612.0,-4268.0,2
-5632.0,5632.0,1
4352.0,9472.0,2
48720.0,-12720.0,2
-39680.0,8960.0,1
224.0,-2240.0,1
7536.0,5424.0,2
2560.0,-2560.0,2
7876.0,-4972.0,2
-1760.0,-1696.0,2
-22516.0,6916.0,2
-320.0,-2560.0,1
-2048.0,512.0,2
1664.0,-1664.0,2
3616.0,-2464.0,2
-4408.0,-152.0,2
884.0,676.0,2
2560.0,14336.0,1
-128.0,9728.0,1
-2560.0,25600.0,1
4568.0,3640.0,2
9636.0,-492.0,2
-4608.0,288.0,2
704.0,-2816.0,1
-4624.0,25024.0,1
-1920.0,3072.0,1
-29600.0,-7840.0,2
1632.0,3552.0,2
2128.0,1520.0,2
2912.0,-800.0,2
-640.0,8704.0,1
1280.0,-1280.0,1
19456.0,31616.0,2
768.0,-3072.0,1
15360.0,-3840.0,2
-113696.0,29792.0,2
-3584.0,896.0,2
29792.0,61408.0,2
-7840.0,-2336.0,2
23040.0,4608.0,2
-36608.0,7040.0,2
-80.0,704.0,1
-5632.0,1024.0,2
800.0,-1520.0,1
-1024.0,256.0,2
-1024.0,-12800.0,1
1104.0,-3264.0,1
-5408.0,-3328.0,1
256.0,-1024.0,1
896.0,-896.0,2
-448.0,448.0,2
6656.0,-17600.0,1
-2432.0,6080.0,1
-384.0,-1920.0,2
4256.0,-5264.0,1
-5120.0,-1024.0,2
3610.0,1922.0,2
-14080.0,36160.0,1
1156.0,884.0,2
-1776.0,624.0,2
10720.0,1760.0,2
-22400.0,14720.0,2
-4096.0,1024.0,1
-5920.0,-1568.0,2
5248.0,1664.0,2
-1184.0,-4864.0,1
-704.0,896.0,1
-9632.0,12320.0,2
7360.0,-3520.0,2
5120.0,-4352.0,1
-1280.0,320.0,2
320.0,-16640.0,1
-1408.0,14080.0,1
256.0,128.0,2
1276.0,2288.0,1
-1408.0,-17600.0,1
2320.0,5120.0,1
-3200.0,-17920.0,1
-1936.0,3784.0,1
-560.0,1040.0,2
-5760.0,-1152.0,2
4800.0,-1344.0,2
-5376.0,9984.0,2
-10528.0,13888.0,1
480.0,-6528.0,1
2816.0,-8192.0,1
-2464.0,-3872.0,2
-2112.0,-5376.0,1
4864.0,2432.0,2
-2752.0,1984.0,2
-64.0,256.0,1
-8000.0,-9280.0,2
11264.0,-2816.0,2
3200.0,17920.0,1
-2048.0,128.0,2
16896.0,-7680.0,2
4864.0,-3328.0,2
22528.0,-25600.0,1
-4928.0,-3520.0,2
9600.0,-15360.0,1
-1056.0,1920.0,1
512.0,2560.0,2
480.0,-912.0,1
256.0,-256.0,2
-7440.0,-4944.0,2
-2560.0,6400.0,1
-1400.0,1232.0,1
-320.0,320.0,1
-256.0,1024.0,1
640.0,3200.0,2
1168.0,-592.0,2
-36736.0,15232.0,2
2240.0,1600.0,2
