val1,val2,last_matrix
-3402.0,5103.0,1
4326.0,25242.0,1
24480.0,23400.0,1
11520.0,16128.0,2
11826.0,9396.0,1
1380.0,-67080.0,2
14664.0,1824.0,2
5364.0,-2664.0,2
11466.0,5850.0,1
56736.0,11952.0,2
93120.0,-30336.0,2
19890.0,8892.0,2
16128.0,-36864.0,2
-4428.0,-28404.0,1
23436.0,19008.0,2
-4752.0,-8208.0,2
14022.0,-8550.0,1
3024.0,-14742.0,1
17640.0,-19782.0,1
-33750.0,-4320.0,2
43032.0,43692.0,2
-2673.0,-2430.0,2
1764.0,-10764.0,1
-954.0,-1710.0,1
4212.0,-44388.0,1
828.0,-40248.0,2
-38403.0,-19890.0,2
-2592.0,1296.0,1
-57834.0,-16524.0,2
13689.0,4455.0,1
-324.0,1296.0,1
39420.0,-119340.0,1
3414.0,-2964.0,2
14352.0,-48.0,1
-12624.0,-34512.0,1
42660.0,-15444.0,2
-6480.0,648.0,2
4320.0,-10044.0,1
162960.0,6600.0,2
18648.0,-17388.0,1
110976.0,-25296.0,2
408.0,-11976.0,1
-2079.0,189.0,1
2628.0,702.0,1
5832.0,-2916.0,1
-9360.0,2106.0,1
18360.0,8100.0,1
-5832.0,-26244.0,1
-18432.0,-6192.0,2
-20412.0,20412.0,1
-12096.0,4752.0,1
3645.0,-8505.0,1
114128.0,13888.0,2
-558.0,-2268.0,1
4728.0,-14352.0,1
-9954.0,4410.0,1
-3420.0,180.0,2
28665.0,30654.0,2
1476.0,-900.0,1
112288.0,88256.0,2
3144.0,-2604.0,2
24384.0,7584.0,2
-11664.0,-5832.0,2
16056.0,-12816.0,2
26460.0,-18360.0,2
174556.0,29852.0,2
8724.0,-4296.0,2
4788.0,-29484.0,1
7047.0,-12636.0,1
-23868.0,-38664.0,2
-7848.0,-10008.0,1
28626.0,-64506.0,1
-13860.0,360.0,2
147096.0,14256.0,2
73332.0,2970.0,2
-20412.0,5832.0,1
8244.0,-12384.0,1
130734.0,-24300.0,2
5670.0,-3240.0,2
1764.0,2322.0,1
12384.0,-36864.0,1
31644.0,-19008.0,2
24192.0,-43848.0,1
-47088.0,-16416.0,2
3600.0,-23184.0,1
-24624.0,-3078.0,2
5076.0,17388.0,1
-102492.0,77544.0,2
-2790.0,-1476.0,2
-4860.0,756.0,1
-186.0,6792.0,2
30422.0,90314.0,1
63648.0,1152.0,2
17928.0,29376.0,2
18720.0,-36576.0,1
35568.0,-10080.0,2
50856.0,51636.0,2
19278.0,-60588.0,2
-10440.0,-19080.0,1
23616.0,32904.0,1
106998.0,29172.0,2
13572.0,-72.0,2
-6966.0,-10044.0,2
22824.0,54360.0,1
-24300.0,-19440.0,2
33120.0,-44640.0,1
-2430.0,378.0,1
16020.0,-81000.0,1
17388.0,8316.0,1
1980.0,-5220.0,2
16380.0,-22176.0,1
-8148.0,86376.0,2
-4140.0,-11340.0,1
-13356.0,8658.0,2
9720.0,-4860.0,1
59760.0,-14400.0,2
54864.0,-82944.0,1
-7128.0,-12312.0,2
-15552.0,-9720.0,2
-17100.0,-40860.0,1
3600.0,-180.0,1
-12834.0,45378.0,1
-17010.0,-10206.0,2
102752.0,46912.0,2
1080.0,-16632.0,2
2538.0,9234.0,1
1548.0,-2556.0,1
-11448.0,-2160.0,2
21892.0,6032.0,2
5076.0,-5616.0,1
71136.0,-20160.0,2
-26055.0,-20385.0,1
32334.0,77010.0,1
8748.0,-14580.0,1
23247.0,16362.0,2
-1260.0,-4680.0,2
19224.0,-97200.0,1
-3240.0,-22680.0,1
-13536.0,-12672.0,1
-7290.0,11664.0,1
4212.0,-22842.0,1
-16704.0,-11808.0,2
