val1,val2,last_matrix
-16524.0,-110808.0,2
-2685312.0,1427328.0,1
1347840.0,3504384.0,1
644256.0,4283712.0,2
136080.0,863136.0,2
-12266316.0,10408284.0,1
310284.0,585468.0,2
918.0,2241.0,2
-1539648.0,1353024.0,1
763776.0,5930496.0,2
-13608.0,-81648.0,2
-2608956.0,2141388.0,1
-1944.0,-11664.0,2
-5356530.0,4537674.0,1
-972.0,-1944.0,1
-23409.0,-156978.0,2
-133569.0,38097.0,1
129600.0,1088640.0,1
-73872.0,-24624.0,1
2209320.0,14659920.0,2
2808000.0,18610560.0,1
395064.0,719928.0,1
19440.0,303264.0,2
-3836160.0,2039040.0,1
1116288.0,8667648.0,2
1257120.0,2293920.0,2
-723195.0,597231.0,1
-486.0,-486.0,2
58320.0,-38880.0,1
-1123200.0,925056.0,1
-244944.0,104976.0,1
-8242560.0,5201280.0,1
155520.0,279936.0,1
107892.0,151632.0,2
1461888.0,3716928.0,2
-675540.0,293220.0,1
993168.0,6451488.0,2
28512.0,248832.0,2
146880.0,1264896.0,2
129600.0,1088640.0,1
-18468.0,-36936.0,2
-14580.0,-37908.0,2
690336.0,541161.0,2
36288.0,435456.0,2
155520.0,279936.0,1
-6697728.0,5647104.0,1
805320.0,5354640.0,2
-5357664.0,3380832.0,1
-460404.0,377892.0,1
88560.0,224424.0,2
678132.0,1829142.0,2
-69984.0,-23328.0,1
570240.0,4976640.0,2
-262440.0,169128.0,1
233280.0,629856.0,2
974592.0,2477952.0,1
-6601824.0,4120416.0,1
90720.0,575424.0,2
142560.0,382320.0,2
-15679332.0,9785988.0,1
767232.0,1430784.0,2
734400.0,1948320.0,2
-851472.0,742608.0,1
226368.0,1954368.0,2
171072.0,458784.0,2
-77760.0,-25920.0,1
-3785184.0,1995552.0,1
0.0,-7776.0,2
1377000.0,3596724.0,2
-1324512.0,1155168.0,1
-406620.0,343980.0,1
539136.0,741312.0,2
97830.0,633852.0,2
-342630.0,213462.0,1
11016.0,38556.0,2
0.0,-34992.0,1
139968.0,139968.0,2
1296000.0,3385152.0,2
-18468.0,-110808.0,2
-816480.0,349920.0,1
217620.0,1676376.0,2
348840.0,3004128.0,2
-17820.0,-46332.0,2
266247.0,2613222.0,2
-2375325.0,1482885.0,1
1296.0,4536.0,2
-1224720.0,524880.0,1
71820.0,130572.0,2
815184.0,1520208.0,2
171072.0,171072.0,1
78408.0,149688.0,2
145152.0,122472.0,1
1470600.0,12774240.0,2
562464.0,4883328.0,1
13230.0,183060.0,2
-1080378.0,581742.0,1
-29160.0,18792.0,1
-326592.0,139968.0,1
2111616.0,5368896.0,2
1949184.0,4955904.0,2
800856.0,2031876.0,2
102060.0,-63180.0,2
-740664.0,328536.0,1
1057536.0,8211456.0,2
29160.0,78732.0,2
155520.0,116640.0,2
-19440.0,-116640.0,2
-155520.0,72576.0,1
1855584.0,12132288.0,2
539136.0,741312.0,2
399168.0,1070496.0,2
-2274480.0,1445040.0,1
1215000.0,3173580.0,2
1244160.0,3234816.0,1
2262816.0,4129056.0,2
-588060.0,260172.0,1
649728.0,1651968.0,1
-42768.0,-14256.0,1
224208.0,2200608.0,2
0.0,-19440.0,1
-7418304.0,4681152.0,1
233280.0,1959552.0,2
2984688.0,7806456.0,1
-5488560.0,4650480.0,1
-6823440.0,4262544.0,1
0.0,-73872.0,2
-7290.0,-13122.0,2
-1474848.0,1270944.0,1
-31104.0,-10368.0,1
-9547200.0,7862976.0,1
93312.0,93312.0,2
-354510.0,305190.0,1
311040.0,311040.0,2
-6706800.0,5695920.0,1
117504.0,912384.0,2
1200672.0,7850304.0,2
-3567564.0,3022812.0,1
297324.0,402624.0,2
113580.0,757080.0,2
-622080.0,290304.0,1
311040.0,622080.0,2
-11664.0,-3888.0,1
-613872.0,503856.0,1
812160.0,2064960.0,2
836352.0,5432832.0,1
622080.0,855360.0,1
-1057536.0,891648.0,1
3248640.0,8259840.0,2
-460404.0,377892.0,1
71928.0,101088.0,2
73872.0,206064.0,2
1296000.0,3385152.0,1
132192.0,346032.0,1
186624.0,186624.0,2
975024.0,2550744.0,2
513216.0,1376352.0,2
-544320.0,254016.0,1
97200.0,956448.0,2
3086208.0,7846848.0,2
-10692.0,-64152.0,2
322128.0,2141856.0,2
-8424000.0,6937920.0,1
186624.0,186624.0,2
1321920.0,2379456.0,2
3086208.0,7846848.0,1
575640.0,1458756.0,2
287712.0,536544.0,2
62208.0,52488.0,2
1860408.0,4726836.0,2
1490400.0,2760480.0,2
0.0,-62208.0,2
16524.0,-13932.0,2
-1138320.0,964944.0,1
3840480.0,9786960.0,2
-25920.0,-67392.0,2
1555200.0,4043520.0,2
1033236.0,1426896.0,2
911088.0,1699056.0,2
313632.0,2737152.0,2
466560.0,367416.0,2
609336.0,5290272.0,1
575640.0,1458756.0,2
4418640.0,29319840.0,2
373248.0,2239488.0,1
-1982880.0,1257120.0,1
155520.0,1306368.0,1
-3525120.0,2972160.0,1
248832.0,248832.0,2
-2520720.0,2135376.0,1
-155520.0,72576.0,1
2808000.0,18610560.0,2
794880.0,1472256.0,2
-5623965.0,4643145.0,1
-2820096.0,2377728.0,1
-1702944.0,1485216.0,1
-285120.0,76032.0,1
1382832.0,2523312.0,2
7560.0,47952.0,2
916488.0,1698408.0,2
155520.0,279936.0,2
55080.0,-46440.0,1
-582336.0,307008.0,1
-491616.0,423648.0,1
-489888.0,209952.0,1
108864.0,108864.0,1
399168.0,1070496.0,2
-4665276.0,3952908.0,1
125712.0,229392.0,2
-3888.0,-23328.0,2
-549666.0,341874.0,1
1196640.0,7750080.0,2
10935.0,-5103.0,1
-544320.0,254016.0,1
123930.0,174960.0,2
456192.0,627264.0,2
-2703888.0,2330064.0,1
-15552.0,-93312.0,2
440640.0,3701376.0,1
57024.0,497664.0,2
-6186096.0,5106864.0,1
124416.0,93312.0,2
399168.0,1070496.0,2
-2886192.0,2449008.0,1
1064880.0,1439424.0,2
181440.0,1524096.0,2
-489888.0,209952.0,1
-5576850.0,3542130.0,1
1255968.0,9809856.0,2
388800.0,306180.0,2
1175040.0,3117312.0,2
-320760.0,141912.0,1
24300.0,379080.0,2
331776.0,456192.0,2
484704.0,1299888.0,1
2010420.0,5258682.0,2
684288.0,1368576.0,1
28512.0,342144.0,1
-2286144.0,1415232.0,1
1134000.0,2962008.0,2
358848.0,2802816.0,2
0.0,-11664.0,2
2480544.0,6302448.0,2
388800.0,3265920.0,2
1634256.0,2982096.0,2
2247264.0,5882544.0,1
41040.0,114480.0,2
-1423656.0,626184.0,1
4839840.0,12330864.0,2
-824256.0,520128.0,1
