val1,val2,last_matrix
35640.0,-8100.0,2
-262440.0,-201960.0,1
74898.0,8478.0,2
26244.0,0.0,2
3072.0,3072.0,2
-128160.0,5760.0,2
15552.0,-1944.0,2
33048.0,-6318.0,2
-168588.0,-30240.0,1
34992.0,9072.0,1
-280098.0,-224466.0,1
-108864.0,19440.0,2
-14256.0,1296.0,2
-37440.0,-11232.0,1
78672.0,-2508.0,2
-118080.0,45216.0,2
-58320.0,0.0,1
80514.0,5670.0,2
52488.0,29160.0,1
-8640.0,432.0,2
-81000.0,-46440.0,1
107568.0,-1296.0,2
13608.0,8424.0,1
-207252.0,2052.0,2
25632.0,-9360.0,2
39366.0,21870.0,1
-60750.0,-38070.0,1
34848.0,6336.0,1
262440.0,184680.0,1
-14580.0,-4374.0,1
31104.0,15552.0,1
203148.0,49248.0,1
12969.0,117.0,2
-64152.0,8748.0,2
128160.0,11520.0,1
83106.0,4374.0,2
82080.0,12096.0,1
-151848.0,14364.0,2
-13122.0,-2916.0,1
-43200.0,-6912.0,1
-126360.0,-25272.0,1
-48600.0,9720.0,2
36288.0,20160.0,1
99792.0,-17820.0,2
52488.0,0.0,2
-162000.0,-71280.0,1
-139968.0,-77760.0,1
48600.0,1944.0,2
131328.0,8208.0,2
-54432.0,-7776.0,1
-6912.0,0.0,1
-59040.0,-19656.0,1
-104832.0,7056.0,2
63936.0,20736.0,1
-80280.0,-360.0,2
19692.0,10956.0,1
31080.0,-12660.0,2
-55328.0,304.0,2
-218592.0,-8640.0,2
-56700.0,-35532.0,1
7776.0,1944.0,1
-54432.0,972.0,2
-113220.0,35010.0,2
-7776.0,-5184.0,1
39366.0,0.0,2
-151632.0,-117936.0,1
-3840.0,192.0,2
-238032.0,3591.0,2
118008.0,36828.0,1
43740.0,0.0,2
-110700.0,42390.0,2
-163944.0,-58968.0,1
-46008.0,-5184.0,1
71712.0,23328.0,1
76356.0,-7560.0,2
-144342.0,-131670.0,1
90288.0,-20520.0,2
260091.0,87723.0,1
103518.0,60750.0,1
-14400.0,-2304.0,1
-191268.0,378.0,2
32076.0,14580.0,1
-107136.0,32832.0,2
-128448.0,-576.0,2
-81000.0,-29160.0,1
35208.0,13608.0,1
5376.0,768.0,2
-34992.0,-24624.0,1
74880.0,23760.0,1
-117936.0,10368.0,2
-118080.0,72.0,2
32076.0,16524.0,1
-39312.0,216.0,2
-69576.0,-312.0,2
142560.0,-12960.0,2
-71316.0,20538.0,2
-97200.0,-3888.0,2
-110808.0,-77976.0,1
-189540.0,-163332.0,1
163044.0,10332.0,2
136980.0,-59850.0,2
-69984.0,0.0,2
227772.0,145692.0,1
113544.0,-1368.0,2
-132192.0,-33048.0,1
105624.0,8424.0,2
259380.0,98820.0,1
5184.0,0.0,2
-173016.0,7776.0,2
-174960.0,-123120.0,1
26256.0,8784.0,1
-49896.0,-17496.0,1
-97200.0,-29160.0,1
-244188.0,-142956.0,1
77760.0,60480.0,1
-131220.0,17010.0,2
-189000.0,-61236.0,1
52488.0,36936.0,1
-129384.0,54324.0,2
12150.0,4374.0,1
-69012.0,-4860.0,2
-190638.0,-16218.0,2
106560.0,-1440.0,2
139968.0,34992.0,1
-13608.0,243.0,2
-5632.0,2816.0,2
196830.0,109350.0,1
153252.0,15228.0,2
108864.0,-13608.0,2
28512.0,5184.0,1
227772.0,-3078.0,2
55080.0,1620.0,2
-58320.0,11664.0,2
55404.0,32076.0,1
203148.0,-46170.0,2
24960.0,-600.0,2
-69984.0,-17280.0,1
-88560.0,-6912.0,1
-99144.0,-26244.0,1
-198288.0,24786.0,2
-91368.0,1944.0,2
-128736.0,6048.0,2
-165240.0,22032.0,2
-103680.0,-25920.0,1
24048.0,7992.0,1
77868.0,3024.0,2
-44856.0,-3816.0,2
-26244.0,-14580.0,1
17496.0,-2160.0,2
-33696.0,0.0,2
60264.0,17496.0,1
-23328.0,-12960.0,1
102060.0,76140.0,1
47952.0,9072.0,1
68040.0,29160.0,1
-110808.0,-53352.0,1
-66960.0,20520.0,2
97200.0,3888.0,2
12960.0,0.0,2
-90720.0,25920.0,2
218160.0,-2160.0,2
-7776.0,-3888.0,1
-19656.0,-6480.0,1
5832.0,4104.0,1
82440.0,-720.0,2
-111780.0,-4860.0,2
124716.0,41724.0,1
121680.0,5040.0,2
-60192.0,5472.0,2
190836.0,24624.0,1
-91854.0,-64638.0,1
110160.0,-11016.0,2
88020.0,7020.0,2
182250.0,123930.0,1
-38880.0,-21600.0,1
29280.0,480.0,2
78736.0,16.0,2
76032.0,4752.0,2
-35640.0,3240.0,2
-157464.0,-87480.0,1
-177120.0,-13824.0,1
-127224.0,38988.0,2
187272.0,38556.0,1
213408.0,28728.0,1
121176.0,-23166.0,2
-73872.0,36936.0,2
58320.0,15552.0,1
110160.0,-21060.0,2
139968.0,34992.0,1
-20088.0,-2592.0,1
55404.0,20412.0,1
-34992.0,-16848.0,1
-106920.0,24300.0,2
135432.0,-18468.0,2
-27324.0,-9072.0,1
122472.0,113256.0,1
-176904.0,-6804.0,2
-68796.0,378.0,2
32076.0,-7290.0,2
-131868.0,-35640.0,1
126522.0,-7128.0,2
-83640.0,32028.0,2
2112.0,-480.0,2
198288.0,99144.0,1
-21600.0,5616.0,2
149688.0,-13608.0,2
-221130.0,1215.0,2
223074.0,57834.0,1
-10240.0,512.0,2
36936.0,13608.0,1
19560.0,1560.0,2
-40176.0,-5184.0,1
99144.0,2916.0,2
10368.0,3888.0,1
-96228.0,21870.0,2
73008.0,24624.0,1
22680.0,16920.0,1
-141804.0,-28080.0,1
-130356.0,-76500.0,1
-71280.0,-19440.0,1
-236196.0,-58968.0,1
-157950.0,-127998.0,1
79488.0,-12528.0,2
-10692.0,-6804.0,1
-54000.0,-19440.0,1
-131868.0,16038.0,2
4752.0,2160.0,1
-97200.0,-15552.0,1
63504.0,47376.0,1
-195840.0,2016.0,2
-143856.0,-38880.0,1
52416.0,-15624.0,2
-12852.0,-7524.0,1
-36450.0,-20898.0,1
10080.0,4320.0,1
-170100.0,-121716.0,1
74898.0,8478.0,2
-19656.0,108.0,2
5760.0,0.0,2
260253.0,247197.0,1
