val1,val2,last_matrix
24192.0,-54144.0,1
-6656.0,3584.0,1
7040.0,38400.0,1
-173824.0,-227584.0,2
-40960.0,24576.0,2
8192.0,-32768.0,1
5760.0,-9216.0,1
95744.0,113152.0,2
-8192.0,-24576.0,2
-19200.0,-119040.0,2
-147456.0,258048.0,1
30464.0,-50048.0,1
-1536.0,-12288.0,1
-2560.0,-20480.0,1
-608.0,-128.0,1
-8320.0,13440.0,1
-215040.0,-276480.0,2
-5120.0,-7168.0,2
-15360.0,25600.0,1
-86016.0,-110592.0,2
-5376.0,1792.0,1
4608.0,4608.0,1
-50176.0,86912.0,1
-736.0,1248.0,1
-186240.0,-243840.0,2
14336.0,26624.0,2
-3072.0,5120.0,1
29440.0,-51200.0,1
-3840.0,8832.0,1
-8960.0,20608.0,1
-384.0,256.0,1
-4608.0,6144.0,1
-19968.0,-113152.0,2
55296.0,18432.0,2
-4608.0,23040.0,2
3072.0,1024.0,2
-2176.0,-15232.0,2
16384.0,-24576.0,2
44160.0,-76800.0,1
5760.0,-4480.0,1
7168.0,-16896.0,1
24576.0,98304.0,1
-2048.0,4096.0,1
-30720.0,53248.0,1
-256.0,-11008.0,2
-1024.0,-8192.0,1
-9728.0,-19456.0,2
18304.0,99840.0,1
-1024.0,512.0,1
-1792.0,-19712.0,2
-65536.0,131072.0,2
11264.0,13312.0,2
0.0,557056.0,2
6144.0,2048.0,2
-90112.0,157696.0,1
-3584.0,35840.0,2
69632.0,-104448.0,2
6144.0,24576.0,1
512.0,-512.0,1
-4608.0,2304.0,1
24576.0,-45056.0,1
-288.0,-12384.0,2
-23040.0,13824.0,1
12288.0,65536.0,1
-39936.0,-52224.0,2
28672.0,114688.0,1
-2080.0,3328.0,1
-8960.0,-11520.0,2
-20480.0,20480.0,2
-10304.0,17472.0,1
46080.0,60416.0,2
16640.0,-23296.0,1
64512.0,-110592.0,1
1024.0,6144.0,1
-15360.0,-21504.0,2
26112.0,-45056.0,1
-19712.0,34048.0,1
-10752.0,3584.0,1
-32768.0,-40960.0,2
-18304.0,29568.0,1
-36864.0,61440.0,2
-17920.0,30720.0,1
-157696.0,-202752.0,2
-163840.0,286720.0,1
-49152.0,86016.0,2
3840.0,-5376.0,1
-51200.0,-71680.0,2
-4160.0,2240.0,1
3584.0,-6144.0,1
20480.0,-16384.0,1
-90112.0,157696.0,1
2432.0,-48640.0,1
-10240.0,-63488.0,2
-81920.0,143360.0,2
10752.0,-18432.0,1
-30720.0,51200.0,1
-46080.0,-27648.0,2
-17280.0,-36480.0,2
163840.0,0.0,2
-163840.0,286720.0,2
-147456.0,258048.0,2
9216.0,-27648.0,1
-10752.0,-15872.0,2
67584.0,79872.0,2
-6272.0,9856.0,1
14336.0,-57344.0,2
-9856.0,18304.0,1
-15360.0,25600.0,1
2304.0,-2304.0,2
1120.0,-2464.0,1
1920.0,-1920.0,1
-7168.0,9216.0,1
1120.0,-2464.0,1
36864.0,12288.0,2
1280.0,-25600.0,1
-12288.0,24576.0,1
-163840.0,286720.0,1
-24576.0,-73728.0,2
22848.0,-51136.0,1
104448.0,139264.0,2
3648.0,3264.0,2
-8960.0,-13568.0,2
30720.0,163840.0,1
6144.0,-18432.0,2
-4608.0,23040.0,2
-10240.0,6144.0,2
7040.0,-11264.0,1
9600.0,7296.0,2
16896.0,22016.0,2
768.0,-1536.0,1
-23040.0,39936.0,1
-2880.0,7104.0,1
9216.0,3072.0,2
12288.0,-18432.0,2
-258048.0,-331776.0,2
6912.0,-15744.0,1
19712.0,107520.0,1
-4224.0,384.0,1
-7104.0,-44352.0,2
61440.0,102400.0,2
-5120.0,10240.0,2
14592.0,-9216.0,1
9312.0,-16128.0,1
-16128.0,20736.0,1
-8192.0,-16384.0,1
-2560.0,1536.0,1
-31616.0,-36480.0,2
-107520.0,186240.0,1
-4032.0,-15680.0,2
4224.0,-9600.0,2
33280.0,-26624.0,1
-23040.0,-13824.0,2
-229376.0,-294912.0,2
1184.0,2784.0,2
-4480.0,9856.0,1
-133120.0,-174080.0,2
-6144.0,-8192.0,2
-7168.0,-22528.0,1
58880.0,-102400.0,1
-28160.0,-16896.0,2
-12288.0,12288.0,2
112640.0,133120.0,2
-2944.0,-2176.0,2
768.0,-1536.0,1
-29184.0,-38912.0,1
9184.0,6944.0,2
30720.0,10240.0,2
16896.0,19968.0,2
-256.0,2560.0,1
-98304.0,172032.0,2
104448.0,174080.0,2
79872.0,133120.0,2
-2816.0,4864.0,1
46592.0,-79872.0,1
-6144.0,-34816.0,2
16384.0,-65536.0,2
-33280.0,19968.0,1
-9216.0,18432.0,1
50688.0,59904.0,2
155648.0,0.0,1
384.0,-384.0,1
-32768.0,65536.0,2
12800.0,9728.0,2
58368.0,-107008.0,2
-79872.0,-104448.0,2
47104.0,-81920.0,1
-278528.0,-278528.0,2
49152.0,16384.0,2
-5632.0,-16896.0,2
-46080.0,79872.0,2
-4608.0,46080.0,1
-8960.0,20608.0,1
-4096.0,10240.0,1
-21120.0,12800.0,1
-512.0,-1536.0,2
-3584.0,1792.0,1
18432.0,-73728.0,1
4096.0,16384.0,1
-23040.0,39936.0,1
9216.0,-16896.0,1
-28160.0,-16896.0,2
-23040.0,-142848.0,2
116736.0,194560.0,2
23040.0,-18432.0,1
3840.0,-8320.0,1
5120.0,5120.0,1
-30720.0,18432.0,1
-24960.0,-28800.0,2
2048.0,8192.0,1
86400.0,113280.0,2
0.0,24576.0,1
768.0,-768.0,2
-32768.0,57344.0,2
6144.0,32768.0,1
24576.0,32768.0,2
61440.0,102400.0,2
-51200.0,-71680.0,2
32256.0,-55296.0,1
20608.0,-35840.0,1
-5120.0,11520.0,1
26496.0,-46080.0,1
20480.0,0.0,1
-13824.0,7680.0,1
10944.0,-19008.0,1
41344.0,-26112.0,2
-11648.0,21632.0,1
10240.0,-8192.0,1
-226304.0,-295936.0,2
-4480.0,-25088.0,2
9216.0,64512.0,2
-4480.0,7680.0,1
-25600.0,15360.0,1
-11520.0,26496.0,1
5120.0,-10240.0,2
41600.0,31616.0,2
-9216.0,23040.0,2
-130560.0,226304.0,1
16384.0,-24576.0,1
-200704.0,-258048.0,2
2688.0,11136.0,2
-20480.0,-28672.0,2
24576.0,-36864.0,1
3840.0,-6912.0,1
-6144.0,-34816.0,2
-3168.0,-12320.0,2
19456.0,-58368.0,1
3648.0,-6336.0,1
10752.0,-23296.0,1
-288.0,-12384.0,2
-256.0,-1024.0,1
-12288.0,12288.0,2
-40960.0,-57344.0,2
-2560.0,23040.0,1
0.0,45056.0,1
-16896.0,-95744.0,2
-19584.0,-15232.0,2
-19584.0,-41344.0,2
-1024.0,2560.0,1
-93184.0,161408.0,1
-18432.0,-18432.0,2
-77824.0,-233472.0,2
-7168.0,14336.0,1
20480.0,-81920.0,2
-4608.0,-13824.0,2
-16128.0,7168.0,2
11520.0,5120.0,1
-40960.0,81920.0,2
-61440.0,61440.0,1
-32768.0,32768.0,1
-155648.0,272384.0,1
11904.0,-14208.0,1
-25600.0,15360.0,2
24576.0,131072.0,2
12288.0,16384.0,2
-87552.0,-115200.0,2
28672.0,-49152.0,2
29952.0,-51840.0,1
7680.0,20480.0,1
-129024.0,-165888.0,2
3584.0,-7168.0,1
14336.0,57344.0,1
14336.0,0.0,1
-8192.0,40960.0,2
4608.0,4608.0,1
-122880.0,212992.0,2
-15360.0,-20480.0,1
2688.0,13824.0,1
-9856.0,16896.0,2
97280.0,126464.0,2
19968.0,106496.0,2
-8704.0,-17408.0,2
-7680.0,38400.0,2
1536.0,10752.0,2
7168.0,29696.0,2
-33280.0,-19968.0,2
-16384.0,16384.0,1
-40960.0,71680.0,1
-20480.0,-28672.0,2
5120.0,-4096.0,2
-5760.0,-7552.0,2
10240.0,-30720.0,2
-4800.0,11840.0,1
-29952.0,-34560.0,2
-24576.0,43008.0,1
-31616.0,-39936.0,2
-256.0,-11008.0,2
3744.0,-864.0,1
4224.0,11264.0,1
-7680.0,13312.0,2
6144.0,-11264.0,1
-57344.0,100352.0,1
51200.0,66560.0,2
-153600.0,266240.0,2
-3584.0,-28672.0,1
-23040.0,-130560.0,2
-130560.0,226304.0,1
-7680.0,4608.0,1
22400.0,17024.0,2
98304.0,131072.0,2
-15360.0,-87040.0,2
-384.0,256.0,1
2432.0,-4224.0,1
17920.0,-14336.0,1
12288.0,0.0,1
24064.0,18944.0,2
-4480.0,5760.0,1
20480.0,81920.0,2
-99840.0,173056.0,1
9600.0,7296.0,2
18432.0,22528.0,2
33280.0,-26624.0,1
19712.0,36608.0,2
-40960.0,-57344.0,2
-1536.0,3456.0,1
-51072.0,-75392.0,2
4608.0,12288.0,1
-25344.0,43776.0,2
-8288.0,-5152.0,2
-16384.0,28672.0,2
-448.0,3584.0,1
115200.0,151040.0,2
-32768.0,-98304.0,2
29536.0,-18304.0,1
-114688.0,-147456.0,2
30720.0,163840.0,1
-480.0,-20640.0,2
0.0,53248.0,1
7168.0,-21504.0,1
-128.0,-1280.0,1
-640.0,-3584.0,1
9216.0,55296.0,1
-2048.0,20480.0,1
24576.0,32768.0,2
65536.0,-98304.0,2
3072.0,16384.0,2
-40960.0,24576.0,1
2048.0,2048.0,2
-122880.0,245760.0,2
-9216.0,15360.0,1
2048.0,8192.0,2
-65536.0,-196608.0,2
-40960.0,-57344.0,2
-5120.0,-7168.0,2
5984.0,37664.0,2
42496.0,53760.0,2
-16128.0,-23808.0,2
-24576.0,43008.0,1
-155648.0,272384.0,1
-33280.0,19968.0,1
-14336.0,-18432.0,2
-12288.0,-69632.0,2
43008.0,-73728.0,2
-252928.0,-330752.0,2
-16128.0,28672.0,2
1408.0,-28160.0,1
60928.0,-104448.0,2
14336.0,26624.0,2
49152.0,65536.0,2
18432.0,24576.0,2
9216.0,9216.0,1
-49152.0,81920.0,1
-14336.0,35840.0,2
-90112.0,157696.0,1
-46080.0,27648.0,2
6144.0,-18432.0,1
-48640.0,-29184.0,2
14336.0,26624.0,2
12288.0,16384.0,2
-2560.0,-20480.0,1
58880.0,84480.0,2
8064.0,-6272.0,1
-34944.0,-51584.0,2
19456.0,-12288.0,1
9216.0,-19968.0,1
-186368.0,-239616.0,2
-9728.0,48640.0,2
-3328.0,33280.0,1
-896.0,-2816.0,1
16896.0,90112.0,1
-2560.0,1536.0,1
6144.0,-11264.0,1
2048.0,-6144.0,2
19200.0,-26880.0,1
-10240.0,6144.0,1
12800.0,9728.0,2
51200.0,-40960.0,1
32768.0,-49152.0,2
-76800.0,133120.0,2
-12544.0,16128.0,1
7040.0,38400.0,1
2304.0,1024.0,1
5376.0,7040.0,2
39168.0,47872.0,2
10240.0,71680.0,2
-21760.0,-134912.0,2
5376.0,22272.0,2
0.0,24576.0,2
-53248.0,-159744.0,2
-90112.0,180224.0,2
14336.0,-24576.0,1
26624.0,22528.0,2
13760.0,-23840.0,1
-43520.0,26112.0,1
-34560.0,19200.0,1
8448.0,-18304.0,1
-26624.0,-34816.0,2
-10240.0,-6144.0,2
-294912.0,-294912.0,2
39168.0,47872.0,2
6144.0,32768.0,1
-8064.0,14336.0,1
2048.0,-6144.0,1
-5760.0,10240.0,1
16384.0,-49152.0,1
-40960.0,24576.0,1
-212992.0,-278528.0,2
-90112.0,180224.0,2
-145920.0,252928.0,1
-40960.0,81920.0,2
11520.0,-24960.0,1
3072.0,-5632.0,1
-57344.0,-73728.0,2
1792.0,3328.0,2
40352.0,-69888.0,1
-19712.0,34048.0,1
1920.0,-1920.0,1
16384.0,-49152.0,2
8192.0,-32768.0,2
-196608.0,-196608.0,2
-99840.0,173056.0,2
-15360.0,-87040.0,2
17280.0,22656.0,2
-2048.0,4096.0,1
20992.0,114688.0,1
4800.0,-5440.0,1
7680.0,-16640.0,1
53760.0,-92160.0,1
8192.0,-12288.0,2
24576.0,98304.0,2
23936.0,-54400.0,2
67584.0,90112.0,2
39168.0,47872.0,2
-77824.0,-233472.0,2
-155648.0,272384.0,1
3584.0,-6144.0,2
16128.0,29952.0,2
-2816.0,28160.0,1
40960.0,-61440.0,1
36864.0,147456.0,1
28160.0,-64000.0,1
-9728.0,-77824.0,1
90112.0,106496.0,2
19840.0,-10880.0,1
3072.0,8192.0,1
-163840.0,286720.0,1
3072.0,21504.0,2
-20480.0,-25600.0,2
-6912.0,2304.0,1
-36864.0,-46080.0,2
0.0,69632.0,1
-6144.0,15360.0,1
33024.0,-57216.0,1
40960.0,-61440.0,1
-3840.0,-18432.0,1
21120.0,-48000.0,2
-13824.0,-18432.0,1
73728.0,98304.0,2
16384.0,65536.0,1
-2048.0,10240.0,2
67584.0,112640.0,2
-143360.0,248320.0,1
-73728.0,73728.0,2
17024.0,-9728.0,1
5120.0,30720.0,1
2048.0,12288.0,1
384.0,-640.0,1
26752.0,-16896.0,1
-2560.0,-20480.0,2
-43520.0,-26112.0,2
67584.0,112640.0,2
-38400.0,23040.0,1
34048.0,-55936.0,1
4096.0,4096.0,2
12288.0,20480.0,2
3072.0,-5632.0,1
-20480.0,51200.0,1
10240.0,-5120.0,1
2112.0,1472.0,2
9728.0,9728.0,1
-73728.0,73728.0,2
-43520.0,-26112.0,2
16640.0,-28800.0,1
24576.0,98304.0,2
-5632.0,-45056.0,1
-8320.0,-9600.0,2
-159744.0,-208896.0,2
-2048.0,-2560.0,2
-72960.0,-96000.0,2
17664.0,25344.0,2
-43520.0,-26112.0,2
-7168.0,12416.0,2
-130560.0,226304.0,1
-768.0,7680.0,1
-20480.0,47104.0,1
0.0,-2048.0,1
16384.0,-24576.0,2
-87552.0,-115200.0,2
23936.0,130560.0,1
8320.0,7040.0,2
17664.0,-30720.0,1
31008.0,-53504.0,1
-4096.0,4096.0,2
28288.0,23936.0,2
-15360.0,30720.0,1
-143360.0,248320.0,1
-1280.0,-6144.0,1
-71680.0,-100352.0,2
23040.0,-18432.0,2
-32768.0,57344.0,1
-119808.0,-156672.0,2
-11552.0,-2432.0,1
-61440.0,106496.0,1
-5920.0,-36960.0,2
-7168.0,-9216.0,2
-235904.0,-308864.0,2
24320.0,21760.0,2
-6528.0,4352.0,1
104448.0,139264.0,2
90112.0,106496.0,2
9216.0,-27648.0,2
-576.0,-24768.0,2
24576.0,32768.0,2
4480.0,5760.0,2
-65536.0,114688.0,1
-15360.0,25600.0,1
17920.0,-25088.0,1
1024.0,-3072.0,2
832.0,-14976.0,1
-21504.0,37248.0,1
52224.0,-95744.0,1
10240.0,61440.0,1
8192.0,-12288.0,1
16384.0,65536.0,2
-1792.0,10752.0,1
4096.0,-7168.0,1
-129024.0,-165888.0,2
1344.0,21952.0,2
-672.0,-2304.0,1
36864.0,147456.0,1
-1184.0,-7392.0,2
2880.0,16128.0,1
-24576.0,24576.0,2
14080.0,-19712.0,1
-4608.0,-36864.0,1
-64512.0,111744.0,1
29184.0,155648.0,1
53248.0,-79872.0,1
-13312.0,-17408.0,2
-15360.0,9216.0,1
6656.0,39936.0,1
3072.0,-6656.0,1
20608.0,-35840.0,1
-4096.0,-32768.0,1
-40960.0,-122880.0,2
-28672.0,49664.0,1
18432.0,0.0,2
-98304.0,172032.0,1
-143360.0,248320.0,1
-18432.0,-24576.0,2
-6272.0,8064.0,1
-9216.0,23040.0,2
-6656.0,-13312.0,1
-4096.0,-45056.0,2
-15360.0,-21504.0,2
-34944.0,-51584.0,2
-17280.0,30080.0,1
23936.0,130560.0,1
66560.0,-115200.0,1
-133120.0,-174080.0,2
22528.0,-90112.0,2
-3328.0,1664.0,2
-71680.0,-92160.0,2
-7680.0,13312.0,1
-13824.0,4608.0,1
-16896.0,29184.0,1
-11520.0,3840.0,2
-16896.0,-95744.0,2
3072.0,1024.0,2
0.0,-2304.0,1
-252928.0,-330752.0,2
-11264.0,28160.0,2
-25600.0,15360.0,2
-12800.0,29440.0,1
10752.0,57344.0,1
-131072.0,229376.0,2
-480.0,-160.0,2
22528.0,90112.0,1
-57344.0,57344.0,2
-6656.0,-13312.0,1
1536.0,1536.0,1
12288.0,49152.0,1
-2304.0,-25344.0,2
-73728.0,73728.0,2
-2560.0,-20480.0,2
21504.0,-36864.0,1
-13248.0,-14400.0,2
17920.0,74240.0,2
-14336.0,25088.0,1
-119808.0,-156672.0,2
79872.0,106496.0,2
-49152.0,81920.0,1
-226304.0,-295936.0,2
-28160.0,16896.0,1
8192.0,32768.0,1
-1664.0,2688.0,1
6144.0,10240.0,2
53248.0,-92160.0,1
11520.0,14080.0,2
-20480.0,-61440.0,2
1280.0,-2304.0,1
-5632.0,-11264.0,1
23296.0,-40320.0,1
-1920.0,4224.0,1
-14080.0,24320.0,1
4608.0,-9216.0,2
-33280.0,-19968.0,2
-11968.0,20768.0,1
19712.0,-44800.0,2
-7904.0,-43264.0,1
-29568.0,-43648.0,2
4480.0,-10560.0,1
12288.0,-22528.0,1
-92160.0,159744.0,1
2912.0,-31616.0,1
24992.0,-15488.0,1
-23680.0,-35200.0,2
-32768.0,57344.0,2
-9216.0,15360.0,1
43264.0,-74880.0,2
-77824.0,77824.0,2
-100352.0,-129024.0,2
18304.0,15488.0,2
-58368.0,-76800.0,2
-81920.0,81920.0,2
800.0,1120.0,2
-32768.0,-40960.0,2
-115200.0,199680.0,1
16640.0,-23296.0,1
-79872.0,-104448.0,2
-16384.0,28672.0,1
0.0,16384.0,1
-32256.0,17920.0,1
30720.0,163840.0,1
-23040.0,13824.0,1
-7680.0,-4608.0,2
5376.0,14336.0,1
-512.0,-3584.0,2
-1280.0,-6144.0,2
-2560.0,-28160.0,2
17408.0,-52224.0,1
16896.0,19968.0,2
46080.0,15360.0,2
-24576.0,-30720.0,2
0.0,-1664.0,1
31616.0,-19968.0,1
55936.0,-97280.0,1
-23552.0,-17408.0,2
11520.0,14080.0,2
-9216.0,16384.0,1
-18432.0,-38912.0,2
79872.0,106496.0,2
-33792.0,56320.0,1
-93184.0,-121856.0,2
-147456.0,258048.0,2
-8512.0,-26752.0,1
7680.0,40960.0,1
41344.0,-26112.0,1
-40960.0,81920.0,1
-229376.0,-294912.0,2
-16128.0,-23808.0,2
-7168.0,17920.0,2
-11264.0,28160.0,1
27648.0,147456.0,2
-14976.0,24192.0,1
12544.0,23296.0,2
384.0,-384.0,1
-73728.0,129024.0,2
-12800.0,-61440.0,1
-10752.0,-60928.0,2
35840.0,66560.0,2
-106496.0,186368.0,2
-7680.0,13312.0,1
26752.0,145920.0,1
-2048.0,-2560.0,2
-15360.0,38400.0,1
-28160.0,16896.0,1
-512.0,-5632.0,2
2816.0,15360.0,1
13824.0,73728.0,1
6272.0,25984.0,2
19712.0,107520.0,1
50688.0,59904.0,2
-53248.0,-69632.0,2
-51072.0,-75392.0,2
-138240.0,239616.0,2
4864.0,-19456.0,1
-49152.0,86016.0,1
-23040.0,-142848.0,2
-28160.0,16896.0,1
29440.0,-51200.0,1
-4096.0,4096.0,1
-4608.0,-13824.0,2
-17408.0,43520.0,1
-79872.0,-104448.0,2
-159744.0,-208896.0,2
1920.0,-38400.0,1
22272.0,29952.0,2
-65536.0,65536.0,1
-3584.0,-39424.0,2
-7168.0,12416.0,1
-23040.0,39936.0,1
-10208.0,7040.0,1
-19968.0,-113152.0,2
-768.0,-3072.0,1
-73728.0,129024.0,2
20480.0,-30720.0,1
-13824.0,-18432.0,1
61440.0,-92160.0,2
20480.0,-30720.0,2
90112.0,106496.0,2
-6144.0,-8192.0,1
0.0,81920.0,1
46080.0,-84480.0,2
1024.0,7168.0,2
2048.0,-8192.0,1
1408.0,4224.0,2
41216.0,-71680.0,1
-33280.0,-19968.0,2
-4608.0,23040.0,2
-29440.0,-21760.0,2
-138240.0,239616.0,2
-12288.0,-36864.0,2
-32768.0,-32768.0,2
20480.0,-61440.0,1
-10880.0,-60928.0,1
6144.0,24576.0,2
-37632.0,-55552.0,2
1568.0,8064.0,1
22528.0,122880.0,1
1536.0,2560.0,2
2944.0,4224.0,2
19712.0,-32384.0,1
76800.0,99840.0,2
-7680.0,13312.0,2
-2560.0,1536.0,2
24960.0,21120.0,2
-16384.0,28672.0,2
19712.0,107520.0,2
-28672.0,-28672.0,2
36864.0,12288.0,2
2048.0,-8192.0,1
5984.0,4896.0,2
16128.0,66816.0,2
-12288.0,4096.0,1
-10240.0,-6144.0,2
21504.0,7168.0,2
-4352.0,2176.0,1
-17024.0,29184.0,1
6144.0,0.0,1
-7168.0,-21504.0,2
-53248.0,-69632.0,2
-114688.0,200704.0,2
44800.0,34048.0,2
-416.0,-17888.0,2
-57344.0,57344.0,1
-47872.0,82688.0,1
-7168.0,-57344.0,1
-8192.0,16384.0,2
5120.0,-9216.0,2
14336.0,57344.0,2
13312.0,-23040.0,1
-3072.0,1536.0,1
1152.0,3072.0,1
-1536.0,-16896.0,2
-16640.0,-19200.0,2
110592.0,184320.0,2
2816.0,-5632.0,1
20480.0,-30720.0,2
39104.0,30784.0,2
61440.0,79872.0,2
-40960.0,-122880.0,2
14336.0,-24576.0,1
-24576.0,-139264.0,2
-17920.0,33280.0,1
-12288.0,30720.0,2
-3584.0,17920.0,2
-8192.0,-24576.0,2
40960.0,-163840.0,2
320.0,-5760.0,1
12288.0,4096.0,2
9728.0,58368.0,2
5824.0,-4160.0,1
-25600.0,58880.0,1
25600.0,-20480.0,1
-51200.0,-30720.0,2
-52224.0,87040.0,1
-46080.0,-64512.0,2
55296.0,-101376.0,2
39936.0,-73216.0,1
-12288.0,-16384.0,2
-21280.0,-32224.0,2
-92160.0,-129024.0,2
1920.0,-1920.0,1
-20480.0,51200.0,2
23040.0,122880.0,1
8448.0,46080.0,1
-73728.0,129024.0,1
19680.0,107520.0,1
-2368.0,-1472.0,2
1664.0,-33280.0,1
-256.0,896.0,1
34048.0,-21504.0,1
15488.0,-35200.0,1
2560.0,2560.0,1
-146432.0,-191488.0,2
15232.0,-8704.0,1
28672.0,-49152.0,1
-26624.0,-34816.0,2
0.0,4096.0,1
640.0,-640.0,2
-7680.0,17664.0,2
1280.0,3840.0,2
-49152.0,86016.0,1
8192.0,-4096.0,1
-3584.0,8064.0,1
-71680.0,-92160.0,2
36864.0,-55296.0,1
-4480.0,8320.0,1
-92160.0,159744.0,1
0.0,65536.0,1
49152.0,65536.0,2
-64512.0,111744.0,1
5376.0,9984.0,2
-57344.0,100352.0,1
-3456.0,6016.0,1
8192.0,32768.0,1
-25600.0,15360.0,2
17024.0,-10752.0,1
0.0,73728.0,1
-6144.0,12288.0,1
55296.0,18432.0,2
-129024.0,-165888.0,2
-20480.0,-61440.0,2
-1024.0,2048.0,1
-20480.0,12288.0,1
16128.0,19712.0,2
22528.0,-51200.0,2
-10240.0,-10240.0,2
24576.0,-45056.0,1
17920.0,-30720.0,1
9216.0,49152.0,1
-100352.0,-129024.0,2
36864.0,-67584.0,2
8192.0,8192.0,2
-2048.0,-4096.0,1
-9216.0,-18432.0,1
-43776.0,-57600.0,2
-8448.0,13440.0,1
23040.0,-17920.0,2
17024.0,70528.0,2
-46080.0,-27648.0,2
-3840.0,-18432.0,1
-3072.0,-24576.0,1
3584.0,21504.0,2
17408.0,-8704.0,1
0.0,69632.0,2
-30720.0,53248.0,1
-212992.0,-278528.0,2
9216.0,9216.0,2
1088.0,-19584.0,1
-266240.0,-348160.0,2
-14336.0,-14336.0,2
-12288.0,30720.0,2
-30720.0,53248.0,1
-11648.0,-13440.0,2
-11520.0,20480.0,1
-14976.0,-11648.0,2
5120.0,-10240.0,1
-2304.0,1280.0,1
20480.0,-81920.0,2
-49152.0,86016.0,2
-13984.0,23712.0,1
36864.0,147456.0,1
-10368.0,4608.0,1
-4096.0,2048.0,1
-23040.0,39936.0,2
-36864.0,-110592.0,2
3808.0,-41344.0,1
4608.0,4608.0,1
34560.0,45312.0,2
-2048.0,20480.0,1
17920.0,-25088.0,1
320.0,448.0,2
-3840.0,-42240.0,2
-4544.0,-5952.0,2
-896.0,3136.0,1
0.0,8192.0,2
-30720.0,-174080.0,2
0.0,-2560.0,1
-2688.0,3456.0,1
-23040.0,-130560.0,2
-145920.0,252928.0,1
-6144.0,10240.0,2
-9216.0,15360.0,1
3072.0,-5632.0,1
-6656.0,-13312.0,1
30464.0,56576.0,2
8704.0,8704.0,1
15360.0,-21504.0,1
-16384.0,40960.0,1
-81920.0,143360.0,2
-65536.0,114688.0,2
-286720.0,-368640.0,2
47104.0,67584.0,2
24576.0,131072.0,1
-2368.0,-1472.0,2
15360.0,-7680.0,1
2304.0,-1792.0,1
1920.0,2688.0,2
-46080.0,76800.0,2
-161408.0,-211328.0,2
-114688.0,200704.0,1
73216.0,86528.0,2
-73728.0,129024.0,2
25088.0,-43008.0,2
-16384.0,28672.0,1
36864.0,12288.0,2
11776.0,-20480.0,1
-8320.0,4480.0,1
-15360.0,-9216.0,2
-9856.0,12672.0,1
-16384.0,16384.0,1
10400.0,-17056.0,1
-43776.0,24320.0,1
-3584.0,35840.0,1
-8704.0,-69632.0,2
55936.0,80256.0,2
-32768.0,-98304.0,2
-5120.0,25600.0,2
-18432.0,10240.0,1
-18304.0,29568.0,1
41344.0,-26112.0,1
20608.0,29568.0,2
-15360.0,38400.0,2
-37248.0,-48768.0,2
11648.0,9856.0,2
4608.0,-18432.0,1
-143360.0,248320.0,1
64512.0,-110592.0,2
-12800.0,-7680.0,2
-25344.0,43776.0,1
-212992.0,-278528.0,2
-13632.0,-17856.0,2
-53248.0,-69632.0,2
12800.0,9728.0,2
-15360.0,38400.0,1
4608.0,4608.0,1
-15360.0,26624.0,1
19712.0,-44800.0,1
34816.0,139264.0,2
-37248.0,-48768.0,2
1152.0,-896.0,1
11200.0,-18144.0,1
-20480.0,47104.0,1
-9216.0,-52224.0,2
-40960.0,81920.0,1
9216.0,49152.0,1
12288.0,-36864.0,1
-77824.0,77824.0,2
7680.0,12800.0,2
-39936.0,66560.0,2
-159744.0,-208896.0,2
-25600.0,-15360.0,2
18432.0,98304.0,2
-7168.0,-14336.0,1
-16640.0,38272.0,1
-111744.0,-146304.0,2
34560.0,42240.0,2
79872.0,133120.0,2
7680.0,40960.0,1
-73728.0,129024.0,1
2240.0,11520.0,1
-10240.0,-14336.0,2
16896.0,19968.0,2
-36864.0,-110592.0,2
23040.0,28160.0,2
256.0,-256.0,2
-672.0,-96.0,2
15360.0,-28160.0,1
-21760.0,-134912.0,2
-61440.0,106496.0,2
-14080.0,32384.0,1
45056.0,-67584.0,2
-2048.0,4096.0,1
-8192.0,20480.0,1
18432.0,30720.0,2
95744.0,113152.0,2
112640.0,133120.0,2
640.0,896.0,2
32768.0,0.0,2
-4352.0,43520.0,1
-40960.0,-40960.0,2
-12800.0,7680.0,1
-2560.0,12800.0,2
13312.0,-39936.0,1
10752.0,57344.0,2
-32768.0,-98304.0,2
-131072.0,229376.0,2
-15360.0,-87040.0,2
-1536.0,-12288.0,2
24576.0,32768.0,2
-256.0,128.0,1
15360.0,81920.0,1
-7680.0,4608.0,2
17408.0,-52224.0,1
-122880.0,212992.0,1
9216.0,-16896.0,1
-53504.0,92416.0,1
-3072.0,5120.0,1
19712.0,36608.0,2
-65536.0,131072.0,1
2304.0,6912.0,2
-7168.0,-57344.0,2
-4992.0,8064.0,1
-229376.0,-294912.0,2
-23040.0,13824.0,1
-768.0,384.0,1
-12544.0,23296.0,1
97280.0,126464.0,2
1536.0,8192.0,2
-4864.0,-24320.0,2
-9984.0,17280.0,1
-2816.0,1408.0,1
0.0,4096.0,1
-7168.0,17920.0,1
-8704.0,43520.0,2
-3072.0,15360.0,2
3072.0,4608.0,2
-2912.0,-9984.0,1
79872.0,106496.0,2
-62080.0,-81280.0,2
40960.0,53248.0,2
-4608.0,-6144.0,1
-7616.0,-48960.0,2
21120.0,-48000.0,1
6144.0,24576.0,2
20480.0,-30720.0,2
98304.0,163840.0,2
-2944.0,-2176.0,2
-12288.0,20480.0,1
-8960.0,-55552.0,2
10240.0,-8192.0,2
