val1,val2,last_matrix
-31.0,-88.0,1
202.0,325.0,1
-1133.0,-868.0,1
-11.0,-47.0,1
4232.0,1729.0,3
7.0,-5.0,4
29.0,52.0,1
145.0,106.0,3
41.0,16.0,1
44.0,-7.0,2
-57.0,-32.0,3
-7.0,9.0,4
-593.0,-1550.0,1
-106.0,-39.0,1
-141.0,-334.0,1
-17.0,-22.0,3
-2678.0,-581.0,1
-67.0,29.0,2
399.0,338.0,1
-4.0,-1.0,3
-3.0,-20.0,1
-496.0,-219.0,3
-229.0,-980.0,3
1201.0,-1012.0,4
-520.0,2267.0,2
792.0,-655.0,4
3.0,-7.0,4
-9.0,-4.0,3
-76.0,-23.0,1
-1083.0,200.0,4
-119.0,162.0,2
42.0,-11.0,2
-981.0,2570.0,4
-257.0,-56.0,1
-5.0,2.0,3
505.0,-137.0,4
-2402.0,-8617.0,3
-277.0,672.0,2
11.0,-63.0,4
-134.0,-189.0,2
341.0,106.0,3
433.0,179.0,3
34.0,-39.0,2
371.0,-481.0,2
-835.0,196.0,4
6.0,-29.0,2
-16.0,7.0,2
1915.0,3122.0,1
826.0,1189.0,1
8.0,-3.0,4
-1302.0,2063.0,2
82.0,-61.0,4
-8.0,35.0,2
-181.0,232.0,2
119.0,-192.0,2
-118.0,-163.0,3
18.0,23.0,1
1.0,0.0,1
-830.0,-181.0,3
-79.0,-206.0,1
-25.0,-18.0,3
71.0,-25.0,1
-874.0,675.0,4
-149.0,-212.0,3
71.0,-314.0,4
-93.0,517.0,4
-49.0,13.0,1
17.0,-11.0,2
1196.0,1529.0,2
-153.0,-250.0,1
-95.0,-66.0,2
-3549.0,2558.0,4
-330.0,-49.0,2
11.0,19.0,3
-17.0,-91.0,1
-491.0,-138.0,3
-19.0,-89.0,1
-79.0,-51.0,3
-473.0,-538.0,1
-19.0,-45.0,1
-174.0,-137.0,3
18517.0,11874.0,3
3.0,-1.0,3
-139.0,249.0,3
960.0,557.0,3
-41.0,8.0,4
211.0,-248.0,2
1043.0,1430.0,1
1688.0,2187.0,1
-12523.0,42401.0,2
-135.0,-38.0,3
-226.0,389.0,2
31.0,137.0,1
-685.0,5193.0,2
0.0,-1.0,3
-307.0,-1138.0,2
-321.0,116.0,4
-179.0,-682.0,3
3017.0,5508.0,1
453.0,743.0,2
-37.0,-121.0,1
-21.0,37.0,2
637.0,-2010.0,2
3869.0,-1375.0,4
61.0,48.0,3
-11.0,-19.0,1
76.0,29.0,4
-426.0,-115.0,1
-31.0,9.0,4
-6323.0,1707.0,4
375.0,1397.0,1
-724.0,-165.0,3
-712.0,-913.0,3
215.0,67.0,3
110.0,67.0,4
2775.0,-3599.0,2
-236.0,97.0,1
15.0,8.0,1
-55.0,-26.0,1
12.0,-5.0,2
109.0,-69.0,2
313.0,-91.0,4
-72.0,233.0,4
-70.0,-149.0,2
-18510.0,11419.0,2
661.0,844.0,2
155.0,87.0,3
167.0,-118.0,2
2571.0,1625.0,3
-393.0,-251.0,3
-2762.0,10401.0,2
-523.0,-240.0,1
173.0,-560.0,1
115.0,196.0,1
1103.0,-1513.0,2
1267.0,-494.0,4
2668.0,-12169.0,4
-69.0,8.0,4
11.0,6.0,1
1263.0,-3008.0,2
-179.0,48.0,4
-1579.0,4248.0,4
1425.0,3232.0,1
15192.0,-11105.0,4
829.0,-674.0,4
-548.0,945.0,2
-6711.0,9449.0,2
43.0,-30.0,2
61.0,-165.0,3
-113.0,289.0,1
14.0,-39.0,4
-1969.0,2698.0,2
-3068.0,-893.0,3
637.0,-270.0,2
2059.0,7748.0,3
2423.0,-2777.0,2
