val1,val2,val3,val4,num_moves_Q_learning_needs,first_move_by_Q_learning
-35.0,-92.0,-62.0,-163.0,7,2
105.0,-46.0,16.0,-7.0,7,1
-163.0,-714.0,-92.0,-403.0,9,2
9.0,14.0,16.0,25.0,5,2
-1643.0,-1300.0,-3674.0,-2907.0,13,3
-27.0,46.0,44.0,-75.0,7,0
-1455.0,-572.0,-3172.0,-1247.0,12,3
-155.0,356.0,64.0,-147.0,8,0
-59.0,144.0,34.0,-83.0,7,0
-23.0,-16.0,-10.0,-7.0,5,3
-131.0,202.0,-24.0,37.0,9,0
-683.0,264.0,-282.0,109.0,9,1
-19.0,-28.0,-2.0,-3.0,7,2
841.0,-538.0,136.0,-87.0,11,1
-3675.0,962.0,1402.0,-367.0,12,1
-1455.0,-2254.0,814.0,1261.0,12,2
433.0,702.0,-66.0,-107.0,10,2
1.0,-6.0,6.0,-35.0,6,0
333.0,742.0,92.0,205.0,9,2
-7.0,4.0,-2.0,1.0,3,1
1.0,2.0,0.0,1.0,1,2
-43.0,-18.0,12.0,5.0,5,3
5.0,-22.0,-2.0,9.0,4,0
21.0,-46.0,16.0,-35.0,7,0
-1735.0,412.0,-678.0,161.0,11,1
-83.0,-22.0,34.0,9.0,6,3
-3.0,4.0,2.0,-3.0,3,0
77.0,340.0,12.0,53.0,8,2
-15.0,26.0,4.0,-7.0,5,0
277.0,-678.0,-172.0,421.0,9,0
-583.0,262.0,336.0,-151.0,9,1
65.0,116.0,14.0,25.0,7,2
1605.0,-452.0,-1012.0,285.0,10,1
73.0,38.0,340.0,177.0,11,3
-4071.0,15332.0,-2972.0,11193.0,-1,1
2953.0,-700.0,772.0,-183.0,12,1
-15.0,-4.0,4.0,1.0,4,3
1.0,6.0,0.0,1.0,3,2
5.0,12.0,2.0,5.0,3,2
1169.0,-5330.0,656.0,-2991.0,13,0
1.0,6.0,0.0,1.0,3,2
-83.0,132.0,22.0,-35.0,7,0
-31.0,-24.0,22.0,17.0,7,3
-311.0,-752.0,-122.0,-295.0,9,2
25.0,-4.0,44.0,-7.0,6,1
-19.0,-4.0,-128.0,-27.0,8,3
9.0,-2.0,-4.0,1.0,3,1
-10607.0,18074.0,1814.0,-3091.0,-1,2
-19.0,-12.0,8.0,5.0,4,3
101.0,264.0,-44.0,-115.0,8,2
21.0,8.0,-8.0,-3.0,4,3
41.0,58.0,94.0,133.0,8,2
3525.0,1046.0,1594.0,473.0,12,3
-143.0,404.0,-40.0,113.0,10,0
-15.0,-68.0,32.0,145.0,8,2
1.0,-4.0,0.0,1.0,2,0
1.0,4.0,4.0,17.0,4,2
17.0,4.0,-30.0,-7.0,5,3
-3.0,-4.0,-14.0,-19.0,5,2
281.0,-124.0,596.0,-263.0,10,1
45.0,8.0,28.0,5.0,6,3
-11.0,-20.0,-6.0,-11.0,5,2
-1715.0,2796.0,-376.0,613.0,12,0
-395.0,142.0,242.0,-87.0,10,1
677.0,124.0,202.0,37.0,11,3
101.0,-62.0,246.0,-151.0,8,1
5.0,22.0,12.0,53.0,5,2
-1039.0,-1840.0,-406.0,-719.0,11,2
29.0,50.0,-18.0,-31.0,6,2
109.0,-30.0,40.0,-11.0,7,1
737.0,-1784.0,-126.0,305.0,11,0
-611.0,-162.0,-132.0,-35.0,9,3
-7.0,10.0,-12.0,17.0,5,0
37.0,132.0,-30.0,-107.0,9,2
1.0,6.0,2.0,13.0,4,2
-103.0,30.0,24.0,-7.0,7,1
113.0,-140.0,-46.0,57.0,9,0
-619.0,-858.0,-360.0,-499.0,11,2
-203.0,320.0,144.0,-227.0,10,0
-183.0,-118.0,76.0,49.0,7,3
1.0,0.0,-2.0,1.0,1,1
-223.0,94.0,102.0,-43.0,8,1
1.0,0.0,4.0,1.0,2,3
5.0,-8.0,12.0,-19.0,4,0
1429.0,-3732.0,-878.0,2293.0,13,0
-1607.0,2536.0,-1050.0,1657.0,13,0
669.0,-158.0,1808.0,-427.0,11,1
1.0,4.0,-4.0,-15.0,4,2
1237.0,5728.0,-360.0,-1667.0,12,2
-35.0,24.0,-124.0,85.0,8,1
49.0,-18.0,30.0,-11.0,6,1
-16091.0,2788.0,7174.0,-1243.0,-1,1
17.0,2.0,8.0,1.0,5,3
1.0,-2.0,4.0,-7.0,3,0
41.0,-54.0,-22.0,29.0,8,0
245.0,1374.0,-74.0,-415.0,12,2
-3.0,4.0,2.0,-3.0,3,0
-67.0,30.0,-38.0,17.0,6,1
-1575.0,2498.0,988.0,-1567.0,11,0
1.0,0.0,2.0,1.0,1,3
-59.0,84.0,-26.0,37.0,7,0
-3143.0,-7570.0,-1290.0,-3107.0,12,2
-351.0,82.0,-244.0,57.0,9,1
637.0,1016.0,-358.0,-571.0,11,2
-295.0,122.0,162.0,-67.0,8,1
-6959.0,-4834.0,-5112.0,-3551.0,-1,1
357.0,226.0,248.0,157.0,9,3
-3.0,4.0,-10.0,13.0,5,0
-31.0,12.0,18.0,-7.0,5,1
1.0,0.0,-6.0,1.0,3,1
-955.0,218.0,-92.0,21.0,11,1
81.0,128.0,-50.0,-79.0,7,2
301.0,-792.0,-160.0,421.0,10,0
41.0,10.0,4.0,1.0,7,3
9.0,2.0,22.0,5.0,4,3
113.0,32.0,60.0,17.0,8,3
13337.0,5586.0,3536.0,1481.0,13,3
409.0,-64.0,-262.0,41.0,9,1
437.0,-162.0,990.0,-367.0,10,1
-151.0,364.0,56.0,-135.0,8,0
-307.0,-80.0,142.0,37.0,9,3
69.0,40.0,326.0,189.0,9,3
-3763.0,-13388.0,1436.0,5109.0,14,2
-3187.0,-5192.0,-2246.0,-3659.0,13,2
-7.0,-38.0,-2.0,-11.0,6,2
-3.0,4.0,-4.0,5.0,4,0
37.0,-8.0,236.0,-51.0,8,1
57.0,98.0,82.0,141.0,8,2
141.0,314.0,304.0,677.0,9,2
65.0,48.0,88.0,65.0,8,3
1.0,-4.0,-2.0,9.0,3,0
-7.0,-52.0,-2.0,-15.0,7,2
-1195.0,-846.0,-654.0,-463.0,12,3
73.0,-130.0,-32.0,57.0,7,0
25021.0,-10478.0,-19192.0,8037.0,-1,1
-27.0,4.0,20.0,-3.0,6,1
2333.0,-3776.0,-270.0,437.0,13,0
-11.0,-52.0,-136.0,-643.0,12,2
-7.0,16.0,-18.0,41.0,5,0
-127.0,22.0,-52.0,9.0,7,1
-39.0,-94.0,22.0,53.0,6,2
217.0,-964.0,52.0,-231.0,10,0
-39.0,-322.0,4.0,33.0,11,2
69.0,28.0,32.0,13.0,6,3
137.0,382.0,52.0,145.0,9,2
273.0,470.0,-176.0,-303.0,9,2
-47467.0,19708.0,11202.0,-4651.0,-1,3
33.0,68.0,16.0,33.0,10,2
433.0,1634.0,1922.0,7253.0,12,2
5.0,2.0,2.0,1.0,2,3
77.0,-188.0,-120.0,293.0,8,0
7377.0,-15910.0,-4550.0,9813.0,14,0
1.0,6.0,-2.0,-11.0,4,2
-83.0,-22.0,-132.0,-35.0,7,3
105.0,16.0,164.0,25.0,8,3
13.0,2.0,6.0,1.0,4,3
-303.0,134.0,-554.0,245.0,10,1
-351.0,838.0,80.0,-191.0,9,0
13.0,-6.0,-2.0,1.0,4,1
-887.0,1562.0,-364.0,641.0,11,0
1153.0,486.0,344.0,145.0,11,3
225.0,-122.0,-142.0,77.0,8,1
29.0,128.0,-46.0,-203.0,7,2
-2087.0,1276.0,-1140.0,697.0,-1,3
21.0,26.0,4.0,5.0,7,2
-855.0,386.0,-1916.0,865.0,11,1
133.0,32.0,586.0,141.0,9,3
-31.0,24.0,-84.0,65.0,8,1
789.0,2126.0,514.0,1385.0,12,2
1165.0,-458.0,262.0,-103.0,10,1
-11.0,26.0,-14.0,33.0,6,0
9.0,-14.0,-34.0,53.0,6,0
-3.0,-2.0,2.0,1.0,2,3
5.0,-4.0,4.0,-3.0,4,1
1009.0,284.0,572.0,161.0,10,3
-331.0,-454.0,-1472.0,-2019.0,11,2
5.0,-2.0,-2.0,1.0,2,1
-11.0,24.0,-28.0,61.0,6,0
-59.0,14.0,-156.0,37.0,7,1
89.0,24.0,152.0,41.0,8,3
-1107.0,-638.0,-262.0,-151.0,10,3
-275.0,-1546.0,156.0,877.0,11,2
69.0,8.0,388.0,45.0,10,3
9.0,-4.0,-2.0,1.0,3,1
-139.0,342.0,-480.0,1181.0,11,0
-3.0,2.0,-8.0,5.0,3,1
-671.0,-490.0,-152.0,-111.0,9,3
